;timestamp;RoomA:Sensor__room_temperature
52851;2023-08-29T13:15:00+0200;25.09000015
52852;2023-08-29T13:20:00+0200;24.70000076
52853;2023-08-29T13:25:00+0200;24.52000046
52854;2023-08-29T13:30:00+0200;25.02000046
52855;2023-08-29T13:35:00+0200;25.06999969
52856;2023-08-29T13:40:00+0200;24.29000092
52857;2023-08-29T13:45:00+0200;24.43000031
52858;2023-08-29T13:50:00+0200;25.25
52859;2023-08-29T13:55:00+0200;25.13999939
52860;2023-08-29T14:00:00+0200;24.65999985
52861;2023-08-29T14:05:00+0200;24.77000046
52862;2023-08-29T14:10:00+0200;25.20999908
52863;2023-08-29T14:15:00+0200;25
52864;2023-08-29T14:20:00+0200;24.55999947
52865;2023-08-29T14:25:00+0200;23.72999954
52866;2023-08-29T14:30:00+0200;23.72999954
52867;2023-08-29T14:35:00+0200;23.61000061
52868;2023-08-29T14:40:00+0200;23.94000053
52869;2023-08-29T14:45:00+0200;24.20000076
52870;2023-08-29T14:50:00+0200;24.43000031
52871;2023-08-29T14:55:00+0200;25.13999939
52872;2023-08-29T15:00:00+0200;25.38999939
52873;2023-08-29T15:05:00+0200;24.90999985
52874;2023-08-29T15:10:00+0200;25.62999916
52875;2023-08-29T15:15:00+0200;25
52876;2023-08-29T15:20:00+0200;25
52877;2023-08-29T15:25:00+0200;24.80999947
52878;2023-08-29T15:30:00+0200;25.28000069
52879;2023-08-29T15:35:00+0200;25.51000023
52880;2023-08-29T15:40:00+0200;25.60000038
52881;2023-08-29T15:45:00+0200;24.43000031
52882;2023-08-29T15:50:00+0200;24.07999992
52883;2023-08-29T15:55:00+0200;25.02000046
52884;2023-08-29T16:00:00+0200;26.17000008
52885;2023-08-29T16:05:00+0200;26.28000069
52886;2023-08-29T16:10:00+0200;26.42000008
52887;2023-08-29T16:15:00+0200;26.53000069
52888;2023-08-29T16:20:00+0200;26.67000008
52889;2023-08-29T16:25:00+0200;26.62000084
52890;2023-08-29T16:30:00+0200;26.56999969
52891;2023-08-29T16:35:00+0200;26.67000008
52892;2023-08-29T16:40:00+0200;26.54999924
52893;2023-08-29T16:45:00+0200;26.62000084
52894;2023-08-29T16:50:00+0200;26.60000038
52895;2023-08-29T16:55:00+0200;26.47999954
52896;2023-08-29T17:00:00+0200;26.67000008
52897;2023-08-29T17:05:00+0200;26.45999908
52898;2023-08-29T17:10:00+0200;26.38999939
52899;2023-08-29T17:15:00+0200;26.62000084
52900;2023-08-29T17:20:00+0200;26.53000069
52901;2023-08-29T17:25:00+0200;26.51000023
52902;2023-08-29T17:30:00+0200;26.42000008
52903;2023-08-29T17:35:00+0200;26.42000008
52904;2023-08-29T17:40:00+0200;26.54999924
52905;2023-08-29T17:45:00+0200;26.44000053
52906;2023-08-29T17:50:00+0200;26.38999939
52907;2023-08-29T17:55:00+0200;26.51000023
52908;2023-08-29T18:00:00+0200;26.51000023
52909;2023-08-29T18:05:00+0200;26.53000069
52910;2023-08-29T18:10:00+0200;26.53000069
52911;2023-08-29T18:15:00+0200;26.44000053
52912;2023-08-29T18:20:00+0200;26.28000069
52913;2023-08-29T18:25:00+0200;26.38999939
52914;2023-08-29T18:30:00+0200;26.29999924
52915;2023-08-29T18:35:00+0200;26.29999924
52916;2023-08-29T18:40:00+0200;26.28000069
52917;2023-08-29T18:45:00+0200;26.38999939
52918;2023-08-29T18:50:00+0200;26.35000038
52919;2023-08-29T18:55:00+0200;26.20999908
52920;2023-08-29T19:00:00+0200;26.35000038
52921;2023-08-29T19:05:00+0200;26.31999969
52922;2023-08-29T19:10:00+0200;26.51000023
52923;2023-08-29T19:15:00+0200;26.31999969
52924;2023-08-29T19:20:00+0200;26.31999969
52925;2023-08-29T19:25:00+0200;26.45999908
52926;2023-08-29T19:30:00+0200;26.29999924
52927;2023-08-29T19:35:00+0200;26.26000023
52928;2023-08-29T19:40:00+0200;26.31999969
52929;2023-08-29T19:45:00+0200;26.35000038
52930;2023-08-29T19:50:00+0200;26.31999969
52931;2023-08-29T19:55:00+0200;26.22999954
52932;2023-08-29T20:00:00+0200;26.26000023
52933;2023-08-29T20:05:00+0200;26.20999908
52934;2023-08-29T20:10:00+0200;26.17000008
52935;2023-08-29T20:15:00+0200;26.19000053
52936;2023-08-29T20:20:00+0200;26.12000084
52937;2023-08-29T20:25:00+0200;26.10000038
52938;2023-08-29T20:30:00+0200;26.12000084
52939;2023-08-29T20:35:00+0200;26.17000008
52940;2023-08-29T20:40:00+0200;26.07999992
52941;2023-08-29T20:45:00+0200;26.07999992
52942;2023-08-29T20:50:00+0200;25.97999954
52943;2023-08-29T20:55:00+0200;26.04999924
52944;2023-08-29T21:00:00+0200;24.65999985
52945;2023-08-29T21:05:00+0200;24.10000038
52946;2023-08-29T21:10:00+0200;23.97999954
52947;2023-08-29T21:15:00+0200;23.94000053
52948;2023-08-29T21:20:00+0200;25.38999939
52949;2023-08-29T21:25:00+0200;23.87000084
52950;2023-08-29T21:30:00+0200;23.77000046
52951;2023-08-29T21:35:00+0200;23.75
52952;2023-08-29T21:40:00+0200;23.79999924
52953;2023-08-29T21:45:00+0200;23.70000076
52954;2023-08-29T21:50:00+0200;23.68000031
52955;2023-08-29T21:55:00+0200;23.72999954
52956;2023-08-29T22:00:00+0200;23.88999939
52957;2023-08-29T22:05:00+0200;23.62999916
52958;2023-08-29T22:10:00+0200;23.75
52959;2023-08-29T22:15:00+0200;23.65999985
52960;2023-08-29T22:20:00+0200;23.56999969
52961;2023-08-29T22:25:00+0200;23.79999924
52962;2023-08-29T22:30:00+0200;23.59000015
52963;2023-08-29T22:35:00+0200;23.79999924
52964;2023-08-29T22:40:00+0200;23.59000015
52965;2023-08-29T22:45:00+0200;23.61000061
52966;2023-08-29T22:50:00+0200;23.65999985
52967;2023-08-29T22:55:00+0200;23.75
52968;2023-08-29T23:00:00+0200;25.45999908
52969;2023-08-29T23:05:00+0200;25.79000092
52970;2023-08-29T23:10:00+0200;25.73999977
52971;2023-08-29T23:15:00+0200;25.70000076
52972;2023-08-29T23:20:00+0200;25.71999931
52973;2023-08-29T23:25:00+0200;25.81999969
52974;2023-08-29T23:30:00+0200;25.73999977
52975;2023-08-29T23:35:00+0200;25.77000046
52976;2023-08-29T23:40:00+0200;25.53000069
52977;2023-08-29T23:45:00+0200;25.60000038
52978;2023-08-29T23:50:00+0200;25.86000061
52979;2023-08-29T23:55:00+0200;25.73999977
52980;2023-08-30T00:00:00+0200;25.02000046
52981;2023-08-30T00:05:00+0200;25.60000038
52982;2023-08-30T00:10:00+0200;25.55999947
52983;2023-08-30T00:15:00+0200;25.62999916
52984;2023-08-30T00:20:00+0200;25.70000076
52985;2023-08-30T00:25:00+0200;25.60000038
52986;2023-08-30T00:30:00+0200;25.62999916
52987;2023-08-30T00:35:00+0200;25.57999992
52988;2023-08-30T00:40:00+0200;25.48999977
52989;2023-08-30T00:45:00+0200;25.55999947
52990;2023-08-30T00:50:00+0200;25.57999992
52991;2023-08-30T00:55:00+0200;25.48999977
52992;2023-08-30T01:00:00+0200;25.53000069
52993;2023-08-30T01:05:00+0200;25.38999939
52994;2023-08-30T01:10:00+0200;25.51000023
52995;2023-08-30T01:15:00+0200;25.60000038
52996;2023-08-30T01:20:00+0200;25.44000053
52997;2023-08-30T01:25:00+0200;25.37000084
52998;2023-08-30T01:30:00+0200;25.48999977
52999;2023-08-30T01:35:00+0200;25.42000008
53000;2023-08-30T01:40:00+0200;25.31999969
53001;2023-08-30T01:45:00+0200;25.42000008
53002;2023-08-30T01:50:00+0200;25.42000008
53003;2023-08-30T01:55:00+0200;25.31999969
53004;2023-08-30T02:00:00+0200;25.37000084
53005;2023-08-30T02:05:00+0200;25.29999924
53006;2023-08-30T02:10:00+0200;24.61000061
53007;2023-08-30T02:15:00+0200;23.65999985
53008;2023-08-30T02:20:00+0200;23.5
53009;2023-08-30T02:25:00+0200;23.37999916
53010;2023-08-30T02:30:00+0200;23.29000092
53011;2023-08-30T02:35:00+0200;23.25
53012;2023-08-30T02:40:00+0200;23.34000015
53013;2023-08-30T02:45:00+0200;23.22999954
53014;2023-08-30T02:50:00+0200;23.22999954
53015;2023-08-30T02:55:00+0200;23.25
53016;2023-08-30T03:00:00+0200;23.25
53017;2023-08-30T03:05:00+0200;23.36000061
53018;2023-08-30T03:10:00+0200;23.09000015
53019;2023-08-30T03:15:00+0200;23.27000046
53020;2023-08-30T03:20:00+0200;23.27000046
53021;2023-08-30T03:25:00+0200;23.09000015
53022;2023-08-30T03:30:00+0200;23.25
53023;2023-08-30T03:35:00+0200;23.15999985
53024;2023-08-30T03:40:00+0200;23.15999985
53025;2023-08-30T03:45:00+0200;23.29000092
53026;2023-08-30T03:50:00+0200;23.09000015
53027;2023-08-30T03:55:00+0200;23.13999939
53028;2023-08-30T04:00:00+0200;23.05999947
53029;2023-08-30T04:05:00+0200;23.05999947
53030;2023-08-30T04:10:00+0200;23.25
53031;2023-08-30T04:15:00+0200;23.22999954
53032;2023-08-30T04:20:00+0200;23.22999954
53033;2023-08-30T04:25:00+0200;23.18000031
53034;2023-08-30T04:30:00+0200;23.13999939
53035;2023-08-30T04:35:00+0200;23.29000092
53036;2023-08-30T04:40:00+0200;23.05999947
53037;2023-08-30T04:45:00+0200;23.20000076
53038;2023-08-30T04:50:00+0200;23.13999939
53039;2023-08-30T04:55:00+0200;23.18000031
53040;2023-08-30T05:00:00+0200;23.68000031
53041;2023-08-30T05:05:00+0200;23.88999939
53042;2023-08-30T05:10:00+0200;24.45000076
53043;2023-08-30T05:15:00+0200;24.77000046
53044;2023-08-30T05:20:00+0200;24.87999916
53045;2023-08-30T05:25:00+0200;25.02000046
53046;2023-08-30T05:30:00+0200;25.29999924
53047;2023-08-30T05:35:00+0200;25.29999924
53048;2023-08-30T05:40:00+0200;25.51000023
53049;2023-08-30T05:45:00+0200;25.55999947
53050;2023-08-30T05:50:00+0200;25.25
53051;2023-08-30T05:55:00+0200;25.48999977
53052;2023-08-30T06:00:00+0200;25.70000076
53053;2023-08-30T06:05:00+0200;25.48999977
53054;2023-08-30T06:10:00+0200;25.64999962
53055;2023-08-30T06:15:00+0200;25.60000038
53056;2023-08-30T06:20:00+0200;25.48999977
53057;2023-08-30T06:25:00+0200;25.53000069
53058;2023-08-30T06:30:00+0200;25.45999908
53059;2023-08-30T06:35:00+0200;25.62999916
53060;2023-08-30T06:40:00+0200;25.48999977
53061;2023-08-30T06:45:00+0200;25.60000038
53062;2023-08-30T06:50:00+0200;25.53000069
53063;2023-08-30T06:55:00+0200;25.42000008
53064;2023-08-30T07:00:00+0200;25.44000053
53065;2023-08-30T07:05:00+0200;25.45999908
53066;2023-08-30T07:10:00+0200;25.57999992
53067;2023-08-30T07:15:00+0200;25.51000023
53068;2023-08-30T07:20:00+0200;25.45999908
53069;2023-08-30T07:25:00+0200;24.93000031
53070;2023-08-30T07:30:00+0200;25.48999977
53071;2023-08-30T07:35:00+0200;25.42000008
53072;2023-08-30T07:40:00+0200;25.42000008
53073;2023-08-30T07:45:00+0200;25.62999916
53074;2023-08-30T07:50:00+0200;25.45999908
53075;2023-08-30T07:55:00+0200;25.55999947
53076;2023-08-30T08:00:00+0200;25.44000053
53077;2023-08-30T08:05:00+0200;25.31999969
53078;2023-08-30T08:10:00+0200;25.18000031
53079;2023-08-30T08:15:00+0200;25.04000092
53080;2023-08-30T08:20:00+0200;24.80999947
53081;2023-08-30T08:25:00+0200;24.65999985
53082;2023-08-30T08:30:00+0200;24.55999947
53083;2023-08-30T08:35:00+0200;24.10000038
53084;2023-08-30T08:40:00+0200;23.94000053
53085;2023-08-30T08:45:00+0200;23.70000076
53086;2023-08-30T08:50:00+0200;22.89999962
53087;2023-08-30T08:55:00+0200;22.70000076
53088;2023-08-30T09:00:00+0200;23.13999939
53089;2023-08-30T09:05:00+0200;22.89999962
53090;2023-08-30T09:10:00+0200;22.92000008
53091;2023-08-30T09:15:00+0200;22.78000069
53092;2023-08-30T09:20:00+0200;22.68000031
53093;2023-08-30T09:25:00+0200;22.75
53094;2023-08-30T09:30:00+0200;22.89999962
53095;2023-08-30T09:35:00+0200;22.92000008
53096;2023-08-30T09:40:00+0200;22.87000084
53097;2023-08-30T09:45:00+0200;22.89999962
53098;2023-08-30T09:50:00+0200;22.96999931
53099;2023-08-30T09:55:00+0200;22.92000008
53100;2023-08-30T10:00:00+0200;22.96999931
53101;2023-08-30T10:05:00+0200;22.85000038
53102;2023-08-30T10:10:00+0200;22.94000053
53103;2023-08-30T10:15:00+0200;23.02000046
53104;2023-08-30T10:20:00+0200;23.02000046
53105;2023-08-30T10:25:00+0200;23.04000092
53106;2023-08-30T10:30:00+0200;23.15999985
53107;2023-08-30T10:35:00+0200;22.98999977
53108;2023-08-30T10:40:00+0200;23.22999954
53109;2023-08-30T10:45:00+0200;23.18000031
53110;2023-08-30T10:50:00+0200;23.25
53111;2023-08-30T10:55:00+0200;23.05999947
53112;2023-08-30T11:00:00+0200;23.15999985
53113;2023-08-30T11:05:00+0200;22.92000008
53114;2023-08-30T11:10:00+0200;23.36000061
53115;2023-08-30T11:15:00+0200;23.40999985
53116;2023-08-30T11:20:00+0200;23.72999954
53117;2023-08-30T11:25:00+0200;23.68000031
53118;2023-08-30T11:30:00+0200;23.52000046
53119;2023-08-30T11:35:00+0200;23.37999916
53120;2023-08-30T11:40:00+0200;23.40999985
53121;2023-08-30T11:45:00+0200;23.36000061
53122;2023-08-30T11:50:00+0200;23.25
53123;2023-08-30T11:55:00+0200;23.20000076
53124;2023-08-30T12:00:00+0200;23.20000076
53125;2023-08-30T12:05:00+0200;23.43000031
53126;2023-08-30T12:10:00+0200;23.40999985
53127;2023-08-30T12:15:00+0200;23.54000092
53128;2023-08-30T12:20:00+0200;23.52000046
53129;2023-08-30T12:25:00+0200;23.72999954
53130;2023-08-30T12:30:00+0200;24.05999947
53131;2023-08-30T12:35:00+0200;24.34000015
53132;2023-08-30T12:40:00+0200;24.34000015
53133;2023-08-30T12:45:00+0200;24.23999977
53134;2023-08-30T12:50:00+0200;24.20000076
53135;2023-08-30T12:55:00+0200;24.17000008
53136;2023-08-30T13:00:00+0200;24.29000092
53137;2023-08-30T13:05:00+0200;24.17000008
53138;2023-08-30T13:10:00+0200;24.20000076
53139;2023-08-30T13:15:00+0200;23.97999954
53140;2023-08-30T13:20:00+0200;24.31999969
53141;2023-08-30T13:25:00+0200;24.29000092
53142;2023-08-30T13:30:00+0200;24.23999977
53143;2023-08-30T13:35:00+0200;24.29000092
53144;2023-08-30T13:40:00+0200;24.31999969
53145;2023-08-30T13:45:00+0200;24.23999977
53146;2023-08-30T13:50:00+0200;24.71999931
53147;2023-08-30T13:55:00+0200;25.20999908
53148;2023-08-30T14:00:00+0200;25.45999908
53149;2023-08-30T14:05:00+0200;25.48999977
53150;2023-08-30T14:10:00+0200;25.48999977
53151;2023-08-30T14:15:00+0200;25.55999947
53152;2023-08-30T14:20:00+0200;25.51000023
53153;2023-08-30T14:25:00+0200;25.11000061
53154;2023-08-30T14:30:00+0200;25.25
53155;2023-08-30T14:35:00+0200;25.48999977
53156;2023-08-30T14:40:00+0200;25.38999939
53157;2023-08-30T14:45:00+0200;24.86000061
53158;2023-08-30T14:50:00+0200;24.37999916
53159;2023-08-30T14:55:00+0200;24.20000076
53160;2023-08-30T15:00:00+0200;24.45000076
53161;2023-08-30T15:05:00+0200;24.87999916
53162;2023-08-30T15:10:00+0200;25.28000069
53163;2023-08-30T15:15:00+0200;25.42000008
53164;2023-08-30T15:20:00+0200;25.51000023
53165;2023-08-30T15:25:00+0200;25.57999992
53166;2023-08-30T15:30:00+0200;25.44000053
53167;2023-08-30T15:35:00+0200;25.51000023
53168;2023-08-30T15:40:00+0200;25.60000038
53169;2023-08-30T15:45:00+0200;25.45999908
53170;2023-08-30T15:50:00+0200;25.57999992
53171;2023-08-30T15:55:00+0200;25.45999908
53172;2023-08-30T16:00:00+0200;25.60000038
53173;2023-08-30T16:05:00+0200;25.60000038
53174;2023-08-30T16:10:00+0200;25.60000038
53175;2023-08-30T16:15:00+0200;25.55999947
53176;2023-08-30T16:20:00+0200;25.62999916
53177;2023-08-30T16:25:00+0200;25.71999931
53178;2023-08-30T16:30:00+0200;25.64999962
53179;2023-08-30T16:35:00+0200;25.77000046
53180;2023-08-30T16:40:00+0200;25.67000008
53181;2023-08-30T16:45:00+0200;25.67000008
53182;2023-08-30T16:50:00+0200;25.67000008
53183;2023-08-30T16:55:00+0200;25.67000008
53184;2023-08-30T17:00:00+0200;25.79000092
53185;2023-08-30T17:05:00+0200;25.77000046
53186;2023-08-30T17:10:00+0200;25.79000092
53187;2023-08-30T17:15:00+0200;25.93000031
53188;2023-08-30T17:20:00+0200;25.81999969
53189;2023-08-30T17:25:00+0200;25.88999939
53190;2023-08-30T17:30:00+0200;25.93000031
53191;2023-08-30T17:35:00+0200;26.17000008
53192;2023-08-30T17:40:00+0200;26.07999992
53193;2023-08-30T17:45:00+0200;25.95999908
53194;2023-08-30T17:50:00+0200;25.95999908
53195;2023-08-30T17:55:00+0200;26
53196;2023-08-30T18:00:00+0200;25.95999908
53197;2023-08-30T18:05:00+0200;25.95999908
53198;2023-08-30T18:10:00+0200;26.03000069
53199;2023-08-30T18:15:00+0200;26.10000038
53200;2023-08-30T18:20:00+0200;25.88999939
53201;2023-08-30T18:25:00+0200;26.17000008
53202;2023-08-30T18:30:00+0200;25.88999939
53203;2023-08-30T18:35:00+0200;26.03000069
53204;2023-08-30T18:40:00+0200;25.90999985
53205;2023-08-30T18:45:00+0200;26.03000069
53206;2023-08-30T18:50:00+0200;25.97999954
53207;2023-08-30T18:55:00+0200;25.86000061
53208;2023-08-30T19:00:00+0200;25.95999908
53209;2023-08-30T19:05:00+0200;25.97999954
53210;2023-08-30T19:10:00+0200;25.86000061
53211;2023-08-30T19:15:00+0200;25.95999908
53212;2023-08-30T19:20:00+0200;25.95999908
53213;2023-08-30T19:25:00+0200;25.88999939
53214;2023-08-30T19:30:00+0200;25.86000061
53215;2023-08-30T19:35:00+0200;25.88999939
53216;2023-08-30T19:40:00+0200;25.73999977
53217;2023-08-30T19:45:00+0200;25.84000015
53218;2023-08-30T19:50:00+0200;25.79000092
53219;2023-08-30T19:55:00+0200;25.86000061
53220;2023-08-30T20:00:00+0200;25.86000061
53221;2023-08-30T20:05:00+0200;25.73999977
53222;2023-08-30T20:10:00+0200;25.84000015
53223;2023-08-30T20:15:00+0200;25.77000046
53224;2023-08-30T20:20:00+0200;25.84000015
53225;2023-08-30T20:25:00+0200;25.86000061
53226;2023-08-30T20:30:00+0200;25.93000031
53227;2023-08-30T20:35:00+0200;25.81999969
53228;2023-08-30T20:40:00+0200;25.81999969
53229;2023-08-30T20:45:00+0200;25.93000031
53230;2023-08-30T20:50:00+0200;25.81999969
53231;2023-08-30T20:55:00+0200;25.73999977
53232;2023-08-30T21:00:00+0200;24.43000031
53233;2023-08-30T21:05:00+0200;23.79999924
53234;2023-08-30T21:10:00+0200;23.70000076
53235;2023-08-30T21:15:00+0200;23.68000031
53236;2023-08-30T21:20:00+0200;23.56999969
53237;2023-08-30T21:25:00+0200;23.45000076
53238;2023-08-30T21:30:00+0200;23.65999985
53239;2023-08-30T21:35:00+0200;23.47999954
53240;2023-08-30T21:40:00+0200;23.43000031
53241;2023-08-30T21:45:00+0200;23.43000031
53242;2023-08-30T21:50:00+0200;23.54000092
53243;2023-08-30T21:55:00+0200;23.40999985
53244;2023-08-30T22:00:00+0200;23.40999985
53245;2023-08-30T22:05:00+0200;23.37999916
53246;2023-08-30T22:10:00+0200;23.36000061
53247;2023-08-30T22:15:00+0200;23.5
53248;2023-08-30T22:20:00+0200;23.36000061
53249;2023-08-30T22:25:00+0200;23.27000046
53250;2023-08-30T22:30:00+0200;23.43000031
53251;2023-08-30T22:35:00+0200;23.40999985
53252;2023-08-30T22:40:00+0200;23.40999985
53253;2023-08-30T22:45:00+0200;23.47999954
53254;2023-08-30T22:50:00+0200;23.40999985
53255;2023-08-30T22:55:00+0200;23.34000015
53256;2023-08-30T23:00:00+0200;24.95000076
53257;2023-08-30T23:05:00+0200;24.80999947
53258;2023-08-30T23:10:00+0200;25.22999954
53259;2023-08-30T23:15:00+0200;25.35000038
53260;2023-08-30T23:20:00+0200;25.45999908
53261;2023-08-30T23:25:00+0200;25.38999939
53262;2023-08-30T23:30:00+0200;25.44000053
53263;2023-08-30T23:35:00+0200;25.48999977
53264;2023-08-30T23:40:00+0200;25.48999977
53265;2023-08-30T23:45:00+0200;25.37000084
53266;2023-08-30T23:50:00+0200;25.38999939
53267;2023-08-30T23:55:00+0200;25.42000008
53268;2023-08-31T00:00:00+0200;25.37000084
53269;2023-08-31T00:05:00+0200;25.25
53270;2023-08-31T00:10:00+0200;25
53271;2023-08-31T00:15:00+0200;25.42000008
53272;2023-08-31T00:20:00+0200;25.42000008
53273;2023-08-31T00:25:00+0200;25.38999939
53274;2023-08-31T00:30:00+0200;25.29999924
53275;2023-08-31T00:35:00+0200;25.31999969
53276;2023-08-31T00:40:00+0200;25.31999969
53277;2023-08-31T00:45:00+0200;25.22999954
53278;2023-08-31T00:50:00+0200;25.38999939
53279;2023-08-31T00:55:00+0200;25.29999924
53280;2023-08-31T01:00:00+0200;25.35000038
53281;2023-08-31T01:05:00+0200;25.22999954
53282;2023-08-31T01:10:00+0200;25.28000069
53283;2023-08-31T01:15:00+0200;23.87000084
53284;2023-08-31T01:20:00+0200;23.56999969
53285;2023-08-31T01:25:00+0200;23.27000046
53286;2023-08-31T01:30:00+0200;23.27000046
53287;2023-08-31T01:35:00+0200;23.29000092
53288;2023-08-31T01:40:00+0200;23.25
53289;2023-08-31T01:45:00+0200;23.25
53290;2023-08-31T01:50:00+0200;23.15999985
53291;2023-08-31T01:55:00+0200;23.13999939
53292;2023-08-31T02:00:00+0200;23.15999985
53293;2023-08-31T02:05:00+0200;23.20000076
53294;2023-08-31T02:10:00+0200;23.11000061
53295;2023-08-31T02:15:00+0200;23.13999939
53296;2023-08-31T02:20:00+0200;22.94000053
53297;2023-08-31T02:25:00+0200;23.20000076
53298;2023-08-31T02:30:00+0200;23.04000092
53299;2023-08-31T02:35:00+0200;23.15999985
53300;2023-08-31T02:40:00+0200;23.13999939
53301;2023-08-31T02:45:00+0200;23.09000015
53302;2023-08-31T02:50:00+0200;23.04000092
53303;2023-08-31T02:55:00+0200;23.20000076
53304;2023-08-31T03:00:00+0200;22.94000053
53305;2023-08-31T03:05:00+0200;23.04000092
53306;2023-08-31T03:10:00+0200;23.11000061
53307;2023-08-31T03:15:00+0200;23.11000061
53308;2023-08-31T03:20:00+0200;23.04000092
53309;2023-08-31T03:25:00+0200;23.09000015
53310;2023-08-31T03:30:00+0200;22.98999977
53311;2023-08-31T03:35:00+0200;23.09000015
53312;2023-08-31T03:40:00+0200;23.09000015
53313;2023-08-31T03:45:00+0200;22.98999977
53314;2023-08-31T03:50:00+0200;23.04000092
53315;2023-08-31T03:55:00+0200;22.96999931
53316;2023-08-31T04:00:00+0200;23.13999939
53317;2023-08-31T04:05:00+0200;23.05999947
53318;2023-08-31T04:10:00+0200;22.98999977
53319;2023-08-31T04:15:00+0200;23.29000092
53320;2023-08-31T04:20:00+0200;23.11000061
53321;2023-08-31T04:25:00+0200;23.13999939
53322;2023-08-31T04:30:00+0200;23.02000046
53323;2023-08-31T04:35:00+0200;23.04000092
53324;2023-08-31T04:40:00+0200;23.05999947
53325;2023-08-31T04:45:00+0200;23.02000046
53326;2023-08-31T04:50:00+0200;23.13999939
53327;2023-08-31T04:55:00+0200;23.15999985
53328;2023-08-31T05:00:00+0200;23.59000015
53329;2023-08-31T05:05:00+0200;23.68000031
53330;2023-08-31T05:10:00+0200;23.95999908
53331;2023-08-31T05:15:00+0200;24.77000046
53332;2023-08-31T05:20:00+0200;24.68000031
53333;2023-08-31T05:25:00+0200;25.04000092
53334;2023-08-31T05:30:00+0200;25.25
53335;2023-08-31T05:35:00+0200;25.35000038
53336;2023-08-31T05:40:00+0200;25.25
53337;2023-08-31T05:45:00+0200;25.42000008
53338;2023-08-31T05:50:00+0200;25.48999977
53339;2023-08-31T05:55:00+0200;25.29999924
53340;2023-08-31T06:00:00+0200;25.42000008
53341;2023-08-31T06:05:00+0200;25.48999977
53342;2023-08-31T06:10:00+0200;25.38999939
53343;2023-08-31T06:15:00+0200;25.48999977
53344;2023-08-31T06:20:00+0200;25.35000038
53345;2023-08-31T06:25:00+0200;25.45999908
53346;2023-08-31T06:30:00+0200;25.45999908
53347;2023-08-31T06:35:00+0200;25.44000053
53348;2023-08-31T06:40:00+0200;25.35000038
53349;2023-08-31T06:45:00+0200;25.42000008
53350;2023-08-31T06:50:00+0200;25.37000084
53351;2023-08-31T06:55:00+0200;25.38999939
53352;2023-08-31T07:00:00+0200;25.35000038
53353;2023-08-31T07:05:00+0200;25.28000069
53354;2023-08-31T07:10:00+0200;25.45999908
53355;2023-08-31T07:15:00+0200;25.38999939
53356;2023-08-31T07:20:00+0200;25.37000084
53357;2023-08-31T07:25:00+0200;25.45999908
53358;2023-08-31T07:30:00+0200;25.31999969
53359;2023-08-31T07:35:00+0200;25.37000084
53360;2023-08-31T07:40:00+0200;25.31999969
53361;2023-08-31T07:45:00+0200;25.44000053
53362;2023-08-31T07:50:00+0200;25.18000031
53363;2023-08-31T07:55:00+0200;25.29999924
53364;2023-08-31T08:00:00+0200;25.20999908
53365;2023-08-31T08:05:00+0200;25.35000038
53366;2023-08-31T08:10:00+0200;25.11000061
53367;2023-08-31T08:15:00+0200;24.90999985
53368;2023-08-31T08:20:00+0200;25.02000046
53369;2023-08-31T08:25:00+0200;24.95000076
53370;2023-08-31T08:30:00+0200;24.95000076
53371;2023-08-31T08:35:00+0200;24.87999916
53372;2023-08-31T08:40:00+0200;24.80999947
53373;2023-08-31T08:45:00+0200;24.95000076
53374;2023-08-31T08:50:00+0200;24.79000092
53375;2023-08-31T08:55:00+0200;24.79000092
53376;2023-08-31T09:00:00+0200;25.13999939
53377;2023-08-31T09:05:00+0200;25
53378;2023-08-31T09:10:00+0200;24.96999931
53379;2023-08-31T09:15:00+0200;25.20999908
53380;2023-08-31T09:20:00+0200;25.28000069
53381;2023-08-31T09:25:00+0200;25.18000031
53382;2023-08-31T09:30:00+0200;25.28000069
53383;2023-08-31T09:35:00+0200;24.96999931
53384;2023-08-31T09:40:00+0200;24.90999985
53385;2023-08-31T09:45:00+0200;25.11000061
53386;2023-08-31T09:50:00+0200;25.04000092
53387;2023-08-31T09:55:00+0200;25.04000092
53388;2023-08-31T10:00:00+0200;24.80999947
53389;2023-08-31T10:05:00+0200;24.71999931
53390;2023-08-31T10:10:00+0200;24.65999985
53391;2023-08-31T10:15:00+0200;24.65999985
53392;2023-08-31T10:20:00+0200;24.90999985
53393;2023-08-31T10:25:00+0200;25.18000031
53394;2023-08-31T10:30:00+0200;25.18000031
53395;2023-08-31T10:35:00+0200;25.13999939
53396;2023-08-31T10:40:00+0200;25.25
53397;2023-08-31T10:45:00+0200;25.22999954
53398;2023-08-31T10:50:00+0200;25.11000061
53399;2023-08-31T10:55:00+0200;24.71999931
53400;2023-08-31T11:00:00+0200;24.77000046
53401;2023-08-31T11:05:00+0200;24.84000015
53402;2023-08-31T11:10:00+0200;24.80999947
53403;2023-08-31T11:15:00+0200;24.80999947
53404;2023-08-31T11:20:00+0200;24.79000092
53405;2023-08-31T11:25:00+0200;24.70000076
53406;2023-08-31T11:30:00+0200;24.87999916
53407;2023-08-31T11:35:00+0200;24.68000031
53408;2023-08-31T11:40:00+0200;24.65999985
53409;2023-08-31T11:45:00+0200;24.59000015
53410;2023-08-31T11:50:00+0200;24.70000076
53411;2023-08-31T11:55:00+0200;24.65999985
