id,timestamp,F
42551,2023-07-24T18:55:00+0200,23.43000031
42552,2023-07-24T19:00:00+0200,23.40999985
42553,2023-07-24T19:05:00+0200,23.5
42554,2023-07-24T19:10:00+0200,23.45000076
42555,2023-07-24T19:15:00+0200,23.43000031
42556,2023-07-24T19:20:00+0200,23.40999985
42557,2023-07-24T19:25:00+0200,23.5
42558,2023-07-24T19:30:00+0200,23.52000046
42559,2023-07-24T19:35:00+0200,23.40999985
42560,2023-07-24T19:40:00+0200,23.31999969
42561,2023-07-24T19:45:00+0200,23.61000061
42562,2023-07-24T19:50:00+0200,23.59000015
42563,2023-07-24T19:55:00+0200,23.5
42564,2023-07-24T20:00:00+0200,23.62999916
42565,2023-07-24T20:05:00+0200,23.52000046
42566,2023-07-24T20:10:00+0200,23.61000061
42567,2023-07-24T20:15:00+0200,23.61000061
42568,2023-07-24T20:20:00+0200,23.62999916
42569,2023-07-24T20:25:00+0200,23.72999954
42570,2023-07-24T20:30:00+0200,23.25
42571,2023-07-24T20:35:00+0200,23.47999954
42572,2023-07-24T20:40:00+0200,23.75
42573,2023-07-24T20:45:00+0200,23.65999985
42574,2023-07-24T20:50:00+0200,23.61000061
42575,2023-07-24T20:55:00+0200,23.65999985
42576,2023-07-24T21:00:00+0200,24.14999962
42577,2023-07-24T21:05:00+0200,24.40999985
42578,2023-07-24T21:10:00+0200,24.36000061
42579,2023-07-24T21:15:00+0200,24.52000046
42580,2023-07-24T21:20:00+0200,24.45000076
42581,2023-07-24T21:25:00+0200,24.5
42582,2023-07-24T21:30:00+0200,24.46999931
42583,2023-07-24T21:35:00+0200,24.62999916
42584,2023-07-24T21:40:00+0200,24.54000092
42585,2023-07-24T21:45:00+0200,24.46999931
42586,2023-07-24T21:50:00+0200,24.52000046
42587,2023-07-24T21:55:00+0200,24.37999916
42588,2023-07-24T22:00:00+0200,24.31999969
42589,2023-07-24T22:05:00+0200,24.37999916
42590,2023-07-24T22:10:00+0200,24.40999985
42591,2023-07-24T22:15:00+0200,24.34000015
42592,2023-07-24T22:20:00+0200,24.31999969
42593,2023-07-24T22:25:00+0200,24.45000076
42594,2023-07-24T22:30:00+0200,24.21999931
42595,2023-07-24T22:35:00+0200,24.29000092
42596,2023-07-24T22:40:00+0200,24.31999969
42597,2023-07-24T22:45:00+0200,24.34000015
42598,2023-07-24T22:50:00+0200,24.29000092
42599,2023-07-24T22:55:00+0200,24.34000015
42600,2023-07-24T23:00:00+0200,25
42601,2023-07-24T23:05:00+0200,24.03000069
42602,2023-07-24T23:10:00+0200,23.97999954
42603,2023-07-24T23:15:00+0200,23.95999908
42604,2023-07-24T23:20:00+0200,23.87000084
42605,2023-07-24T23:25:00+0200,23.90999985
42606,2023-07-24T23:30:00+0200,23.87000084
42607,2023-07-24T23:35:00+0200,23.77000046
42608,2023-07-24T23:40:00+0200,23.77000046
42609,2023-07-24T23:45:00+0200,23.81999969
42610,2023-07-24T23:50:00+0200,23.81999969
42611,2023-07-24T23:55:00+0200,23.70000076
42612,2023-07-25T00:00:00+0200,23.62999916
42613,2023-07-25T00:05:00+0200,23.72999954
42614,2023-07-25T00:10:00+0200,23.68000031
42615,2023-07-25T00:15:00+0200,23.70000076
42616,2023-07-25T00:20:00+0200,23.70000076
42617,2023-07-25T00:25:00+0200,23.70000076
42618,2023-07-25T00:30:00+0200,23.56999969
42619,2023-07-25T00:35:00+0200,23.70000076
42620,2023-07-25T00:40:00+0200,23.68000031
42621,2023-07-25T00:45:00+0200,23.54000092
42622,2023-07-25T00:50:00+0200,23.59000015
42623,2023-07-25T00:55:00+0200,23.54000092
42624,2023-07-25T01:00:00+0200,23.52000046
42625,2023-07-25T01:05:00+0200,23.54000092
42626,2023-07-25T01:10:00+0200,23.40999985
42627,2023-07-25T01:15:00+0200,23.52000046
42628,2023-07-25T01:20:00+0200,23.47999954
42629,2023-07-25T01:25:00+0200,23.47999954
42630,2023-07-25T01:30:00+0200,23.37999916
42631,2023-07-25T01:35:00+0200,23.36000061
42632,2023-07-25T01:40:00+0200,23.47999954
42633,2023-07-25T01:45:00+0200,23.56999969
42634,2023-07-25T01:50:00+0200,23.47999954
42635,2023-07-25T01:55:00+0200,23.52000046
42636,2023-07-25T02:00:00+0200,23.56999969
42637,2023-07-25T02:05:00+0200,23.34000015
42638,2023-07-25T02:10:00+0200,23.37999916
42639,2023-07-25T02:15:00+0200,23.36000061
42640,2023-07-25T02:20:00+0200,23.34000015
42641,2023-07-25T02:25:00+0200,23.36000061
42642,2023-07-25T02:30:00+0200,23.45000076
42643,2023-07-25T02:35:00+0200,23.36000061
42644,2023-07-25T02:40:00+0200,23.37999916
42645,2023-07-25T02:45:00+0200,23.18000031
42646,2023-07-25T02:50:00+0200,23.29000092
42647,2023-07-25T02:55:00+0200,23.31999969
42648,2023-07-25T03:00:00+0200,23.20000076
42649,2023-07-25T03:05:00+0200,23.36000061
42650,2023-07-25T03:10:00+0200,23.27000046
42651,2023-07-25T03:15:00+0200,23.29000092
42652,2023-07-25T03:20:00+0200,23.25
42653,2023-07-25T03:25:00+0200,23.15999985
42654,2023-07-25T03:30:00+0200,23.18000031
42655,2023-07-25T03:35:00+0200,23.13999939
42656,2023-07-25T03:40:00+0200,23.02000046
42657,2023-07-25T03:45:00+0200,23.13999939
42658,2023-07-25T03:50:00+0200,23.09000015
42659,2023-07-25T03:55:00+0200,23.22999954
42660,2023-07-25T04:00:00+0200,23.02000046
42661,2023-07-25T04:05:00+0200,23.09000015
42662,2023-07-25T04:10:00+0200,23.09000015
42663,2023-07-25T04:15:00+0200,23.11000061
42664,2023-07-25T04:20:00+0200,22.98999977
42665,2023-07-25T04:25:00+0200,23.02000046
42666,2023-07-25T04:30:00+0200,22.94000053
42667,2023-07-25T04:35:00+0200,23.05999947
42668,2023-07-25T04:40:00+0200,23.18000031
42669,2023-07-25T04:45:00+0200,23.15999985
42670,2023-07-25T04:50:00+0200,23.04000092
42671,2023-07-25T04:55:00+0200,23.05999947
42672,2023-07-25T05:00:00+0200,23.18000031
42673,2023-07-25T05:05:00+0200,23.02000046
42674,2023-07-25T05:10:00+0200,23.04000092
42675,2023-07-25T05:15:00+0200,23.11000061
42676,2023-07-25T05:20:00+0200,23.05999947
42677,2023-07-25T05:25:00+0200,23.22999954
42678,2023-07-25T05:30:00+0200,23.15999985
42679,2023-07-25T05:35:00+0200,23.34000015
42680,2023-07-25T05:40:00+0200,23.22999954
42681,2023-07-25T05:45:00+0200,23.27000046
42682,2023-07-25T05:50:00+0200,23.36000061
42683,2023-07-25T05:55:00+0200,23.31999969
42684,2023-07-25T06:00:00+0200,23.05999947
42685,2023-07-25T06:05:00+0200,22.98999977
42686,2023-07-25T06:10:00+0200,22.94000053
42687,2023-07-25T06:15:00+0200,22.94000053
42688,2023-07-25T06:20:00+0200,23.20000076
42689,2023-07-25T06:25:00+0200,23.15999985
42690,2023-07-25T06:30:00+0200,23.25
42691,2023-07-25T06:35:00+0200,23.11000061
42692,2023-07-25T06:40:00+0200,23.13999939
42693,2023-07-25T06:45:00+0200,23.47999954
42694,2023-07-25T06:50:00+0200,23.36000061
42695,2023-07-25T06:55:00+0200,23.34000015
42696,2023-07-25T07:00:00+0200,23.27000046
42697,2023-07-25T07:05:00+0200,23.18000031
42698,2023-07-25T07:10:00+0200,23.29000092
42699,2023-07-25T07:15:00+0200,23.34000015
42700,2023-07-25T07:20:00+0200,23.20000076
42701,2023-07-25T07:25:00+0200,23.20000076
42702,2023-07-25T07:30:00+0200,23.13999939
42703,2023-07-25T07:35:00+0200,23.05999947
42704,2023-07-25T07:40:00+0200,23.43000031
42705,2023-07-25T07:45:00+0200,23.29000092
42706,2023-07-25T07:50:00+0200,23.31999969
42707,2023-07-25T07:55:00+0200,23.27000046
42708,2023-07-25T08:00:00+0200,23.27000046
42709,2023-07-25T08:05:00+0200,23.15999985
42710,2023-07-25T08:10:00+0200,23.27000046
42711,2023-07-25T08:15:00+0200,23.18000031
42712,2023-07-25T08:20:00+0200,23.15999985
42713,2023-07-25T08:25:00+0200,23.22999954
42714,2023-07-25T08:30:00+0200,23.22999954
42715,2023-07-25T08:35:00+0200,23.05999947
42716,2023-07-25T08:40:00+0200,23.05999947
42717,2023-07-25T08:45:00+0200,23.29000092
42718,2023-07-25T08:50:00+0200,23.13999939
42719,2023-07-25T08:55:00+0200,23.15999985
42720,2023-07-25T09:00:00+0200,23.15999985
42721,2023-07-25T09:05:00+0200,23.15999985
42722,2023-07-25T09:10:00+0200,23.13999939
42723,2023-07-25T09:15:00+0200,23.04000092
42724,2023-07-25T09:20:00+0200,23.18000031
42725,2023-07-25T09:25:00+0200,23.09000015
42726,2023-07-25T09:30:00+0200,23.04000092
42727,2023-07-25T09:35:00+0200,23.15999985
42728,2023-07-25T09:40:00+0200,23.15999985
42729,2023-07-25T09:45:00+0200,23.18000031
42730,2023-07-25T09:50:00+0200,23.20000076
42731,2023-07-25T09:55:00+0200,23.15999985
42732,2023-07-25T10:00:00+0200,23.15999985
42733,2023-07-25T10:05:00+0200,23.18000031
42734,2023-07-25T10:10:00+0200,23.29000092
42735,2023-07-25T10:15:00+0200,23.36000061
42736,2023-07-25T10:20:00+0200,23.37999916
42737,2023-07-25T10:25:00+0200,23.29000092
42738,2023-07-25T10:30:00+0200,23.34000015
42739,2023-07-25T10:35:00+0200,23.20000076
42740,2023-07-25T10:40:00+0200,23.20000076
42741,2023-07-25T10:45:00+0200,23.25
42742,2023-07-25T10:50:00+0200,23.18000031
42743,2023-07-25T10:55:00+0200,23.34000015
42744,2023-07-25T11:00:00+0200,23.45000076
42745,2023-07-25T11:05:00+0200,23.31999969
42746,2023-07-25T11:10:00+0200,23.40999985
42747,2023-07-25T11:15:00+0200,23.25
42748,2023-07-25T11:20:00+0200,23.29000092
42749,2023-07-25T11:25:00+0200,23.47999954
42750,2023-07-25T11:30:00+0200,23.40999985
42751,2023-07-25T11:35:00+0200,23.37999916
42752,2023-07-25T11:40:00+0200,23.54000092
42753,2023-07-25T11:45:00+0200,23.5
42754,2023-07-25T11:50:00+0200,23.47999954
42755,2023-07-25T11:55:00+0200,23.52000046
42756,2023-07-25T12:00:00+0200,23.54000092
42757,2023-07-25T12:05:00+0200,23.45000076
42758,2023-07-25T12:10:00+0200,23.59000015
42759,2023-07-25T12:15:00+0200,23.56999969
42760,2023-07-25T12:20:00+0200,23.62999916
42761,2023-07-25T12:25:00+0200,23.61000061
42762,2023-07-25T12:30:00+0200,23.70000076
42763,2023-07-25T12:35:00+0200,23.75
42764,2023-07-25T12:40:00+0200,23.70000076
42765,2023-07-25T12:45:00+0200,23.59000015
42766,2023-07-25T12:50:00+0200,23.52000046
42767,2023-07-25T12:55:00+0200,23.29000092
42768,2023-07-25T13:00:00+0200,23.79999924
42769,2023-07-25T13:05:00+0200,23.90999985
42770,2023-07-25T13:10:00+0200,24.01000023
42771,2023-07-25T13:15:00+0200,23.97999954
42772,2023-07-25T13:20:00+0200,24.07999992
42773,2023-07-25T13:25:00+0200,24.20000076
42774,2023-07-25T13:30:00+0200,24.14999962
42775,2023-07-25T13:35:00+0200,24.27000046
42776,2023-07-25T13:40:00+0200,24.01000023
42777,2023-07-25T13:45:00+0200,23.72999954
42778,2023-07-25T13:50:00+0200,23.62999916
42779,2023-07-25T13:55:00+0200,23.36000061
42780,2023-07-25T14:00:00+0200,23.25
42781,2023-07-25T14:05:00+0200,23.31999969
42782,2023-07-25T14:10:00+0200,23.59000015
42783,2023-07-25T14:15:00+0200,23.40999985
42784,2023-07-25T14:20:00+0200,23.52000046
42785,2023-07-25T14:25:00+0200,23.43000031
42786,2023-07-25T14:30:00+0200,23.59000015
42787,2023-07-25T14:35:00+0200,23.62999916
42788,2023-07-25T14:40:00+0200,23.52000046
42789,2023-07-25T14:45:00+0200,23.70000076
42790,2023-07-25T14:50:00+0200,23.52000046
42791,2023-07-25T14:55:00+0200,23.45000076
42792,2023-07-25T15:00:00+0200,23.45000076
42793,2023-07-25T15:05:00+0200,23.45000076
42794,2023-07-25T15:10:00+0200,23.62999916
42795,2023-07-25T15:15:00+0200,23.52000046
42796,2023-07-25T15:20:00+0200,23.65999985
42797,2023-07-25T15:25:00+0200,23.54000092
42798,2023-07-25T15:30:00+0200,23.52000046
42799,2023-07-25T15:35:00+0200,23.5
42800,2023-07-25T15:40:00+0200,23.52000046
42801,2023-07-25T15:45:00+0200,23.5
42802,2023-07-25T15:50:00+0200,23.37999916
42803,2023-07-25T15:55:00+0200,23.52000046
42804,2023-07-25T16:00:00+0200,23.45000076
42805,2023-07-25T16:05:00+0200,23.54000092
42806,2023-07-25T16:10:00+0200,23.68000031
42807,2023-07-25T16:15:00+0200,23.5
42808,2023-07-25T16:20:00+0200,23.70000076
42809,2023-07-25T16:25:00+0200,23.5
42810,2023-07-25T16:30:00+0200,23.61000061
42811,2023-07-25T16:35:00+0200,23.47999954
42812,2023-07-25T16:40:00+0200,23.47999954
42813,2023-07-25T16:45:00+0200,23.59000015
42814,2023-07-25T16:50:00+0200,23.37999916
42815,2023-07-25T16:55:00+0200,23.61000061
42816,2023-07-25T17:00:00+0200,23.56999969
42817,2023-07-25T17:05:00+0200,23.37999916
42818,2023-07-25T17:10:00+0200,23.37999916
42819,2023-07-25T17:15:00+0200,23.47999954
42820,2023-07-25T17:20:00+0200,23.43000031
42821,2023-07-25T17:25:00+0200,23.59000015
42822,2023-07-25T17:30:00+0200,23.47999954
42823,2023-07-25T17:35:00+0200,23.43000031
42824,2023-07-25T17:40:00+0200,23.54000092
42825,2023-07-25T17:45:00+0200,23.34000015
42826,2023-07-25T17:50:00+0200,23.47999954
42827,2023-07-25T17:55:00+0200,23.45000076
42828,2023-07-25T18:00:00+0200,23.56999969
42829,2023-07-25T18:05:00+0200,23.37999916
42830,2023-07-25T18:10:00+0200,23.34000015
42831,2023-07-25T18:15:00+0200,23.37999916
42832,2023-07-25T18:20:00+0200,23.37999916
42833,2023-07-25T18:25:00+0200,23.45000076
42834,2023-07-25T18:30:00+0200,23.5
42835,2023-07-25T18:35:00+0200,23.5
42836,2023-07-25T18:40:00+0200,23.36000061
42837,2023-07-25T18:45:00+0200,23.54000092
42838,2023-07-25T18:50:00+0200,23.52000046
42839,2023-07-25T18:55:00+0200,23.45000076
42840,2023-07-25T19:00:00+0200,23.47999954
42841,2023-07-25T19:05:00+0200,23.47999954
42842,2023-07-25T19:10:00+0200,23.65999985
42843,2023-07-25T19:15:00+0200,23.47999954
42844,2023-07-25T19:20:00+0200,23.47999954
42845,2023-07-25T19:25:00+0200,23.70000076
42846,2023-07-25T19:30:00+0200,23.5
42847,2023-07-25T19:35:00+0200,23.52000046
42848,2023-07-25T19:40:00+0200,23.45000076
42849,2023-07-25T19:45:00+0200,23.54000092
42850,2023-07-25T19:50:00+0200,23.56999969
42851,2023-07-25T19:55:00+0200,23.5
42852,2023-07-25T20:00:00+0200,23.5
42853,2023-07-25T20:05:00+0200,23.52000046
42854,2023-07-25T20:10:00+0200,23.5
42855,2023-07-25T20:15:00+0200,23.43000031
42856,2023-07-25T20:20:00+0200,23.56999969
42857,2023-07-25T20:25:00+0200,23.37999916
42858,2023-07-25T20:30:00+0200,23.62999916
42859,2023-07-25T20:35:00+0200,23.56999969
42860,2023-07-25T20:40:00+0200,23.40999985
42861,2023-07-25T20:45:00+0200,23.45000076
42862,2023-07-25T20:50:00+0200,23.52000046
42863,2023-07-25T20:55:00+0200,23.43000031
42864,2023-07-25T21:00:00+0200,23.94000053
42865,2023-07-25T21:05:00+0200,24.23999977
42866,2023-07-25T21:10:00+0200,24.27000046
42867,2023-07-25T21:15:00+0200,24.45000076
42868,2023-07-25T21:20:00+0200,24.31999969
42869,2023-07-25T21:25:00+0200,24.43000031
42870,2023-07-25T21:30:00+0200,24.40999985
42871,2023-07-25T21:35:00+0200,24.34000015
42872,2023-07-25T21:40:00+0200,24.43000031
42873,2023-07-25T21:45:00+0200,24.23999977
42874,2023-07-25T21:50:00+0200,24.34000015
42875,2023-07-25T21:55:00+0200,24.37999916
42876,2023-07-25T22:00:00+0200,24.21999931
42877,2023-07-25T22:05:00+0200,24.23999977
42878,2023-07-25T22:10:00+0200,24.17000008
42879,2023-07-25T22:15:00+0200,24.21999931
42880,2023-07-25T22:20:00+0200,24.20000076
42881,2023-07-25T22:25:00+0200,24.27000046
42882,2023-07-25T22:30:00+0200,24.14999962
42883,2023-07-25T22:35:00+0200,24.29000092
42884,2023-07-25T22:40:00+0200,24.20000076
42885,2023-07-25T22:45:00+0200,24.10000038
42886,2023-07-25T22:50:00+0200,24.20000076
42887,2023-07-25T22:55:00+0200,24.23999977
42888,2023-07-25T23:00:00+0200,24.43000031
42889,2023-07-25T23:05:00+0200,24.03000069
42890,2023-07-25T23:10:00+0200,23.68000031
42891,2023-07-25T23:15:00+0200,23.79999924
42892,2023-07-25T23:20:00+0200,23.56999969
42893,2023-07-25T23:25:00+0200,23.56999969
42894,2023-07-25T23:30:00+0200,23.47999954
42895,2023-07-25T23:35:00+0200,23.43000031
42896,2023-07-25T23:40:00+0200,23.54000092
42897,2023-07-25T23:45:00+0200,23.40999985
42898,2023-07-25T23:50:00+0200,23.31999969
42899,2023-07-25T23:55:00+0200,23.36000061
42900,2023-07-26T00:00:00+0200,23.20000076
42901,2023-07-26T00:05:00+0200,23.20000076
42902,2023-07-26T00:10:00+0200,23.18000031
42903,2023-07-26T00:15:00+0200,23.20000076
42904,2023-07-26T00:20:00+0200,23.15999985
42905,2023-07-26T00:25:00+0200,23.18000031
42906,2023-07-26T00:30:00+0200,23.13999939
42907,2023-07-26T00:35:00+0200,23.05999947
42908,2023-07-26T00:40:00+0200,23.72999954
42909,2023-07-26T00:45:00+0200,23.90999985
42910,2023-07-26T00:50:00+0200,24.12999916
42911,2023-07-26T00:55:00+0200,24.10000038
42912,2023-07-26T01:00:00+0200,24.07999992
42913,2023-07-26T01:05:00+0200,23.97999954
42914,2023-07-26T01:10:00+0200,24.03000069
42915,2023-07-26T01:15:00+0200,24.12999916
42916,2023-07-26T01:20:00+0200,24.07999992
42917,2023-07-26T01:25:00+0200,24.03000069
42918,2023-07-26T01:30:00+0200,24.03000069
42919,2023-07-26T01:35:00+0200,24.07999992
42920,2023-07-26T01:40:00+0200,24.01000023
42921,2023-07-26T01:45:00+0200,24.01000023
42922,2023-07-26T01:50:00+0200,24.01000023
42923,2023-07-26T01:55:00+0200,23.94000053
42924,2023-07-26T02:00:00+0200,23.95999908
42925,2023-07-26T02:05:00+0200,23.94000053
42926,2023-07-26T02:10:00+0200,23.84000015
42927,2023-07-26T02:15:00+0200,24.01000023
42928,2023-07-26T02:20:00+0200,24.05999947
42929,2023-07-26T02:25:00+0200,24.03000069
42930,2023-07-26T02:30:00+0200,23.94000053
42931,2023-07-26T02:35:00+0200,23.94000053
42932,2023-07-26T02:40:00+0200,23.81999969
42933,2023-07-26T02:45:00+0200,23.94000053
42934,2023-07-26T02:50:00+0200,23.88999939
42935,2023-07-26T02:55:00+0200,23.77000046
42936,2023-07-26T03:00:00+0200,23.87000084
42937,2023-07-26T03:05:00+0200,23.77000046
42938,2023-07-26T03:10:00+0200,23.77000046
42939,2023-07-26T03:15:00+0200,23.77000046
42940,2023-07-26T03:20:00+0200,23.79999924
42941,2023-07-26T03:25:00+0200,23.81999969
42942,2023-07-26T03:30:00+0200,23.72999954
42943,2023-07-26T03:35:00+0200,23.75
42944,2023-07-26T03:40:00+0200,23.77000046
42945,2023-07-26T03:45:00+0200,23.87000084
42946,2023-07-26T03:50:00+0200,23.70000076
42947,2023-07-26T03:55:00+0200,23.72999954
42948,2023-07-26T04:00:00+0200,23.81999969
42949,2023-07-26T04:05:00+0200,23.65999985
42950,2023-07-26T04:10:00+0200,23.72999954
42951,2023-07-26T04:15:00+0200,23.68000031
42952,2023-07-26T04:20:00+0200,23.77000046
42953,2023-07-26T04:25:00+0200,23.72999954
42954,2023-07-26T04:30:00+0200,23.77000046
42955,2023-07-26T04:35:00+0200,23.70000076
42956,2023-07-26T04:40:00+0200,23.81999969
42957,2023-07-26T04:45:00+0200,23.68000031
42958,2023-07-26T04:50:00+0200,23.79999924
42959,2023-07-26T04:55:00+0200,23.62999916
42960,2023-07-26T05:00:00+0200,23.88999939
42961,2023-07-26T05:05:00+0200,23.68000031
42962,2023-07-26T05:10:00+0200,23.45000076
42963,2023-07-26T05:15:00+0200,23.47999954
42964,2023-07-26T05:20:00+0200,23.47999954
42965,2023-07-26T05:25:00+0200,23.27000046
42966,2023-07-26T05:30:00+0200,23.36000061
42967,2023-07-26T05:35:00+0200,23.25
42968,2023-07-26T05:40:00+0200,23.36000061
42969,2023-07-26T05:45:00+0200,23.25
42970,2023-07-26T05:50:00+0200,23.36000061
42971,2023-07-26T05:55:00+0200,23.34000015
42972,2023-07-26T06:00:00+0200,23.31999969
42973,2023-07-26T06:05:00+0200,23.27000046
42974,2023-07-26T06:10:00+0200,23.29000092
42975,2023-07-26T06:15:00+0200,23.25
42976,2023-07-26T06:20:00+0200,23.20000076
42977,2023-07-26T06:25:00+0200,23.40999985
42978,2023-07-26T06:30:00+0200,23.52000046
42979,2023-07-26T06:35:00+0200,23.5
42980,2023-07-26T06:40:00+0200,24.10000038
42981,2023-07-26T06:45:00+0200,23.68000031
42982,2023-07-26T06:50:00+0200,23.54000092
42983,2023-07-26T06:55:00+0200,23.59000015
42984,2023-07-26T07:00:00+0200,23.52000046
42985,2023-07-26T07:05:00+0200,23.59000015
42986,2023-07-26T07:10:00+0200,23.61000061
42987,2023-07-26T07:15:00+0200,23.62999916
42988,2023-07-26T07:20:00+0200,23.04000092
42989,2023-07-26T07:25:00+0200,23.20000076
42990,2023-07-26T07:30:00+0200,23.31999969
42991,2023-07-26T07:35:00+0200,23.34000015
42992,2023-07-26T07:40:00+0200,23.37999916
42993,2023-07-26T07:45:00+0200,23.59000015
42994,2023-07-26T07:50:00+0200,23.72999954
42995,2023-07-26T07:55:00+0200,23.68000031
42996,2023-07-26T08:00:00+0200,23.70000076
42997,2023-07-26T08:05:00+0200,23.94000053
42998,2023-07-26T08:10:00+0200,23.95999908
42999,2023-07-26T08:15:00+0200,23.90999985
43000,2023-07-26T08:20:00+0200,23.15999985
43001,2023-07-26T08:25:00+0200,23.31999969
43002,2023-07-26T08:30:00+0200,23.22999954
43003,2023-07-26T08:35:00+0200,23.25
43004,2023-07-26T08:40:00+0200,23.34000015
43005,2023-07-26T08:45:00+0200,23.31999969
43006,2023-07-26T08:50:00+0200,23.36000061
43007,2023-07-26T08:55:00+0200,23.34000015
43008,2023-07-26T09:00:00+0200,23.43000031
43009,2023-07-26T09:05:00+0200,23.36000061
43010,2023-07-26T09:10:00+0200,23.29000092
43011,2023-07-26T09:15:00+0200,23.34000015
43012,2023-07-26T09:20:00+0200,23.36000061
43013,2023-07-26T09:25:00+0200,23.37999916
43014,2023-07-26T09:30:00+0200,23.40999985
43015,2023-07-26T09:35:00+0200,23.20000076
43016,2023-07-26T09:40:00+0200,23.37999916
43017,2023-07-26T09:45:00+0200,23.37999916
43018,2023-07-26T09:50:00+0200,23.37999916
43019,2023-07-26T09:55:00+0200,23.20000076
43020,2023-07-26T10:00:00+0200,23.29000092
43021,2023-07-26T10:05:00+0200,23.40999985
43022,2023-07-26T10:10:00+0200,23.36000061
43023,2023-07-26T10:15:00+0200,23.37999916
43024,2023-07-26T10:20:00+0200,23.47999954
43025,2023-07-26T10:25:00+0200,23.31999969
43026,2023-07-26T10:30:00+0200,23.29000092
43027,2023-07-26T10:35:00+0200,23.37999916
43028,2023-07-26T10:40:00+0200,23.43000031
43029,2023-07-26T10:45:00+0200,23.43000031
43030,2023-07-26T10:50:00+0200,23.34000015
43031,2023-07-26T10:55:00+0200,23.36000061
43032,2023-07-26T11:00:00+0200,23.40999985
43033,2023-07-26T11:05:00+0200,23.40999985
43034,2023-07-26T11:10:00+0200,23.43000031
43035,2023-07-26T11:15:00+0200,23.56999969
43036,2023-07-26T11:20:00+0200,23.56999969
43037,2023-07-26T11:25:00+0200,23.59000015
43038,2023-07-26T11:30:00+0200,23.54000092
43039,2023-07-26T11:35:00+0200,23.52000046
43040,2023-07-26T11:40:00+0200,23.40999985
43041,2023-07-26T11:45:00+0200,23.59000015
43042,2023-07-26T11:50:00+0200,23.54000092
43043,2023-07-26T11:55:00+0200,23.5
43044,2023-07-26T12:00:00+0200,23.47999954
43045,2023-07-26T12:05:00+0200,23.54000092
43046,2023-07-26T12:10:00+0200,23.47999954
43047,2023-07-26T12:15:00+0200,23.52000046
43048,2023-07-26T12:20:00+0200,23.5
43049,2023-07-26T12:25:00+0200,23.54000092
43050,2023-07-26T12:30:00+0200,23.62999916
43051,2023-07-26T12:35:00+0200,23.61000061
43052,2023-07-26T12:40:00+0200,23.75
43053,2023-07-26T12:45:00+0200,23.65999985
43054,2023-07-26T12:50:00+0200,23.62999916
43055,2023-07-26T12:55:00+0200,23.62999916
43056,2023-07-26T13:00:00+0200,23.72999954
43057,2023-07-26T13:05:00+0200,23.59000015
43058,2023-07-26T13:10:00+0200,23.54000092
43059,2023-07-26T13:15:00+0200,23.65999985
43060,2023-07-26T13:20:00+0200,23.65999985
43061,2023-07-26T13:25:00+0200,23.77000046
43062,2023-07-26T13:30:00+0200,23.62999916
43063,2023-07-26T13:35:00+0200,23.70000076
43064,2023-07-26T13:40:00+0200,23.62999916
43065,2023-07-26T13:45:00+0200,23.5
43066,2023-07-26T13:50:00+0200,23.68000031
43067,2023-07-26T13:55:00+0200,23.59000015
43068,2023-07-26T14:00:00+0200,23.61000061
43069,2023-07-26T14:05:00+0200,23.5
43070,2023-07-26T14:10:00+0200,23.5
43071,2023-07-26T14:15:00+0200,23.54000092
43072,2023-07-26T14:20:00+0200,23.5
43073,2023-07-26T14:25:00+0200,23.65999985
43074,2023-07-26T14:30:00+0200,23.52000046
43075,2023-07-26T14:35:00+0200,23.52000046
43076,2023-07-26T14:40:00+0200,23.47999954
43077,2023-07-26T14:45:00+0200,23.52000046
43078,2023-07-26T14:50:00+0200,23.62999916
43079,2023-07-26T14:55:00+0200,23.54000092
43080,2023-07-26T15:00:00+0200,23.62999916
43081,2023-07-26T15:05:00+0200,23.52000046
43082,2023-07-26T15:10:00+0200,23.45000076
43083,2023-07-26T15:15:00+0200,23.72999954
43084,2023-07-26T15:20:00+0200,23.54000092
43085,2023-07-26T15:25:00+0200,23.47999954
43086,2023-07-26T15:30:00+0200,23.61000061
43087,2023-07-26T15:35:00+0200,23.47999954
43088,2023-07-26T15:40:00+0200,23.61000061
43089,2023-07-26T15:45:00+0200,23.47999954
43090,2023-07-26T15:50:00+0200,23.59000015
43091,2023-07-26T15:55:00+0200,23.59000015
43092,2023-07-26T16:00:00+0200,23.62999916
43093,2023-07-26T16:05:00+0200,23.61000061
43094,2023-07-26T16:10:00+0200,23.70000076
43095,2023-07-26T16:15:00+0200,23.70000076
43096,2023-07-26T16:20:00+0200,23.54000092
43097,2023-07-26T16:25:00+0200,23.70000076
43098,2023-07-26T16:30:00+0200,23.70000076
43099,2023-07-26T16:35:00+0200,23.68000031
43100,2023-07-26T16:40:00+0200,23.87000084
43101,2023-07-26T16:45:00+0200,23.79999924
43102,2023-07-26T16:50:00+0200,23.65999985
43103,2023-07-26T16:55:00+0200,23.84000015
43104,2023-07-26T17:00:00+0200,23.79999924
43105,2023-07-26T17:05:00+0200,23.59000015
43106,2023-07-26T17:10:00+0200,23.62999916
43107,2023-07-26T17:15:00+0200,23.77000046
43108,2023-07-26T17:20:00+0200,23.62999916
43109,2023-07-26T17:25:00+0200,23.5
43110,2023-07-26T17:30:00+0200,23.72999954
43111,2023-07-26T17:35:00+0200,23.75
43112,2023-07-26T17:40:00+0200,23.59000015
