id,timestamp,E
43450,2023-07-27T21:50:00+0200,23.37999916
43451,2023-07-27T21:55:00+0200,23.37999916
43452,2023-07-27T22:00:00+0200,23.36000061
43453,2023-07-27T22:05:00+0200,23.31999969
43454,2023-07-27T22:10:00+0200,23.40999985
43455,2023-07-27T22:15:00+0200,23.36000061
43456,2023-07-27T22:20:00+0200,23.47999954
43457,2023-07-27T22:25:00+0200,23.29000092
43458,2023-07-27T22:30:00+0200,23.31999969
43459,2023-07-27T22:35:00+0200,23.36000061
43460,2023-07-27T22:40:00+0200,23.31999969
43461,2023-07-27T22:45:00+0200,23.34000015
43462,2023-07-27T22:50:00+0200,23.31999969
43463,2023-07-27T22:55:00+0200,23.36000061
43464,2023-07-27T23:00:00+0200,23.70000076
43465,2023-07-27T23:05:00+0200,23.43000031
43466,2023-07-27T23:10:00+0200,23.05999947
43467,2023-07-27T23:15:00+0200,23.18000031
43468,2023-07-27T23:20:00+0200,23.09000015
43469,2023-07-27T23:25:00+0200,22.94000053
43470,2023-07-27T23:30:00+0200,23.05999947
43471,2023-07-27T23:35:00+0200,23.31999969
43472,2023-07-27T23:40:00+0200,23.31999969
43473,2023-07-27T23:45:00+0200,23.52000046
43474,2023-07-27T23:50:00+0200,23.29000092
43475,2023-07-27T23:55:00+0200,23.40999985
43476,2023-07-28T00:00:00+0200,23.34000015
43477,2023-07-28T00:05:00+0200,23.34000015
43478,2023-07-28T00:10:00+0200,23.34000015
43479,2023-07-28T00:15:00+0200,23.45000076
43480,2023-07-28T00:20:00+0200,23.36000061
43481,2023-07-28T00:25:00+0200,23.37999916
43482,2023-07-28T00:30:00+0200,23.25
43483,2023-07-28T00:35:00+0200,23.37999916
43484,2023-07-28T00:40:00+0200,23.27000046
43485,2023-07-28T00:45:00+0200,23.31999969
43486,2023-07-28T00:50:00+0200,23.34000015
43487,2023-07-28T00:55:00+0200,23.47999954
43488,2023-07-28T01:00:00+0200,23.20000076
43489,2023-07-28T01:05:00+0200,23.34000015
43490,2023-07-28T01:10:00+0200,23.34000015
43491,2023-07-28T01:15:00+0200,23.25
43492,2023-07-28T01:20:00+0200,23.27000046
43493,2023-07-28T01:25:00+0200,23.29000092
43494,2023-07-28T01:30:00+0200,23.34000015
43495,2023-07-28T01:35:00+0200,23.22999954
43496,2023-07-28T01:40:00+0200,23.22999954
43497,2023-07-28T01:45:00+0200,23.25
43498,2023-07-28T01:50:00+0200,23.34000015
43499,2023-07-28T01:55:00+0200,23.22999954
43500,2023-07-28T02:00:00+0200,23.25
43501,2023-07-28T02:05:00+0200,23.27000046
43502,2023-07-28T02:10:00+0200,23.37999916
43503,2023-07-28T02:15:00+0200,23.20000076
43504,2023-07-28T02:20:00+0200,23.29000092
43505,2023-07-28T02:25:00+0200,23.29000092
43506,2023-07-28T02:30:00+0200,23.25
43507,2023-07-28T02:35:00+0200,23.27000046
43508,2023-07-28T02:40:00+0200,23.27000046
43509,2023-07-28T02:45:00+0200,23.18000031
43510,2023-07-28T02:50:00+0200,23.20000076
43511,2023-07-28T02:55:00+0200,23.20000076
43512,2023-07-28T03:00:00+0200,23.20000076
43513,2023-07-28T03:05:00+0200,23.31999969
43514,2023-07-28T03:10:00+0200,23.22999954
43515,2023-07-28T03:15:00+0200,23.22999954
43516,2023-07-28T03:20:00+0200,23.18000031
43517,2023-07-28T03:25:00+0200,23.20000076
43518,2023-07-28T03:30:00+0200,23.20000076
43519,2023-07-28T03:35:00+0200,23.20000076
43520,2023-07-28T03:40:00+0200,23.27000046
43521,2023-07-28T03:45:00+0200,23.09000015
43522,2023-07-28T03:50:00+0200,23.05999947
43523,2023-07-28T03:55:00+0200,23.27000046
43524,2023-07-28T04:00:00+0200,23.11000061
43525,2023-07-28T04:05:00+0200,23.22999954
43526,2023-07-28T04:10:00+0200,23.13999939
43527,2023-07-28T04:15:00+0200,23.22999954
43528,2023-07-28T04:20:00+0200,23.25
43529,2023-07-28T04:25:00+0200,23.15999985
43530,2023-07-28T04:30:00+0200,23.15999985
43531,2023-07-28T04:35:00+0200,23.18000031
43532,2023-07-28T04:40:00+0200,23.15999985
43533,2023-07-28T04:45:00+0200,23.25
43534,2023-07-28T04:50:00+0200,23.18000031
43535,2023-07-28T04:55:00+0200,23.20000076
43536,2023-07-28T05:00:00+0200,23.29000092
43537,2023-07-28T05:05:00+0200,23.29000092
43538,2023-07-28T05:10:00+0200,23.13999939
43539,2023-07-28T05:15:00+0200,23.27000046
43540,2023-07-28T05:20:00+0200,23.05999947
43541,2023-07-28T05:25:00+0200,23.11000061
43542,2023-07-28T05:30:00+0200,23.09000015
43543,2023-07-28T05:35:00+0200,23.05999947
43544,2023-07-28T05:40:00+0200,22.87000084
43545,2023-07-28T05:45:00+0200,23.31999969
43546,2023-07-28T05:50:00+0200,22.81999969
43547,2023-07-28T05:55:00+0200,22.87000084
43548,2023-07-28T06:00:00+0200,22.87000084
43549,2023-07-28T06:05:00+0200,22.98999977
43550,2023-07-28T06:10:00+0200,22.96999931
43551,2023-07-28T06:15:00+0200,22.79999924
43552,2023-07-28T06:20:00+0200,22.89999962
43553,2023-07-28T06:25:00+0200,22.81999969
43554,2023-07-28T06:30:00+0200,22.81999969
43555,2023-07-28T06:35:00+0200,22.81999969
43556,2023-07-28T06:40:00+0200,22.68000031
43557,2023-07-28T06:45:00+0200,22.92000008
43558,2023-07-28T06:50:00+0200,22.81999969
43559,2023-07-28T06:55:00+0200,22.79999924
43560,2023-07-28T07:00:00+0200,22.81999969
43561,2023-07-28T07:05:00+0200,22.85000038
43562,2023-07-28T07:10:00+0200,22.72999954
43563,2023-07-28T07:15:00+0200,22.79999924
43564,2023-07-28T07:20:00+0200,22.68000031
43565,2023-07-28T07:25:00+0200,22.85000038
43566,2023-07-28T07:30:00+0200,22.78000069
43567,2023-07-28T07:35:00+0200,22.68000031
43568,2023-07-28T07:40:00+0200,22.72999954
43569,2023-07-28T07:45:00+0200,22.79999924
43570,2023-07-28T07:50:00+0200,22.79999924
43571,2023-07-28T07:55:00+0200,22.79999924
43572,2023-07-28T08:00:00+0200,22.70000076
43573,2023-07-28T08:05:00+0200,22.78000069
43574,2023-07-28T08:10:00+0200,22.87000084
43575,2023-07-28T08:15:00+0200,22.78000069
43576,2023-07-28T08:20:00+0200,22.70000076
43577,2023-07-28T08:25:00+0200,22.79999924
43578,2023-07-28T08:30:00+0200,22.79999924
43579,2023-07-28T08:35:00+0200,22.81999969
43580,2023-07-28T08:40:00+0200,22.70000076
43581,2023-07-28T08:45:00+0200,22.92000008
43582,2023-07-28T08:50:00+0200,22.68000031
43583,2023-07-28T08:55:00+0200,22.92000008
43584,2023-07-28T09:00:00+0200,22.78000069
43585,2023-07-28T09:05:00+0200,22.70000076
43586,2023-07-28T09:10:00+0200,22.70000076
43587,2023-07-28T09:15:00+0200,22.78000069
43588,2023-07-28T09:20:00+0200,22.78000069
43589,2023-07-28T09:25:00+0200,22.68000031
43590,2023-07-28T09:30:00+0200,22.79999924
43591,2023-07-28T09:35:00+0200,22.78000069
43592,2023-07-28T09:40:00+0200,22.78000069
43593,2023-07-28T09:45:00+0200,22.57999992
43594,2023-07-28T09:50:00+0200,22.72999954
43595,2023-07-28T09:55:00+0200,22.62999916
43596,2023-07-28T10:00:00+0200,22.75
43597,2023-07-28T10:05:00+0200,22.78000069
43598,2023-07-28T10:10:00+0200,22.75
43599,2023-07-28T10:15:00+0200,22.68000031
43600,2023-07-28T10:20:00+0200,22.70000076
43601,2023-07-28T10:25:00+0200,22.62999916
43602,2023-07-28T10:30:00+0200,22.78000069
43603,2023-07-28T10:35:00+0200,22.68000031
43604,2023-07-28T10:40:00+0200,22.68000031
43605,2023-07-28T10:45:00+0200,22.75
43606,2023-07-28T10:50:00+0200,22.78000069
43607,2023-07-28T10:55:00+0200,22.70000076
43608,2023-07-28T11:00:00+0200,22.78000069
43609,2023-07-28T11:05:00+0200,22.79999924
43610,2023-07-28T11:10:00+0200,22.81999969
43611,2023-07-28T11:15:00+0200,22.75
43612,2023-07-28T11:20:00+0200,22.75
43613,2023-07-28T11:25:00+0200,22.72999954
43614,2023-07-28T11:30:00+0200,22.68000031
43615,2023-07-28T11:35:00+0200,22.78000069
43616,2023-07-28T11:40:00+0200,22.79999924
43617,2023-07-28T11:45:00+0200,22.92000008
43618,2023-07-28T11:50:00+0200,22.81999969
43619,2023-07-28T11:55:00+0200,22.78000069
43620,2023-07-28T12:00:00+0200,22.79999924
43621,2023-07-28T12:05:00+0200,22.79999924
43622,2023-07-28T12:10:00+0200,22.96999931
43623,2023-07-28T12:15:00+0200,22.87000084
43624,2023-07-28T12:20:00+0200,22.85000038
43625,2023-07-28T12:25:00+0200,22.75
43626,2023-07-28T12:30:00+0200,22.81999969
43627,2023-07-28T12:35:00+0200,22.87000084
43628,2023-07-28T12:40:00+0200,22.92000008
43629,2023-07-28T12:45:00+0200,22.94000053
43630,2023-07-28T12:50:00+0200,22.92000008
43631,2023-07-28T12:55:00+0200,22.96999931
43632,2023-07-28T13:00:00+0200,23.02000046
43633,2023-07-28T13:05:00+0200,22.92000008
43634,2023-07-28T13:10:00+0200,22.81999969
43635,2023-07-28T13:15:00+0200,22.87000084
43636,2023-07-28T13:20:00+0200,22.85000038
43637,2023-07-28T13:25:00+0200,22.94000053
43638,2023-07-28T13:30:00+0200,22.92000008
43639,2023-07-28T13:35:00+0200,23.02000046
43640,2023-07-28T13:40:00+0200,23.02000046
43641,2023-07-28T13:45:00+0200,23.05999947
43642,2023-07-28T13:50:00+0200,23.02000046
43643,2023-07-28T13:55:00+0200,23.02000046
43644,2023-07-28T14:00:00+0200,22.98999977
43645,2023-07-28T14:05:00+0200,23.09000015
43646,2023-07-28T14:10:00+0200,22.94000053
43647,2023-07-28T14:15:00+0200,23.04000092
43648,2023-07-28T14:20:00+0200,23.02000046
43649,2023-07-28T14:25:00+0200,22.94000053
43650,2023-07-28T14:30:00+0200,22.96999931
43651,2023-07-28T14:35:00+0200,23.02000046
43652,2023-07-28T14:40:00+0200,22.94000053
43653,2023-07-28T14:45:00+0200,23.15999985
43654,2023-07-28T14:50:00+0200,23.15999985
43655,2023-07-28T14:55:00+0200,23.22999954
43656,2023-07-28T15:00:00+0200,23.22999954
43657,2023-07-28T15:05:00+0200,23.22999954
43658,2023-07-28T15:10:00+0200,23.18000031
43659,2023-07-28T15:15:00+0200,23.29000092
43660,2023-07-28T15:20:00+0200,23.05999947
43661,2023-07-28T15:25:00+0200,23.22999954
43662,2023-07-28T15:30:00+0200,23.43000031
43663,2023-07-28T15:35:00+0200,23.37999916
43664,2023-07-28T15:40:00+0200,23.27000046
43665,2023-07-28T15:45:00+0200,23.05999947
43666,2023-07-28T15:50:00+0200,23.13999939
43667,2023-07-28T15:55:00+0200,23.27000046
43668,2023-07-28T16:00:00+0200,23.27000046
43669,2023-07-28T16:05:00+0200,23.18000031
43670,2023-07-28T16:10:00+0200,23.31999969
43671,2023-07-28T16:15:00+0200,23.34000015
43672,2023-07-28T16:20:00+0200,23.20000076
43673,2023-07-28T16:25:00+0200,23.31999969
43674,2023-07-28T16:30:00+0200,23.29000092
43675,2023-07-28T16:35:00+0200,23.20000076
43676,2023-07-28T16:40:00+0200,23.25
43677,2023-07-28T16:45:00+0200,23.22999954
43678,2023-07-28T16:50:00+0200,23.22999954
43679,2023-07-28T16:55:00+0200,23.31999969
43680,2023-07-28T17:00:00+0200,23.25
43681,2023-07-28T17:05:00+0200,23.25
43682,2023-07-28T17:10:00+0200,23.20000076
43683,2023-07-28T17:15:00+0200,23.31999969
43684,2023-07-28T17:20:00+0200,23.31999969
43685,2023-07-28T17:25:00+0200,23.29000092
43686,2023-07-28T17:30:00+0200,23.31999969
43687,2023-07-28T17:35:00+0200,23.34000015
43688,2023-07-28T17:40:00+0200,23.29000092
43689,2023-07-28T17:45:00+0200,23.15999985
43690,2023-07-28T17:50:00+0200,23.27000046
43691,2023-07-28T17:55:00+0200,23.25
43692,2023-07-28T18:00:00+0200,23.20000076
43693,2023-07-28T18:05:00+0200,23.20000076
43694,2023-07-28T18:10:00+0200,23.31999969
43695,2023-07-28T18:15:00+0200,23.31999969
43696,2023-07-28T18:20:00+0200,23.20000076
43697,2023-07-28T18:25:00+0200,23.25
43698,2023-07-28T18:30:00+0200,23.29000092
43699,2023-07-28T18:35:00+0200,23.40999985
43700,2023-07-28T18:40:00+0200,23.15999985
43701,2023-07-28T18:45:00+0200,23.15999985
43702,2023-07-28T18:50:00+0200,23.20000076
43703,2023-07-28T18:55:00+0200,23.15999985
43704,2023-07-28T19:00:00+0200,23.25
43705,2023-07-28T19:05:00+0200,23.25
43706,2023-07-28T19:10:00+0200,23.29000092
43707,2023-07-28T19:15:00+0200,23.18000031
43708,2023-07-28T19:20:00+0200,23.27000046
43709,2023-07-28T19:25:00+0200,23.22999954
43710,2023-07-28T19:30:00+0200,23.27000046
43711,2023-07-28T19:35:00+0200,23.15999985
43712,2023-07-28T19:40:00+0200,23.25
43713,2023-07-28T19:45:00+0200,23.22999954
43714,2023-07-28T19:50:00+0200,23.11000061
43715,2023-07-28T19:55:00+0200,23.22999954
43716,2023-07-28T20:00:00+0200,23.20000076
43717,2023-07-28T20:05:00+0200,23.04000092
43718,2023-07-28T20:10:00+0200,23.18000031
43719,2023-07-28T20:15:00+0200,23.11000061
43720,2023-07-28T20:20:00+0200,23.11000061
43721,2023-07-28T20:25:00+0200,23.11000061
43722,2023-07-28T20:30:00+0200,23.25
43723,2023-07-28T20:35:00+0200,23.11000061
43724,2023-07-28T20:40:00+0200,23.31999969
43725,2023-07-28T20:45:00+0200,23.05999947
43726,2023-07-28T20:50:00+0200,22.98999977
43727,2023-07-28T20:55:00+0200,23.09000015
43728,2023-07-28T21:00:00+0200,23.31999969
43729,2023-07-28T21:05:00+0200,23.47999954
43730,2023-07-28T21:10:00+0200,23.47999954
43731,2023-07-28T21:15:00+0200,23.5
43732,2023-07-28T21:20:00+0200,23.45000076
43733,2023-07-28T21:25:00+0200,23.5
43734,2023-07-28T21:30:00+0200,23.59000015
43735,2023-07-28T21:35:00+0200,23.5
43736,2023-07-28T21:40:00+0200,23.59000015
43737,2023-07-28T21:45:00+0200,23.36000061
43738,2023-07-28T21:50:00+0200,23.62999916
43739,2023-07-28T21:55:00+0200,23.52000046
43740,2023-07-28T22:00:00+0200,23.45000076
43741,2023-07-28T22:05:00+0200,23.45000076
43742,2023-07-28T22:10:00+0200,23.59000015
43743,2023-07-28T22:15:00+0200,23.52000046
43744,2023-07-28T22:20:00+0200,23.52000046
43745,2023-07-28T22:25:00+0200,23.43000031
43746,2023-07-28T22:30:00+0200,23.43000031
43747,2023-07-28T22:35:00+0200,23.47999954
43748,2023-07-28T22:40:00+0200,23.5
43749,2023-07-28T22:45:00+0200,23.5
43750,2023-07-28T22:50:00+0200,23.56999969
43751,2023-07-28T22:55:00+0200,23.47999954
43752,2023-07-28T23:00:00+0200,23.56999969
43753,2023-07-28T23:05:00+0200,23.47999954
43754,2023-07-28T23:10:00+0200,23.56999969
43755,2023-07-28T23:15:00+0200,23.5
43756,2023-07-28T23:20:00+0200,23.62999916
43757,2023-07-28T23:25:00+0200,23.61000061
43758,2023-07-28T23:30:00+0200,23.62999916
43759,2023-07-28T23:35:00+0200,23.61000061
43760,2023-07-28T23:40:00+0200,23.47999954
43761,2023-07-28T23:45:00+0200,23.5
43762,2023-07-28T23:50:00+0200,23.5
43763,2023-07-28T23:55:00+0200,23.40999985
43764,2023-07-29T00:00:00+0200,23.54000092
43765,2023-07-29T00:05:00+0200,23.47999954
43766,2023-07-29T00:10:00+0200,23.47999954
43767,2023-07-29T00:15:00+0200,23.45000076
43768,2023-07-29T00:20:00+0200,23.36000061
43769,2023-07-29T00:25:00+0200,23.54000092
43770,2023-07-29T00:30:00+0200,23.43000031
43771,2023-07-29T00:35:00+0200,23.5
43772,2023-07-29T00:40:00+0200,23.47999954
43773,2023-07-29T00:45:00+0200,23.37999916
43774,2023-07-29T00:50:00+0200,23.37999916
43775,2023-07-29T00:55:00+0200,23.5
43776,2023-07-29T01:00:00+0200,23.47999954
43777,2023-07-29T01:05:00+0200,23.45000076
43778,2023-07-29T01:10:00+0200,23.45000076
43779,2023-07-29T01:15:00+0200,23.45000076
43780,2023-07-29T01:20:00+0200,23.43000031
43781,2023-07-29T01:25:00+0200,23.47999954
43782,2023-07-29T01:30:00+0200,23.37999916
43783,2023-07-29T01:35:00+0200,23.47999954
43784,2023-07-29T01:40:00+0200,23.54000092
43785,2023-07-29T01:45:00+0200,23.45000076
43786,2023-07-29T01:50:00+0200,23.40999985
43787,2023-07-29T01:55:00+0200,23.36000061
43788,2023-07-29T02:00:00+0200,23.27000046
43789,2023-07-29T02:05:00+0200,23.36000061
43790,2023-07-29T02:10:00+0200,23.34000015
43791,2023-07-29T02:15:00+0200,23.47999954
43792,2023-07-29T02:20:00+0200,23.36000061
43793,2023-07-29T02:25:00+0200,23.40999985
43794,2023-07-29T02:30:00+0200,23.36000061
43795,2023-07-29T02:35:00+0200,23.37999916
43796,2023-07-29T02:40:00+0200,23.43000031
43797,2023-07-29T02:45:00+0200,23.56999969
43798,2023-07-29T02:50:00+0200,23.37999916
43799,2023-07-29T02:55:00+0200,23.37999916
43800,2023-07-29T03:00:00+0200,23.40999985
43801,2023-07-29T03:05:00+0200,23.37999916
43802,2023-07-29T03:10:00+0200,23.37999916
43803,2023-07-29T03:15:00+0200,23.52000046
43804,2023-07-29T03:20:00+0200,23.34000015
43805,2023-07-29T03:25:00+0200,23.36000061
43806,2023-07-29T03:30:00+0200,23.37999916
43807,2023-07-29T03:35:00+0200,23.29000092
43808,2023-07-29T03:40:00+0200,23.43000031
43809,2023-07-29T03:45:00+0200,23.37999916
43810,2023-07-29T03:50:00+0200,23.29000092
43811,2023-07-29T03:55:00+0200,23.40999985
43812,2023-07-29T04:00:00+0200,23.37999916
43813,2023-07-29T04:05:00+0200,23.40999985
43814,2023-07-29T04:10:00+0200,23.37999916
43815,2023-07-29T04:15:00+0200,23.45000076
43816,2023-07-29T04:20:00+0200,23.31999969
43817,2023-07-29T04:25:00+0200,23.40999985
43818,2023-07-29T04:30:00+0200,23.40999985
43819,2023-07-29T04:35:00+0200,23.43000031
43820,2023-07-29T04:40:00+0200,23.34000015
43821,2023-07-29T04:45:00+0200,23.37999916
43822,2023-07-29T04:50:00+0200,23.37999916
43823,2023-07-29T04:55:00+0200,23.37999916
43824,2023-07-29T05:00:00+0200,23.40999985
43825,2023-07-29T05:05:00+0200,23.18000031
43826,2023-07-29T05:10:00+0200,23.34000015
43827,2023-07-29T05:15:00+0200,23.40999985
43828,2023-07-29T05:20:00+0200,23.43000031
43829,2023-07-29T05:25:00+0200,23.31999969
43830,2023-07-29T05:30:00+0200,23.34000015
43831,2023-07-29T05:35:00+0200,23.22999954
43832,2023-07-29T05:40:00+0200,23.45000076
43833,2023-07-29T05:45:00+0200,23.31999969
43834,2023-07-29T05:50:00+0200,23.37999916
43835,2023-07-29T05:55:00+0200,23.36000061
43836,2023-07-29T06:00:00+0200,23.25
43837,2023-07-29T06:05:00+0200,23.36000061
43838,2023-07-29T06:10:00+0200,23.29000092
43839,2023-07-29T06:15:00+0200,23.36000061
43840,2023-07-29T06:20:00+0200,23.22999954
43841,2023-07-29T06:25:00+0200,23.34000015
43842,2023-07-29T06:30:00+0200,23.36000061
43843,2023-07-29T06:35:00+0200,23.27000046
43844,2023-07-29T06:40:00+0200,23.36000061
43845,2023-07-29T06:45:00+0200,23.36000061
43846,2023-07-29T06:50:00+0200,23.36000061
43847,2023-07-29T06:55:00+0200,23.37999916
43848,2023-07-29T07:00:00+0200,23.40999985
43849,2023-07-29T07:05:00+0200,23.31999969
43850,2023-07-29T07:10:00+0200,23.31999969
43851,2023-07-29T07:15:00+0200,23.36000061
43852,2023-07-29T07:20:00+0200,23.27000046
43853,2023-07-29T07:25:00+0200,23.40999985
43854,2023-07-29T07:30:00+0200,23.40999985
43855,2023-07-29T07:35:00+0200,23.40999985
43856,2023-07-29T07:40:00+0200,23.34000015
43857,2023-07-29T07:45:00+0200,23.40999985
43858,2023-07-29T07:50:00+0200,23.37999916
43859,2023-07-29T07:55:00+0200,23.37999916
43860,2023-07-29T08:00:00+0200,23.43000031
43861,2023-07-29T08:05:00+0200,23.5
43862,2023-07-29T08:10:00+0200,23.34000015
43863,2023-07-29T08:15:00+0200,23.31999969
43864,2023-07-29T08:20:00+0200,23.37999916
43865,2023-07-29T08:25:00+0200,23.37999916
43866,2023-07-29T08:30:00+0200,23.43000031
43867,2023-07-29T08:35:00+0200,23.52000046
43868,2023-07-29T08:40:00+0200,23.54000092
43869,2023-07-29T08:45:00+0200,23.52000046
43870,2023-07-29T08:50:00+0200,23.59000015
43871,2023-07-29T08:55:00+0200,23.47999954
43872,2023-07-29T09:00:00+0200,23.47999954
43873,2023-07-29T09:05:00+0200,23.54000092
43874,2023-07-29T09:10:00+0200,23.52000046
43875,2023-07-29T09:15:00+0200,23.62999916
43876,2023-07-29T09:20:00+0200,23.52000046
43877,2023-07-29T09:25:00+0200,23.40999985
43878,2023-07-29T09:30:00+0200,23.65999985
43879,2023-07-29T09:35:00+0200,23.52000046
43880,2023-07-29T09:40:00+0200,23.54000092
43881,2023-07-29T09:45:00+0200,23.62999916
43882,2023-07-29T09:50:00+0200,23.56999969
43883,2023-07-29T09:55:00+0200,23.56999969
43884,2023-07-29T10:00:00+0200,23.65999985
43885,2023-07-29T10:05:00+0200,23.65999985
43886,2023-07-29T10:10:00+0200,23.54000092
43887,2023-07-29T10:15:00+0200,23.54000092
43888,2023-07-29T10:20:00+0200,23.68000031
43889,2023-07-29T10:25:00+0200,23.72999954
43890,2023-07-29T10:30:00+0200,23.62999916
43891,2023-07-29T10:35:00+0200,23.61000061
43892,2023-07-29T10:40:00+0200,23.77000046
43893,2023-07-29T10:45:00+0200,23.72999954
43894,2023-07-29T10:50:00+0200,23.70000076
43895,2023-07-29T10:55:00+0200,23.75
43896,2023-07-29T11:00:00+0200,23.84000015
43897,2023-07-29T11:05:00+0200,23.72999954
43898,2023-07-29T11:10:00+0200,23.77000046
43899,2023-07-29T11:15:00+0200,23.77000046
43900,2023-07-29T11:20:00+0200,23.75
43901,2023-07-29T11:25:00+0200,23.88999939
43902,2023-07-29T11:30:00+0200,23.87000084
43903,2023-07-29T11:35:00+0200,23.88999939
43904,2023-07-29T11:40:00+0200,23.77000046
43905,2023-07-29T11:45:00+0200,23.84000015
43906,2023-07-29T11:50:00+0200,23.87000084
43907,2023-07-29T11:55:00+0200,24.03000069
43908,2023-07-29T12:00:00+0200,23.94000053
43909,2023-07-29T12:05:00+0200,23.97999954
43910,2023-07-29T12:10:00+0200,23.88999939
43911,2023-07-29T12:15:00+0200,23.90999985
43912,2023-07-29T12:20:00+0200,23.95999908
43913,2023-07-29T12:25:00+0200,23.97999954
43914,2023-07-29T12:30:00+0200,24.01000023
43915,2023-07-29T12:35:00+0200,24.05999947
43916,2023-07-29T12:40:00+0200,24.12999916
43917,2023-07-29T12:45:00+0200,24.01000023
43918,2023-07-29T12:50:00+0200,24.03000069
43919,2023-07-29T12:55:00+0200,24.05999947
43920,2023-07-29T13:00:00+0200,23.94000053
43921,2023-07-29T13:05:00+0200,23.97999954
43922,2023-07-29T13:10:00+0200,24.05999947
43923,2023-07-29T13:15:00+0200,24.10000038
43924,2023-07-29T13:20:00+0200,24.14999962
43925,2023-07-29T13:25:00+0200,24.03000069
43926,2023-07-29T13:30:00+0200,24.03000069
43927,2023-07-29T13:35:00+0200,24.14999962
43928,2023-07-29T13:40:00+0200,24.03000069
43929,2023-07-29T13:45:00+0200,24.20000076
43930,2023-07-29T13:50:00+0200,24.01000023
43931,2023-07-29T13:55:00+0200,24.20000076
43932,2023-07-29T14:00:00+0200,24.17000008
43933,2023-07-29T14:05:00+0200,24.12999916
43934,2023-07-29T14:10:00+0200,24.17000008
43935,2023-07-29T14:15:00+0200,24.05999947
43936,2023-07-29T14:20:00+0200,24.10000038
43937,2023-07-29T14:25:00+0200,24.03000069
43938,2023-07-29T14:30:00+0200,24.12999916
43939,2023-07-29T14:35:00+0200,24.10000038
43940,2023-07-29T14:40:00+0200,24.20000076
43941,2023-07-29T14:45:00+0200,24.20000076
43942,2023-07-29T14:50:00+0200,24.20000076
43943,2023-07-29T14:55:00+0200,24.17000008
43944,2023-07-29T15:00:00+0200,24.17000008
43945,2023-07-29T15:05:00+0200,24.20000076
43946,2023-07-29T15:10:00+0200,24.20000076
43947,2023-07-29T15:15:00+0200,24.14999962
43948,2023-07-29T15:20:00+0200,24.31999969
43949,2023-07-29T15:25:00+0200,24.27000046
43950,2023-07-29T15:30:00+0200,24.31999969
43951,2023-07-29T15:35:00+0200,24.21999931
43952,2023-07-29T15:40:00+0200,24.84000015
43953,2023-07-29T15:45:00+0200,24.34000015
43954,2023-07-29T15:50:00+0200,24.29000092
43955,2023-07-29T15:55:00+0200,24.37999916
43956,2023-07-29T16:00:00+0200,24.43000031
43957,2023-07-29T16:05:00+0200,24.43000031
43958,2023-07-29T16:10:00+0200,24.43000031
43959,2023-07-29T16:15:00+0200,24.34000015
43960,2023-07-29T16:20:00+0200,24.46999931
43961,2023-07-29T16:25:00+0200,24.37999916
43962,2023-07-29T16:30:00+0200,24.43000031
43963,2023-07-29T16:35:00+0200,24.31999969
43964,2023-07-29T16:40:00+0200,24.45000076
43965,2023-07-29T16:45:00+0200,24.45000076
43966,2023-07-29T16:50:00+0200,24.43000031
43967,2023-07-29T16:55:00+0200,24.31999969
43968,2023-07-29T17:00:00+0200,24.43000031
43969,2023-07-29T17:05:00+0200,24.31999969
43970,2023-07-29T17:10:00+0200,24.34000015
43971,2023-07-29T17:15:00+0200,24.46999931
43972,2023-07-29T17:20:00+0200,24.46999931
43973,2023-07-29T17:25:00+0200,24.34000015
43974,2023-07-29T17:30:00+0200,24.36000061
43975,2023-07-29T17:35:00+0200,24.27000046
43976,2023-07-29T17:40:00+0200,24.17000008
43977,2023-07-29T17:45:00+0200,24.31999969
43978,2023-07-29T17:50:00+0200,24.36000061
43979,2023-07-29T17:55:00+0200,24.46999931
43980,2023-07-29T18:00:00+0200,24.34000015
43981,2023-07-29T18:05:00+0200,24.45000076
43982,2023-07-29T18:10:00+0200,24.40999985
43983,2023-07-29T18:15:00+0200,24.36000061
43984,2023-07-29T18:20:00+0200,24.36000061
43985,2023-07-29T18:25:00+0200,24.34000015
43986,2023-07-29T18:30:00+0200,24.31999969
43987,2023-07-29T18:35:00+0200,24.12999916
43988,2023-07-29T18:40:00+0200,24.36000061
43989,2023-07-29T18:45:00+0200,24.43000031
43990,2023-07-29T18:50:00+0200,24.37999916
43991,2023-07-29T18:55:00+0200,24.34000015
43992,2023-07-29T19:00:00+0200,24.34000015
43993,2023-07-29T19:05:00+0200,24.37999916
43994,2023-07-29T19:10:00+0200,24.31999969
43995,2023-07-29T19:15:00+0200,24.31999969
43996,2023-07-29T19:20:00+0200,24.34000015
43997,2023-07-29T19:25:00+0200,24.23999977
43998,2023-07-29T19:30:00+0200,24.34000015
43999,2023-07-29T19:35:00+0200,24.52000046
44000,2023-07-29T19:40:00+0200,24.43000031
44001,2023-07-29T19:45:00+0200,24.23999977
44002,2023-07-29T19:50:00+0200,24.31999969
44003,2023-07-29T19:55:00+0200,24.29000092
44004,2023-07-29T20:00:00+0200,24.31999969
44005,2023-07-29T20:05:00+0200,24.23999977
44006,2023-07-29T20:10:00+0200,24.20000076
44007,2023-07-29T20:15:00+0200,24.27000046
44008,2023-07-29T20:20:00+0200,24.23999977
44009,2023-07-29T20:25:00+0200,24.31999969
44010,2023-07-29T20:30:00+0200,24.21999931
44011,2023-07-29T20:35:00+0200,24.31999969
