id;time_seconds;temperature
47905;14367900;23.94000
47906;14368200;23.96000
47907;14368500;23.84000
47908;14368800;23.87000
47909;14369100;23.91000
47910;14369400;23.77000
47911;14369700;24.03000
47912;14370000;23.91000
47913;14370300;23.89000
47914;14370600;23.96000
47915;14370900;23.94000
47916;14371200;23.96000
47917;14371500;24.06000
47918;14371800;23.96000
47919;14372100;23.91000
47920;14372400;23.98000
47921;14372700;24.10000
47922;14373000;24.10000
47923;14373300;24.17000
47924;14373600;24.03000
47925;14373900;24.06000
47926;14374200;24.03000
47927;14374500;24.06000
47928;14374800;24.17000
47929;14375100;24.15000
47930;14375400;24.10000
47931;14375700;24.10000
47932;14376000;24.03000
47933;14376300;24.08000
47934;14376600;24.15000
47935;14376900;24.17000
47936;14377200;24.15000
47937;14377500;24.29000
47938;14377800;24.29000
47939;14378100;24.15000
47940;14378400;24.24000
47941;14378700;24.27000
47942;14379000;24.20000
47943;14379300;24.22000
47944;14379600;24.34000
47945;14379900;24.27000
47946;14380200;24.29000
47947;14380500;24.36000
47948;14380800;24.36000
47949;14381100;24.32000
47950;14381400;24.32000
47951;14381700;24.34000
47952;14382000;24.32000
47953;14382300;24.43000
47954;14382600;24.22000
47955;14382900;24.27000
47956;14383200;24.27000
47957;14383500;24.43000
47958;14383800;24.59000
47959;14384100;24.50000
47960;14384400;24.45000
47961;14384700;24.41000
47962;14385000;24.52000
47963;14385300;24.43000
47964;14385600;24.43000
47965;14385900;24.56000
47966;14386200;24.56000
47967;14386500;24.59000
47968;14386800;24.43000
47969;14387100;24.59000
47970;14387400;24.56000
47971;14387700;24.68000
47972;14388000;24.66000
47973;14388300;24.54000
47974;14388600;24.61000
47975;14388900;24.63000
47976;14389200;24.59000
47977;14389500;24.72000
47978;14389800;24.72000
47979;14390100;24.59000
47980;14390400;24.61000
47981;14390700;24.68000
47982;14391000;24.77000
47983;14391300;24.70000
47984;14391600;24.70000
47985;14391900;24.75000
47986;14392200;24.77000
47987;14392500;24.79000
47988;14392800;24.79000
47989;14393100;24.79000
47990;14393400;24.79000
47991;14393700;24.70000
47992;14394000;24.77000
47993;14394300;24.72000
47994;14394600;24.72000
47995;14394900;24.79000
47996;14395200;24.63000
47997;14395500;24.75000
47998;14395800;24.77000
47999;14396100;24.77000
48000;14396400;24.63000
48001;14396700;24.61000
48002;14397000;24.66000
48003;14397300;24.66000
48004;14397600;24.81000
48005;14397900;24.70000
48006;14398200;24.77000
48007;14398500;24.63000
48008;14398800;24.66000
48009;14399100;24.66000
48010;14399400;24.61000
48011;14399700;24.59000
48012;14400000;24.70000
48013;14400300;24.70000
48014;14400600;24.66000
48015;14400900;24.63000
48016;14401200;24.61000
48017;14401500;24.61000
48018;14401800;24.72000
48019;14402100;24.56000
48020;14402400;24.68000
48021;14402700;24.54000
48022;14403000;24.50000
48023;14403300;24.59000
48024;14403600;24.50000
48025;14403900;24.52000
48026;14404200;24.56000
48027;14404500;24.63000
48028;14404800;24.56000
48029;14405100;24.54000
48030;14405400;24.56000
48031;14405700;24.61000
48032;14406000;24.59000
48033;14406300;24.43000
48034;14406600;24.47000
48035;14406900;24.43000
48036;14407200;24.66000
48037;14407500;24.45000
48038;14407800;24.41000
48039;14408100;24.50000
48040;14408400;24.47000
48041;14408700;24.63000
48042;14409000;24.63000
48043;14409300;24.50000
48044;14409600;24.54000
48045;14409900;24.43000
48046;14410200;24.54000
48047;14410500;24.45000
48048;14410800;24.54000
48049;14411100;24.50000
48050;14411400;24.38000
48051;14411700;24.47000
48052;14412000;24.45000
48053;14412300;24.38000
48054;14412600;24.34000
48055;14412900;24.43000
48056;14413200;24.52000
48057;14413500;24.50000
48058;14413800;24.50000
48059;14414100;24.45000
48060;14414400;24.38000
48061;14414700;24.43000
48062;14415000;24.38000
48063;14415300;24.50000
48064;14415600;24.34000
48065;14415900;24.41000
48066;14416200;24.50000
48067;14416500;24.43000
48068;14416800;24.45000
48069;14417100;24.41000
48070;14417400;24.34000
48071;14417700;24.38000
48072;14418000;24.38000
48073;14418300;24.29000
48074;14418600;24.29000
48075;14418900;24.29000
48076;14419200;24.34000
48077;14419500;24.38000
48078;14419800;24.34000
48079;14420100;24.34000
48080;14420400;24.34000
48081;14420700;24.20000
48082;14421000;24.32000
48083;14421300;24.27000
48084;14421600;24.24000
48085;14421900;24.32000
48086;14422200;24.38000
48087;14422500;24.24000
48088;14422800;24.29000
48089;14423100;24.34000
48090;14423400;24.34000
48091;14423700;24.32000
48092;14424000;24.29000
48093;14424300;24.24000
48094;14424600;24.29000
48095;14424900;24.36000
48096;14425200;24.22000
48097;14425500;24.36000
48098;14425800;24.29000
48099;14426100;24.13000
48100;14426400;24.29000
48101;14426700;24.17000
48102;14427000;24.13000
48103;14427300;24.24000
48104;14427600;24.20000
48105;14427900;24.20000
48106;14428200;24.24000
48107;14428500;24.17000
48108;14428800;24.27000
48109;14429100;24.27000
48110;14429400;24.27000
48111;14429700;24.24000
48112;14430000;24.17000
48113;14430300;24.06000
48114;14430600;24.32000
48115;14430900;24.15000
48116;14431200;24.32000
48117;14431500;24.27000
48118;14431800;24.22000
48119;14432100;24.20000
48120;14432400;24.22000
48121;14432700;24.10000
48122;14433000;24.22000
48123;14433300;24.22000
48124;14433600;24.32000
48125;14433900;24.27000
48126;14434200;24.22000
48127;14434500;24.20000
48128;14434800;24.13000
48129;14435100;24.20000
48130;14435400;24.10000
48131;14435700;24.15000
48132;14436000;24.13000
48133;14436300;24.20000
48134;14436600;24.20000
48135;14436900;24.20000
48136;14437200;24.10000
48137;14437500;24.10000
48138;14437800;24.08000
48139;14438100;24.22000
48140;14438400;24.20000
48141;14438700;24.08000
48142;14439000;24.08000
48143;14439300;23.98000
48144;14439600;24.15000
48145;14439900;24.15000
48146;14440200;23.98000
48147;14440500;24.13000
48148;14440800;24.06000
48149;14441100;24.15000
48150;14441400;24.01000
48151;14441700;24.10000
48152;14442000;24.06000
48153;14442300;24.03000
48154;14442600;24.06000
48155;14442900;24.08000
48156;14443200;24.15000
48157;14443500;24.13000
48158;14443800;24.20000
48159;14444100;24.06000
48160;14444400;24.17000
48161;14444700;24.15000
48162;14445000;24.03000
48163;14445300;24.08000
48164;14445600;24.10000
48165;14445900;24.10000
48166;14446200;24.06000
48167;14446500;23.98000
48168;14446800;24.01000
48169;14447100;24.03000
48170;14447400;24.03000
48171;14447700;23.94000
48172;14448000;23.94000
48173;14448300;24.03000
48174;14448600;24.03000
48175;14448900;24.20000
48176;14449200;24.08000
48177;14449500;24.06000
48178;14449800;24.06000
48179;14450100;24.15000
48180;14450400;24.03000
48181;14450700;24.03000
48182;14451000;24.20000
48183;14451300;24.10000
48184;14451600;24.15000
48185;14451900;24.08000
48186;14452200;24.20000
48187;14452500;24.22000
48188;14452800;24.20000
48189;14453100;24.10000
48190;14453400;24.22000
48191;14453700;24.10000
48192;14454000;24.17000
48193;14454300;24.17000
48194;14454600;24.15000
48195;14454900;24.20000
48196;14455200;24.10000
48197;14455500;24.13000
48198;14455800;24.13000
48199;14456100;24.13000
48200;14456400;24.17000
48201;14456700;24.17000
48202;14457000;24.15000
48203;14457300;24.13000
48204;14457600;24.17000
48205;14457900;24.24000
48206;14458200;24.22000
48207;14458500;24.32000
48208;14458800;24.17000
48209;14459100;24.17000
48210;14459400;24.15000
48211;14459700;24.17000
48212;14460000;24.20000
48213;14460300;24.22000
48214;14460600;24.13000
48215;14460900;24.27000
48216;14461200;24.17000
48217;14461500;24.24000
48218;14461800;24.22000
48219;14462100;24.38000
48220;14462400;24.32000
48221;14462700;24.24000
48222;14463000;24.34000
48223;14463300;24.20000
48224;14463600;24.29000
48225;14463900;24.22000
48226;14464200;24.34000
48227;14464500;24.32000
48228;14464800;24.32000
48229;14465100;24.32000
48230;14465400;24.17000
48231;14465700;24.29000
48232;14466000;24.34000
48233;14466300;24.34000
48234;14466600;24.36000
48235;14466900;24.45000
48236;14467200;24.52000
48237;14467500;24.41000
48238;14467800;24.41000
48239;14468100;24.41000
48240;14468400;24.36000
48241;14468700;24.47000
48242;14469000;24.38000
48243;14469300;24.43000
48244;14469600;24.47000
48245;14469900;24.43000
48246;14470200;24.34000
48247;14470500;24.47000
48248;14470800;24.52000
48249;14471100;24.45000
48250;14471400;24.52000
48251;14471700;24.50000
48252;14472000;24.52000
48253;14472300;24.43000
48254;14472600;24.45000
48255;14472900;24.50000
48256;14473200;24.59000
48257;14473500;24.47000
48258;14473800;24.47000
48259;14474100;24.52000
48260;14474400;24.43000
48261;14474700;24.43000
48262;14475000;24.45000
48263;14475300;24.54000
48264;14475600;24.61000
48265;14475900;24.54000
48266;14476200;24.54000
48267;14476500;24.68000
48268;14476800;24.63000
48269;14477100;24.59000
48270;14477400;24.66000
48271;14477700;24.70000
48272;14478000;24.72000
48273;14478300;24.77000
48274;14478600;24.66000
48275;14478900;24.66000
48276;14479200;24.68000
48277;14479500;24.68000
48278;14479800;24.81000
48279;14480100;24.75000
48280;14480400;24.77000
48281;14480700;24.77000
48282;14481000;24.79000
48283;14481300;24.79000
48284;14481600;24.79000
48285;14481900;24.86000
48286;14482200;24.91000
48287;14482500;25.02000
48288;14482800;24.91000
48289;14483100;24.97000
48290;14483400;24.95000
48291;14483700;24.88000
48292;14484000;25.07000
48293;14484300;25.04000
48294;14484600;24.86000
48295;14484900;24.93000
48296;14485200;24.97000
48297;14485500;24.97000
48298;14485800;25.00000
48299;14486100;24.88000
48300;14486400;25.11000
48301;14486700;24.97000
48302;14487000;25.04000
48303;14487300;24.95000
48304;14487600;24.88000
48305;14487900;25.02000
48306;14488200;25.04000
48307;14488500;25.02000
48308;14488800;24.97000
48309;14489100;25.04000
48310;14489400;24.93000
48311;14489700;24.93000
48312;14490000;25.02000
48313;14490300;25.00000
48314;14490600;24.97000
48315;14490900;25.04000
48316;14491200;24.97000
48317;14491500;25.00000
48318;14491800;24.91000
48319;14492100;24.81000
48320;14492400;24.91000
48321;14492700;24.95000
48322;14493000;24.81000
48323;14493300;24.95000
48324;14493600;24.84000
48325;14493900;24.91000
48326;14494200;24.84000
48327;14494500;25.04000
48328;14494800;24.95000
48329;14495100;24.91000
48330;14495400;24.91000
48331;14495700;24.86000
48332;14496000;24.81000
48333;14496300;24.72000
48334;14496600;24.77000
48335;14496900;24.88000
48336;14497200;24.84000
48337;14497500;24.81000
48338;14497800;24.70000
48339;14498100;24.79000
48340;14498400;25.00000
48341;14498700;24.81000
48342;14499000;24.81000
48343;14499300;24.72000
48344;14499600;24.66000
48345;14499900;24.68000
48346;14500200;24.68000
48347;14500500;24.50000
48348;14500800;24.70000
48349;14501100;24.86000
48350;14501400;24.81000
48351;14501700;24.79000
48352;14502000;24.75000
48353;14502300;24.63000
48354;14502600;24.79000
48355;14502900;24.75000
48356;14503200;24.66000
48357;14503500;24.66000
48358;14503800;24.63000
48359;14504100;24.61000
48360;14504400;26.10000
48361;14504700;26.62000
48362;14505000;26.60000
48363;14505300;26.60000
48364;14505600;26.62000
48365;14505900;26.60000
48366;14506200;26.60000
48367;14506500;26.44000
48368;14506800;26.48000
48369;14507100;26.32000
48370;14507400;26.53000
48371;14507700;26.46000
48372;14508000;26.46000
48373;14508300;26.55000
48374;14508600;26.57000
48375;14508900;26.60000
48376;14509200;26.46000
48377;14509500;26.42000
48378;14509800;26.32000
48379;14510100;26.37000
48380;14510400;26.37000
48381;14510700;26.39000
48382;14511000;26.32000
48383;14511300;26.67000
48384;14511600;26.42000
48385;14511900;26.44000
48386;14512200;26.35000
48387;14512500;26.35000
48388;14512800;26.32000
48389;14513100;26.37000
48390;14513400;26.39000
48391;14513700;26.23000
48392;14514000;26.23000
48393;14514300;26.21000
48394;14514600;26.17000
48395;14514900;26.23000
48396;14515200;26.21000
48397;14515500;26.23000
48398;14515800;26.26000
48399;14516100;26.17000
48400;14516400;26.03000
48401;14516700;26.19000
48402;14517000;26.00000
48403;14517300;26.12000
48404;14517600;26.10000
48405;14517900;26.03000
48406;14518200;26.08000
48407;14518500;26.03000
48408;14518800;26.08000
48409;14519100;26.08000
48410;14519400;26.10000
48411;14519700;26.00000
48412;14520000;25.98000
48413;14520300;25.96000
48414;14520600;25.84000
48415;14520900;25.93000
48416;14521200;25.96000
48417;14521500;25.84000
48418;14521800;25.89000
48419;14522100;25.96000
48420;14522400;25.86000
48421;14522700;25.86000
48422;14523000;25.86000
48423;14523300;25.82000
48424;14523600;25.86000
48425;14523900;25.89000
48426;14524200;25.79000
48427;14524500;25.82000
48428;14524800;25.74000
48429;14525100;25.82000
48430;14525400;25.74000
48431;14525700;25.70000
48432;14526000;25.70000
48433;14526300;23.98000
48434;14526600;25.04000
48435;14526900;25.28000
48436;14527200;25.60000
48437;14527500;25.56000
48438;14527800;25.53000
48439;14528100;25.72000
48440;14528400;25.86000
48441;14528700;25.79000
48442;14529000;25.79000
48443;14529300;25.82000
48444;14529600;25.74000
48445;14529900;25.79000
48446;14530200;25.72000
48447;14530500;25.77000
48448;14530800;25.77000
48449;14531100;25.67000
48450;14531400;25.70000
48451;14531700;25.84000
48452;14532000;25.77000
48453;14532300;25.60000
48454;14532600;25.72000
48455;14532900;25.74000
48456;14533200;25.86000
48457;14533500;25.82000
48458;14533800;25.67000
48459;14534100;25.77000
48460;14534400;25.84000
48461;14534700;25.74000
48462;14535000;25.72000
48463;14535300;25.86000
48464;14535600;25.67000
48465;14535900;25.79000
48466;14536200;25.89000
48467;14536500;25.82000
48468;14536800;25.74000
48469;14537100;25.84000
48470;14537400;25.82000
48471;14537700;25.86000
48472;14538000;25.86000
48473;14538300;26.03000
48474;14538600;25.72000
48475;14538900;25.70000
48476;14539200;25.70000
48477;14539500;25.60000
48478;14539800;25.77000
48479;14540100;25.82000
48480;14540400;25.72000
48481;14540700;25.65000
48482;14541000;25.67000
48483;14541300;25.79000
48484;14541600;26.00000
48485;14541900;25.96000
48486;14542200;26.03000
48487;14542500;26.14000
48488;14542800;26.10000
48489;14543100;25.96000
48490;14543400;26.14000
48491;14543700;26.03000
48492;14544000;25.79000
48493;14544300;25.46000
48494;14544600;25.60000
48495;14544900;25.63000
48496;14545200;25.70000
48497;14545500;25.65000
48498;14545800;25.67000
48499;14546100;25.49000
48500;14546400;25.53000
48501;14546700;25.49000
48502;14547000;25.70000
48503;14547300;25.49000
48504;14547600;25.60000
48505;14547900;25.11000
48506;14548200;25.07000
48507;14548500;24.81000
48508;14548800;24.79000
48509;14549100;24.88000
48510;14549400;24.88000
48511;14549700;24.68000
48512;14550000;24.88000
48513;14550300;25.00000
48514;14550600;25.00000
48515;14550900;25.00000
48516;14551200;25.14000
48517;14551500;25.30000
48518;14551800;25.30000
48519;14552100;25.30000
48520;14552400;25.30000
48521;14552700;25.32000
48522;14553000;25.04000
48523;14553300;25.02000
48524;14553600;24.77000
48525;14553900;24.81000
48526;14554200;25.21000
48527;14554500;25.42000
48528;14554800;25.32000
48529;14555100;25.11000
48530;14555400;25.49000
48531;14555700;25.32000
48532;14556000;25.44000
48533;14556300;25.53000
48534;14556600;25.49000
48535;14556900;25.60000
48536;14557200;25.53000
48537;14557500;25.67000
48538;14557800;26.10000
48539;14558100;26.26000
48540;14558400;26.42000
48541;14558700;26.42000
48542;14559000;26.42000
48543;14559300;26.44000
48544;14559600;26.48000
48545;14559900;26.60000
48546;14560200;26.60000
48547;14560500;26.39000
48548;14560800;26.62000
48549;14561100;26.62000
48550;14561400;26.78000
48551;14561700;26.73000
48552;14562000;26.64000
48553;14562300;26.76000
48554;14562600;26.73000
48555;14562900;26.73000
48556;14563200;26.83000
48557;14563500;26.80000
48558;14563800;26.80000
48559;14564100;26.90000
48560;14564400;26.78000
48561;14564700;26.85000
48562;14565000;26.87000
48563;14565300;26.97000
48564;14565600;26.85000
48565;14565900;26.90000
48566;14566200;26.87000
48567;14566500;26.94000
48568;14566800;27.04000
48569;14567100;26.92000
48570;14567400;27.01000
48571;14567700;26.90000
48572;14568000;27.06000
48573;14568300;27.04000
48574;14568600;27.11000
48575;14568900;26.99000
48576;14569200;27.01000
48577;14569500;27.11000
48578;14569800;27.04000
48579;14570100;27.06000
48580;14570400;27.11000
48581;14570700;27.01000
48582;14571000;26.99000
48583;14571300;26.92000
48584;14571600;26.92000
48585;14571900;27.04000
48586;14572200;26.83000
48587;14572500;27.04000
48588;14572800;26.87000
48589;14573100;26.99000
48590;14573400;26.94000
48591;14573700;27.04000
48592;14574000;26.99000
48593;14574300;27.08000
48594;14574600;26.94000
48595;14574900;27.04000
48596;14575200;26.83000
48597;14575500;26.92000
48598;14575800;26.97000
48599;14576100;27.06000
48600;14576400;26.94000
48601;14576700;26.94000
48602;14577000;27.11000
48603;14577300;26.94000
48604;14577600;26.80000
48605;14577900;26.87000
48606;14578200;26.85000
48607;14578500;26.90000
48608;14578800;26.90000
48609;14579100;26.83000
48610;14579400;26.92000
48611;14579700;26.90000
48612;14580000;26.94000
48613;14580300;26.90000
48614;14580600;26.94000
48615;14580900;26.90000
48616;14581200;26.85000
48617;14581500;26.83000
48618;14581800;26.97000
48619;14582100;26.85000
48620;14582400;26.73000
48621;14582700;26.73000
48622;14583000;26.78000
48623;14583300;26.85000
48624;14583600;25.60000
48625;14583900;25.07000
48626;14584200;24.91000
48627;14584500;24.97000
48628;14584800;24.86000
48629;14585100;24.91000
48630;14585400;24.88000
48631;14585700;24.86000
48632;14586000;24.75000
48633;14586300;24.86000
48634;14586600;24.84000
48635;14586900;24.84000
48636;14587200;24.72000
48637;14587500;24.84000
48638;14587800;24.91000
48639;14588100;24.66000
48640;14588400;24.66000
48641;14588700;24.77000
48642;14589000;24.70000
48643;14589300;24.72000
48644;14589600;24.63000
48645;14589900;24.84000
48646;14590200;24.75000
48647;14590500;24.66000
48648;14590800;25.96000
48649;14591100;26.37000
48650;14591400;26.35000
48651;14591700;26.39000
48652;14592000;26.69000
48653;14592300;26.64000
48654;14592600;26.57000
48655;14592900;26.57000
48656;14593200;26.67000
48657;14593500;26.57000
48658;14593800;26.57000
48659;14594100;26.42000
48660;14594400;26.42000
48661;14594700;26.37000
48662;14595000;26.44000
48663;14595300;26.39000
48664;14595600;26.23000
48665;14595900;26.37000
48666;14596200;26.35000
48667;14596500;26.19000
48668;14596800;26.42000
48669;14597100;26.19000
48670;14597400;26.44000
48671;14597700;26.21000
48672;14598000;26.23000
48673;14598300;26.30000
48674;14598600;26.21000
48675;14598900;26.28000
48676;14599200;26.14000
48677;14599500;26.21000
48678;14599800;26.12000
48679;14600100;26.12000
48680;14600400;26.12000
48681;14600700;26.28000
48682;14601000;26.05000
48683;14601300;26.08000
48684;14601600;25.96000
48685;14601900;26.00000
48686;14602200;26.08000
48687;14602500;26.03000
48688;14602800;26.03000
48689;14603100;26.00000
48690;14603400;25.91000
48691;14603700;25.96000
48692;14604000;25.98000
48693;14604300;25.98000
48694;14604600;25.96000
48695;14604900;25.93000
48696;14605200;25.89000
48697;14605500;25.86000
48698;14605800;25.91000
48699;14606100;25.96000
48700;14606400;25.84000
48701;14606700;25.79000
48702;14607000;25.74000
48703;14607300;25.84000
48704;14607600;25.93000
48705;14607900;25.82000
48706;14608200;25.93000
48707;14608500;25.84000
48708;14608800;25.79000
48709;14609100;25.74000
48710;14609400;25.91000
48711;14609700;25.79000
48712;14610000;25.77000
48713;14610300;25.74000
48714;14610600;25.84000
48715;14610900;25.60000
48716;14611200;25.72000
48717;14611500;25.65000
48718;14611800;25.70000
48719;14612100;25.72000
48720;14612400;25.72000
48721;14612700;25.70000
48722;14613000;25.67000
48723;14613300;25.70000
48724;14613600;25.72000
48725;14613900;25.63000
48726;14614200;25.74000
48727;14614500;25.82000
48728;14614800;25.79000
48729;14615100;25.74000
48730;14615400;25.74000
48731;14615700;25.70000
48732;14616000;25.67000
48733;14616300;25.65000
48734;14616600;25.58000
48735;14616900;25.72000
48736;14617200;25.74000
48737;14617500;25.65000
48738;14617800;25.60000
48739;14618100;25.63000
48740;14618400;25.67000
48741;14618700;25.70000
48742;14619000;25.67000
48743;14619300;25.63000
48744;14619600;25.70000
48745;14619900;25.77000
48746;14620200;25.67000
48747;14620500;25.70000
48748;14620800;25.74000
48749;14621100;25.67000
48750;14621400;25.79000
48751;14621700;25.84000
48752;14622000;25.63000
48753;14622300;25.79000
48754;14622600;25.82000
48755;14622900;25.82000
48756;14623200;25.79000
48757;14623500;25.30000
48758;14623800;25.21000
48759;14624100;25.39000
48760;14624400;25.35000
48761;14624700;25.32000
48762;14625000;25.32000
48763;14625300;25.23000
48764;14625600;25.23000
48765;14625900;25.14000
48766;14626200;25.18000
48767;14626500;25.39000
48768;14626800;25.28000
48769;14627100;25.25000
48770;14627400;25.37000
48771;14627700;25.14000
48772;14628000;25.49000
48773;14628300;25.65000
48774;14628600;25.37000
48775;14628900;25.32000
48776;14629200;25.37000
48777;14629500;25.30000
48778;14629800;25.56000
48779;14630100;25.37000
48780;14630400;25.60000
48781;14630700;25.58000
48782;14631000;25.30000
48783;14631300;25.32000
48784;14631600;25.23000
48785;14631900;25.67000
48786;14632200;24.95000
48787;14632500;25.09000
48788;14632800;25.02000
48789;14633100;25.21000
48790;14633400;25.28000
48791;14633700;25.14000
48792;14634000;25.09000
48793;14634300;25.32000
48794;14634600;25.18000
48795;14634900;25.18000
48796;14635200;25.32000
48797;14635500;24.72000
48798;14635800;25.28000
48799;14636100;25.51000
48800;14636400;25.35000
48801;14636700;25.56000
48802;14637000;24.70000
48803;14637300;25.35000
48804;14637600;24.45000
48805;14637900;24.24000
48806;14638200;24.43000
48807;14638500;24.84000
48808;14638800;25.18000
48809;14639100;25.16000
48810;14639400;25.25000
48811;14639700;24.91000
48812;14640000;25.02000
48813;14640300;25.30000
48814;14640600;25.42000
48815;14640900;25.53000
48816;14641200;25.11000
48817;14641500;25.37000
48818;14641800;24.70000
48819;14642100;25.04000
48820;14642400;25.28000
48821;14642700;25.14000
48822;14643000;25.14000
48823;14643300;24.95000
48824;14643600;25.09000
48825;14643900;24.91000
48826;14644200;25.02000
48827;14644500;24.66000
48828;14644800;24.93000
48829;14645100;24.36000
48830;14645400;24.68000
48831;14645700;24.84000
48832;14646000;25.39000
48833;14646300;25.18000
48834;14646600;25.42000
48835;14646900;25.42000
48836;14647200;25.56000
48837;14647500;25.56000
48838;14647800;26.05000
48839;14648100;25.93000
48840;14648400;26.14000
48841;14648700;26.19000
48842;14649000;26.10000
48843;14649300;26.19000
48844;14649600;26.32000
48845;14649900;26.26000
48846;14650200;26.39000
48847;14650500;26.53000
48848;14650800;26.51000
48849;14651100;26.26000
48850;14651400;25.16000
48851;14651700;24.88000
48852;14652000;24.88000
48853;14652300;24.75000
48854;14652600;24.32000
48855;14652900;25.56000
48856;14653200;25.56000
48857;14653500;26.23000
48858;14653800;26.57000
48859;14654100;26.73000
48860;14654400;26.83000
48861;14654700;27.18000
48862;14655000;27.22000
48863;14655300;27.18000
48864;14655600;27.20000
48865;14655900;27.18000
48866;14656200;27.36000
48867;14656500;27.45000
48868;14656800;27.45000
48869;14657100;27.13000
48870;14657400;27.25000
48871;14657700;27.25000
48872;14658000;27.31000
48873;14658300;27.29000
48874;14658600;27.34000
48875;14658900;27.25000
48876;14659200;27.27000
48877;14659500;27.43000
48878;14659800;27.45000
48879;14660100;27.38000
48880;14660400;27.27000
48881;14660700;27.49000
48882;14661000;27.49000
48883;14661300;27.52000
48884;14661600;27.54000
48885;14661900;27.34000
48886;14662200;27.56000
48887;14662500;27.49000
48888;14662800;27.65000
48889;14663100;27.72000
48890;14663400;27.68000
48891;14663700;27.74000
48892;14664000;27.91000
48893;14664300;27.93000
48894;14664600;27.88000
48895;14664900;28.58000
48896;14665200;29.17000
48897;14665500;29.26000
48898;14665800;28.85000
48899;14666100;28.63000
48900;14666400;28.40000
48901;14666700;28.31000
48902;14667000;28.31000
48903;14667300;28.17000
48904;14667600;28.00000
48905;14667900;27.91000
48906;14668200;27.93000
48907;14668500;27.79000
48908;14668800;27.81000
48909;14669100;27.61000
48910;14669400;27.59000
48911;14669700;27.45000
48912;14670000;26.21000
48913;14670300;25.79000
48914;14670600;25.56000
48915;14670900;25.53000
48916;14671200;25.56000
48917;14671500;25.39000
48918;14671800;25.56000
48919;14672100;25.51000
48920;14672400;25.42000
48921;14672700;25.37000
48922;14673000;25.51000
48923;14673300;25.35000
48924;14673600;25.35000
48925;14673900;25.32000
48926;14674200;25.25000
48927;14674500;25.35000
48928;14674800;25.23000
48929;14675100;25.25000
48930;14675400;25.25000
48931;14675700;25.30000
48932;14676000;25.28000
48933;14676300;25.21000
48934;14676600;25.09000
48935;14676900;25.21000
48936;14677200;26.46000
48937;14677500;26.94000
48938;14677800;26.97000
48939;14678100;27.01000
48940;14678400;26.94000
48941;14678700;26.90000
48942;14679000;26.97000
48943;14679300;27.06000
48944;14679600;26.92000
48945;14679900;27.01000
48946;14680200;26.85000
48947;14680500;26.90000
48948;14680800;26.92000
48949;14681100;26.76000
48950;14681400;26.73000
48951;14681700;26.78000
48952;14682000;26.78000
48953;14682300;26.73000
48954;14682600;26.62000
48955;14682900;26.67000
48956;14683200;26.60000
48957;14683500;26.73000
48958;14683800;26.57000
48959;14684100;26.69000
48960;14684400;26.55000
48961;14684700;26.55000
48962;14685000;26.53000
48963;14685300;26.57000
48964;14685600;26.46000
48965;14685900;26.48000
48966;14686200;26.57000
48967;14686500;26.46000
48968;14686800;26.51000
48969;14687100;26.51000
48970;14687400;26.46000
48971;14687700;26.44000
48972;14688000;26.37000
48973;14688300;26.37000
48974;14688600;26.53000
48975;14688900;26.37000
48976;14689200;26.32000
48977;14689500;26.30000
48978;14689800;26.32000
48979;14690100;26.32000
48980;14690400;26.44000
48981;14690700;26.26000
48982;14691000;26.23000
48983;14691300;26.23000
48984;14691600;26.30000
48985;14691900;26.32000
48986;14692200;26.32000
48987;14692500;26.12000
48988;14692800;26.26000
48989;14693100;26.30000
48990;14693400;26.21000
48991;14693700;26.12000
48992;14694000;26.12000
48993;14694300;26.14000
48994;14694600;26.21000
48995;14694900;26.12000
48996;14695200;26.12000
48997;14695500;26.19000
48998;14695800;26.19000
48999;14696100;26.12000
49000;14696400;25.96000
49001;14696700;25.98000
49002;14697000;26.08000
49003;14697300;25.96000
49004;14697600;26.19000
49005;14697900;26.19000
49006;14698200;26.10000
49007;14698500;26.12000
49008;14698800;25.98000
49009;14699100;26.03000
49010;14699400;26.03000
49011;14699700;26.03000
49012;14700000;25.89000
49013;14700300;25.93000
49014;14700600;25.89000
49015;14700900;25.65000
49016;14701200;25.74000
49017;14701500;25.79000
49018;14701800;25.96000
49019;14702100;25.77000
49020;14702400;25.77000
49021;14702700;25.74000
49022;14703000;25.74000
49023;14703300;25.82000
49024;14703600;25.82000
49025;14703900;26.00000
49026;14704200;25.86000
49027;14704500;25.74000
49028;14704800;25.77000
49029;14705100;25.96000
49030;14705400;25.96000
49031;14705700;25.89000
49032;14706000;25.86000
49033;14706300;25.86000
49034;14706600;25.89000
49035;14706900;25.96000
49036;14707200;25.98000
49037;14707500;25.74000
49038;14707800;25.79000
49039;14708100;25.89000
49040;14708400;25.82000
49041;14708700;26.03000
49042;14709000;25.89000
49043;14709300;25.70000
49044;14709600;25.70000
49045;14709900;25.44000
49046;14710200;25.42000
49047;14710500;25.39000
49048;14710800;25.28000
49049;14711100;25.46000
49050;14711400;25.42000
49051;14711700;24.97000
49052;14712000;25.30000
49053;14712300;25.23000
49054;14712600;25.46000
49055;14712900;25.35000
49056;14713200;25.18000
49057;14713500;24.97000
49058;14713800;24.91000
49059;14714100;24.70000
49060;14714400;24.66000
49061;14714700;24.50000
49062;14715000;24.24000
49063;14715300;24.38000
49064;14715600;24.22000
49065;14715900;24.20000
49066;14716200;24.97000
49067;14716500;25.42000
49068;14716800;25.77000
49069;14717100;25.79000
