id;time_seconds;temperature
50872;15175200;24.22000
50873;15175500;24.13000
50874;15175800;24.24000
50875;15176100;24.43000
50876;15176400;24.43000
50877;15176700;24.88000
50878;15177000;25.00000
50879;15177300;24.86000
50880;15177600;24.93000
50881;15177900;25.21000
50882;15178200;25.11000
50883;15178500;24.91000
50884;15178800;24.93000
50885;15179100;24.43000
50886;15179400;24.43000
50887;15179700;24.61000
50888;15180000;24.45000
50889;15180300;24.59000
50890;15180600;24.54000
50891;15180900;24.45000
50892;15181200;24.45000
50893;15181500;24.56000
50894;15181800;24.52000
50895;15182100;24.81000
50896;15182400;24.63000
50897;15182700;24.68000
50898;15183000;24.52000
50899;15183300;24.41000
50900;15183600;24.41000
50901;15183900;24.36000
50902;15184200;24.41000
50903;15184500;24.32000
50904;15184800;24.50000
50905;15185100;24.68000
50906;15185400;25.21000
50907;15185700;26.03000
50908;15186000;26.32000
50909;15186300;26.10000
50910;15186600;25.77000
50911;15186900;25.89000
50912;15187200;26.23000
50913;15187500;26.03000
50914;15187800;26.19000
50915;15188100;26.05000
50916;15188400;25.56000
50917;15188700;25.42000
50918;15189000;25.07000
50919;15189300;24.97000
50920;15189600;24.63000
50921;15189900;24.81000
50922;15190200;24.75000
50923;15190500;24.75000
50924;15190800;24.75000
50925;15191100;24.54000
50926;15191400;24.79000
50927;15191700;24.63000
50928;15192000;24.47000
50929;15192300;24.38000
50930;15192600;24.52000
50931;15192900;24.66000
50932;15193200;24.17000
50933;15193500;24.13000
50934;15193800;24.32000
50935;15194100;24.34000
50936;15194400;24.47000
50937;15194700;24.52000
50938;15195000;24.68000
50939;15195300;24.63000
50940;15195600;24.17000
50941;15195900;24.24000
50942;15196200;23.98000
50943;15196500;23.96000
50944;15196800;23.98000
50945;15197100;23.70000
50946;15197400;23.63000
50947;15197700;23.61000
50948;15198000;23.80000
50949;15198300;23.70000
50950;15198600;23.94000
50951;15198900;23.73000
50952;15199200;23.98000
50953;15199500;23.84000
50954;15199800;23.94000
50955;15200100;23.94000
50956;15200400;23.84000
50957;15200700;23.84000
50958;15201000;23.77000
50959;15201300;24.20000
50960;15201600;24.45000
50961;15201900;24.20000
50962;15202200;24.15000
50963;15202500;24.03000
50964;15202800;23.70000
50965;15203100;23.63000
50966;15203400;23.75000
50967;15203700;23.80000
50968;15204000;23.87000
50969;15204300;23.87000
50970;15204600;23.48000
50971;15204900;23.63000
50972;15205200;23.59000
50973;15205500;23.61000
50974;15205800;23.89000
50975;15206100;23.73000
50976;15206400;23.50000
50977;15206700;23.87000
50978;15207000;23.80000
50979;15207300;23.54000
50980;15207600;23.59000
50981;15207900;23.80000
50982;15208200;23.66000
50983;15208500;23.89000
50984;15208800;23.73000
50985;15209100;24.27000
50986;15209400;23.89000
50987;15209700;24.10000
50988;15210000;23.84000
50989;15210300;24.08000
50990;15210600;24.47000
50991;15210900;24.41000
50992;15211200;24.47000
50993;15211500;24.38000
50994;15211800;24.13000
50995;15212100;24.43000
50996;15212400;24.45000
50997;15212700;24.52000
50998;15213000;24.68000
50999;15213300;24.68000
51000;15213600;24.66000
51001;15213900;24.34000
51002;15214200;24.27000
51003;15214500;23.94000
51004;15214800;23.98000
51005;15215100;24.13000
51006;15215400;24.36000
51007;15215700;24.47000
51008;15216000;24.54000
51009;15216300;24.45000
51010;15216600;24.08000
51011;15216900;24.32000
51012;15217200;24.27000
51013;15217500;24.15000
51014;15217800;24.17000
51015;15218100;24.36000
51016;15218400;24.15000
51017;15218700;23.77000
51018;15219000;23.59000
51019;15219300;23.87000
51020;15219600;23.57000
51021;15219900;23.61000
51022;15220200;23.57000
51023;15220500;23.29000
51024;15220800;23.52000
51025;15221100;23.89000
51026;15221400;23.89000
51027;15221700;24.10000
51028;15222000;23.84000
51029;15222300;23.48000
51030;15222600;23.52000
51031;15222900;23.52000
51032;15223200;23.96000
51033;15223500;24.17000
51034;15223800;24.34000
51035;15224100;24.22000
51036;15224400;24.24000
51037;15224700;24.41000
51038;15225000;24.47000
51039;15225300;24.24000
51040;15225600;24.24000
51041;15225900;24.27000
51042;15226200;24.13000
51043;15226500;24.13000
51044;15226800;24.24000
51045;15227100;24.34000
51046;15227400;24.27000
51047;15227700;24.27000
51048;15228000;24.38000
51049;15228300;24.32000
51050;15228600;23.87000
51051;15228900;24.17000
51052;15229200;23.18000
51053;15229500;23.38000
51054;15229800;23.23000
51055;15230100;23.70000
51056;15230400;23.14000
51057;15230700;22.92000
51058;15231000;22.80000
51059;15231300;22.99000
51060;15231600;23.09000
51061;15231900;23.04000
51062;15232200;23.06000
51063;15232500;22.97000
51064;15232800;22.90000
51065;15233100;22.85000
51066;15233400;22.68000
51067;15233700;22.75000
51068;15234000;22.58000
51069;15234300;22.47000
51070;15234600;23.06000
51071;15234900;23.18000
51072;15235200;23.11000
51073;15235500;23.04000
51074;15235800;23.16000
51075;15236100;24.27000
51076;15236400;24.20000
51077;15236700;23.34000
51078;15237000;23.80000
51079;15237300;23.80000
51080;15237600;23.32000
51081;15237900;23.34000
51082;15238200;24.32000
51083;15238500;23.87000
51084;15238800;23.38000
51085;15239100;23.75000
51086;15239400;23.54000
51087;15239700;23.04000
51088;15240000;23.16000
51089;15240300;23.38000
51090;15240600;23.16000
51091;15240900;23.38000
51092;15241200;23.18000
51093;15241500;23.27000
51094;15241800;23.43000
51095;15242100;23.14000
51096;15242400;23.20000
51097;15242700;23.34000
51098;15243000;23.43000
51099;15243300;23.63000
51100;15243600;23.41000
51101;15243900;23.59000
51102;15244200;23.36000
51103;15244500;23.36000
51104;15244800;23.48000
51105;15245100;24.29000
51106;15245400;23.11000
51107;15245700;23.09000
51108;15246000;23.16000
51109;15246300;23.02000
51110;15246600;23.20000
51111;15246900;23.20000
51112;15247200;23.14000
51113;15247500;23.04000
51114;15247800;23.57000
51115;15248100;23.18000
51116;15248400;23.29000
51117;15248700;23.48000
51118;15249000;23.25000
51119;15249300;23.50000
51120;15249600;23.63000
51121;15249900;23.77000
51122;15250200;23.54000
51123;15250500;23.48000
51124;15250800;23.45000
51125;15251100;22.99000
51126;15251400;22.87000
51127;15251700;22.82000
51128;15252000;22.70000
51129;15252300;22.54000
51130;15252600;22.70000
51131;15252900;22.75000
51132;15253200;22.63000
51133;15253500;22.54000
51134;15253800;22.58000
51135;15254100;22.47000
51136;15254400;22.44000
51137;15254700;22.54000
51138;15255000;22.63000
51139;15255300;22.61000
51140;15255600;22.61000
51141;15255900;22.80000
51142;15256200;22.85000
51143;15256500;22.47000
51144;15256800;22.80000
51145;15257100;22.61000
51146;15257400;22.73000
51147;15257700;22.54000
51148;15258000;22.51000
51149;15258300;22.78000
51150;15258600;22.61000
51151;15258900;22.49000
51152;15259200;22.58000
51153;15259500;22.49000
51154;15259800;22.44000
51155;15260100;22.47000
51156;15260400;22.44000
51157;15260700;22.66000
51158;15261000;22.61000
51159;15261300;22.47000
51160;15261600;22.47000
51161;15261900;22.58000
51162;15262200;22.63000
51163;15262500;22.58000
51164;15262800;22.47000
51165;15263100;22.38000
51166;15263400;22.54000
51167;15263700;22.51000
51168;15264000;22.44000
51169;15264300;22.58000
51170;15264600;22.51000
51171;15264900;24.81000
51172;15265200;22.63000
51173;15265500;22.68000
51174;15265800;22.68000
51175;15266100;22.75000
51176;15266400;22.68000
51177;15266700;22.54000
51178;15267000;22.56000
51179;15267300;22.63000
51180;15267600;22.75000
51181;15267900;22.75000
51182;15268200;22.78000
51183;15268500;23.02000
51184;15268800;23.02000
51185;15269100;23.14000
51186;15269400;23.09000
51187;15269700;23.02000
51188;15270000;22.94000
51189;15270300;23.16000
51190;15270600;23.09000
51191;15270900;23.18000
51192;15271200;23.04000
51193;15271500;23.41000
51194;15271800;24.20000
51195;15272100;24.95000
51196;15272400;25.23000
51197;15272700;24.50000
51198;15273000;24.08000
51199;15273300;23.77000
51200;15273600;23.75000
51201;15273900;23.57000
51202;15274200;23.52000
51203;15274500;23.38000
51204;15274800;23.32000
51205;15275100;23.50000
51206;15275400;23.16000
51207;15275700;23.25000
51208;15276000;23.27000
51209;15276300;23.18000
51210;15276600;23.14000
51211;15276900;23.16000
51212;15277200;22.97000
51213;15277500;22.94000
51214;15277800;23.11000
51215;15278100;22.97000
51216;15278400;23.09000
51217;15278700;23.06000
51218;15279000;23.32000
51219;15279300;23.38000
51220;15279600;23.16000
51221;15279900;22.90000
51222;15280200;22.70000
51223;15280500;22.82000
51224;15280800;22.90000
51225;15281100;22.97000
51226;15281400;22.97000
51227;15281700;23.04000
51228;15282000;23.04000
51229;15282300;22.90000
51230;15282600;23.06000
51231;15282900;22.99000
51232;15283200;22.90000
51233;15283500;22.92000
51234;15283800;22.97000
51235;15284100;22.51000
51236;15284400;22.58000
51237;15284700;22.56000
51238;15285000;22.61000
51239;15285300;22.75000
51240;15285600;22.58000
51241;15285900;22.47000
51242;15286200;22.73000
51243;15286500;22.56000
51244;15286800;22.73000
51245;15287100;22.58000
51246;15287400;22.44000
51247;15287700;22.22000
51248;15288000;22.26000
51249;15288300;22.19000
51250;15288600;22.22000
51251;15288900;22.15000
51252;15289200;22.01000
51253;15289500;22.24000
51254;15289800;22.24000
51255;15290100;22.08000
51256;15290400;21.80000
51257;15290700;21.99000
51258;15291000;21.87000
51259;15291300;21.83000
51260;15291600;21.80000
51261;15291900;21.90000
51262;15292200;21.73000
51263;15292500;21.90000
51264;15292800;21.51000
51265;15293100;21.61000
51266;15293400;21.61000
51267;15293700;21.47000
51268;15294000;21.63000
51269;15294300;21.61000
51270;15294600;21.59000
51271;15294900;21.51000
51272;15295200;21.49000
51273;15295500;21.37000
51274;15295800;21.28000
51275;15296100;21.39000
51276;15296400;21.32000
51277;15296700;21.42000
51278;15297000;21.42000
51279;15297300;21.25000
51280;15297600;21.25000
51281;15297900;21.16000
51282;15298200;21.19000
51283;15298500;21.35000
51284;15298800;21.28000
51285;15299100;21.28000
51286;15299400;21.10000
51287;15299700;21.10000
51288;15300000;21.68000
51289;15300300;21.12000
51290;15300600;21.19000
51291;15300900;21.19000
51292;15301200;21.10000
51293;15301500;21.00000
51294;15301800;21.03000
51295;15302100;21.07000
51296;15302400;20.87000
51297;15302700;20.76000
51298;15303000;20.78000
51299;15303300;20.71000
51300;15303600;20.63000
51301;15303900;20.68000
51302;15304200;20.76000
51303;15304500;20.73000
51304;15304800;20.63000
51305;15305100;20.68000
51306;15305400;20.68000
51307;15305700;20.63000
51308;15306000;20.58000
51309;15306300;20.56000
51310;15306600;20.73000
51311;15306900;20.63000
51312;15307200;20.71000
51313;15307500;20.61000
51314;15307800;20.63000
51315;15308100;20.71000
51316;15308400;20.82000
51317;15308700;20.94000
51318;15309000;20.98000
51319;15309300;21.14000
51320;15309600;21.14000
51321;15309900;21.10000
51322;15310200;21.23000
51323;15310500;21.49000
51324;15310800;21.56000
51325;15311100;21.42000
51326;15311400;21.56000
51327;15311700;21.56000
51328;15312000;21.49000
51329;15312300;21.35000
51330;15312600;21.28000
51331;15312900;21.49000
51332;15313200;21.44000
51333;15313500;21.42000
51334;15313800;21.56000
51335;15314100;21.68000
51336;15314400;21.49000
51337;15314700;21.47000
51338;15315000;21.61000
51339;15315300;21.51000
51340;15315600;21.59000
51341;15315900;21.61000
51342;15316200;21.59000
51343;15316500;21.32000
51344;15316800;21.39000
51345;15317100;21.66000
51346;15317400;21.47000
51347;15317700;21.71000
51348;15318000;21.71000
51349;15318300;21.66000
51350;15318600;21.59000
51351;15318900;21.68000
51352;15319200;21.61000
51353;15319500;21.61000
51354;15319800;21.39000
51355;15320100;21.54000
51356;15320400;21.37000
51357;15320700;21.95000
51358;15321000;21.99000
51359;15321300;22.06000
51360;15321600;22.06000
51361;15321900;21.83000
51362;15322200;21.44000
51363;15322500;21.32000
51364;15322800;21.54000
51365;15323100;21.83000
51366;15323400;21.66000
51367;15323700;21.49000
51368;15324000;21.80000
51369;15324300;21.78000
51370;15324600;22.15000
51371;15324900;22.29000
51372;15325200;22.47000
51373;15325500;22.42000
51374;15325800;22.49000
51375;15326100;22.54000
51376;15326400;22.68000
51377;15326700;22.70000
51378;15327000;22.75000
51379;15327300;22.78000
51380;15327600;22.80000
51381;15327900;23.06000
51382;15328200;22.94000
51383;15328500;23.04000
51384;15328800;23.09000
51385;15329100;23.18000
51386;15329400;23.32000
51387;15329700;23.27000
51388;15330000;23.14000
51389;15330300;23.34000
51390;15330600;23.11000
51391;15330900;23.38000
51392;15331200;23.38000
51393;15331500;23.61000
51394;15331800;23.73000
51395;15332100;24.91000
51396;15332400;25.23000
51397;15332700;25.11000
51398;15333000;25.37000
51399;15333300;25.39000
51400;15333600;25.46000
51401;15333900;25.49000
51402;15334200;25.67000
51403;15334500;25.86000
51404;15334800;25.82000
51405;15335100;25.84000
51406;15335400;26.00000
51407;15335700;26.08000
51408;15336000;23.70000
51409;15336300;22.99000
51410;15336600;22.97000
51411;15336900;22.73000
51412;15337200;22.44000
51413;15337500;22.47000
51414;15337800;22.61000
51415;15338100;22.38000
51416;15338400;22.61000
51417;15338700;22.33000
51418;15339000;22.61000
51419;15339300;22.47000
51420;15339600;22.63000
51421;15339900;22.66000
51422;15340200;22.70000
51423;15340500;22.82000
51424;15340800;22.85000
51425;15341100;22.85000
51426;15341400;22.75000
51427;15341700;22.80000
51428;15342000;22.92000
51429;15342300;22.82000
51430;15342600;23.04000
51431;15342900;22.99000
51432;15343200;22.85000
51433;15343500;23.09000
51434;15343800;23.04000
51435;15344100;23.14000
51436;15344400;23.68000
51437;15344700;23.48000
51438;15345000;23.48000
51439;15345300;23.43000
51440;15345600;23.75000
51441;15345900;23.96000
51442;15346200;23.45000
51443;15346500;23.52000
51444;15346800;23.66000
51445;15347100;24.10000
51446;15347400;24.01000
51447;15347700;23.70000
51448;15348000;23.66000
51449;15348300;24.08000
51450;15348600;24.97000
51451;15348900;24.66000
51452;15349200;24.66000
51453;15349500;24.41000
51454;15349800;24.01000
51455;15350100;24.36000
51456;15350400;24.72000
51457;15350700;25.18000
51458;15351000;24.24000
51459;15351300;24.70000
51460;15351600;24.79000
51461;15351900;24.68000
51462;15352200;24.61000
51463;15352500;24.36000
51464;15352800;24.45000
51465;15353100;24.52000
51466;15353400;24.22000
51467;15353700;24.77000
51468;15354000;24.66000
51469;15354300;24.22000
51470;15354600;24.10000
51471;15354900;24.24000
51472;15355200;24.47000
51473;15355500;24.81000
51474;15355800;24.79000
51475;15356100;25.18000
51476;15356400;25.58000
51477;15356700;25.82000
51478;15357000;25.82000
51479;15357300;26.08000
51480;15357600;26.03000
51481;15357900;25.93000
51482;15358200;25.89000
51483;15358500;26.03000
51484;15358800;26.12000
51485;15359100;26.10000
51486;15359400;26.05000
51487;15359700;26.17000
51488;15360000;26.19000
51489;15360300;26.03000
51490;15360600;26.17000
51491;15360900;26.03000
51492;15361200;26.44000
51493;15361500;26.42000
51494;15361800;26.44000
51495;15362100;26.51000
51496;15362400;26.57000
51497;15362700;26.35000
51498;15363000;26.30000
51499;15363300;26.35000
51500;15363600;26.14000
51501;15363900;26.28000
51502;15364200;26.12000
51503;15364500;26.12000
51504;15364800;26.03000
51505;15365100;25.89000
51506;15365400;25.79000
51507;15365700;25.79000
51508;15366000;25.96000
51509;15366300;25.84000
51510;15366600;25.86000
51511;15366900;25.72000
51512;15367200;25.82000
51513;15367500;25.79000
51514;15367800;25.84000
51515;15368100;25.74000
51516;15368400;25.67000
51517;15368700;25.82000
51518;15369000;25.84000
51519;15369300;25.86000
51520;15369600;25.74000
51521;15369900;25.74000
51522;15370200;25.86000
51523;15370500;25.84000
51524;15370800;25.84000
51525;15371100;25.82000
51526;15371400;25.74000
51527;15371700;25.67000
51528;15372000;25.79000
51529;15372300;25.86000
51530;15372600;25.79000
51531;15372900;25.53000
51532;15373200;25.58000
51533;15373500;25.72000
51534;15373800;25.60000
51535;15374100;25.49000
51536;15374400;25.58000
51537;15374700;25.46000
51538;15375000;25.51000
51539;15375300;25.46000
51540;15375600;25.42000
51541;15375900;25.44000
51542;15376200;25.39000
51543;15376500;25.70000
51544;15376800;25.56000
51545;15377100;25.63000
51546;15377400;25.49000
51547;15377700;25.53000
51548;15378000;25.42000
51549;15378300;25.51000
51550;15378600;25.18000
51551;15378900;25.28000
51552;15379200;25.46000
51553;15379500;25.60000
51554;15379800;25.58000
51555;15380100;25.56000
51556;15380400;25.86000
51557;15380700;25.56000
51558;15381000;25.37000
51559;15381300;25.42000
51560;15381600;25.46000
51561;15381900;25.44000
51562;15382200;25.44000
51563;15382500;25.60000
51564;15382800;25.46000
51565;15383100;25.42000
51566;15383400;25.42000
51567;15383700;25.42000
51568;15384000;25.44000
51569;15384300;25.44000
51570;15384600;25.39000
51571;15384900;25.49000
51572;15385200;25.37000
51573;15385500;25.49000
51574;15385800;25.30000
51575;15386100;25.35000
51576;15386400;25.25000
51577;15386700;25.02000
51578;15387000;24.97000
51579;15387300;25.00000
51580;15387600;25.04000
51581;15387900;24.84000
51582;15388200;25.04000
51583;15388500;24.93000
51584;15388800;24.95000
51585;15389100;24.86000
51586;15389400;25.11000
51587;15389700;24.84000
51588;15390000;24.91000
51589;15390300;24.84000
51590;15390600;24.91000
51591;15390900;24.81000
51592;15391200;24.93000
51593;15391500;24.93000
51594;15391800;24.86000
51595;15392100;24.70000
51596;15392400;24.88000
51597;15392700;24.95000
51598;15393000;24.81000
51599;15393300;24.97000
51600;15393600;24.75000
51601;15393900;24.93000
51602;15394200;25.02000
51603;15394500;25.02000
51604;15394800;24.77000
51605;15395100;24.91000
51606;15395400;24.93000
51607;15395700;24.93000
51608;15396000;25.04000
51609;15396300;25.16000
51610;15396600;25.02000
51611;15396900;24.95000
51612;15397200;24.70000
51613;15397500;24.68000
51614;15397800;24.95000
51615;15398100;24.84000
51616;15398400;24.66000
51617;15398700;24.59000
51618;15399000;24.61000
51619;15399300;24.36000
51620;15399600;24.36000
51621;15399900;24.22000
51622;15400200;24.20000
51623;15400500;23.84000
51624;15400800;23.73000
51625;15401100;23.63000
51626;15401400;23.73000
51627;15401700;23.63000
51628;15402000;23.70000
51629;15402300;23.63000
51630;15402600;23.84000
51631;15402900;23.50000
51632;15403200;23.36000
51633;15403500;23.75000
51634;15403800;24.06000
51635;15404100;24.20000
51636;15404400;24.06000
51637;15404700;23.98000
51638;15405000;23.91000
51639;15405300;23.75000
51640;15405600;23.61000
51641;15405900;23.77000
51642;15406200;23.25000
51643;15406500;23.32000
51644;15406800;23.25000
51645;15407100;23.41000
51646;15407400;23.18000
51647;15407700;23.59000
51648;15408000;23.11000
51649;15408300;23.54000
51650;15408600;23.36000
51651;15408900;23.48000
51652;15409200;23.61000
51653;15409500;23.70000
51654;15409800;23.70000
51655;15410100;23.52000
51656;15410400;23.70000
51657;15410700;24.01000
51658;15411000;24.43000
51659;15411300;24.59000
51660;15411600;24.77000
51661;15411900;24.41000
51662;15412200;24.34000
51663;15412500;24.41000
51664;15412800;24.38000
51665;15413100;24.50000
51666;15413400;24.43000
51667;15413700;24.38000
51668;15414000;24.24000
51669;15414300;24.29000
51670;15414600;24.17000
51671;15414900;24.10000
51672;15415200;23.48000
51673;15415500;23.54000
51674;15415800;23.38000
51675;15416100;23.52000
51676;15416400;23.04000
51677;15416700;23.45000
51678;15417000;23.38000
51679;15417300;23.70000
51680;15417600;23.32000
51681;15417900;23.66000
51682;15418200;23.77000
51683;15418500;23.61000
51684;15418800;23.11000
51685;15419100;22.70000
51686;15419400;22.66000
51687;15419700;22.38000
51688;15420000;22.58000
51689;15420300;22.58000
51690;15420600;22.42000
51691;15420900;22.51000
51692;15421200;22.56000
51693;15421500;22.70000
51694;15421800;22.61000
51695;15422100;22.51000
51696;15422400;22.33000
51697;15422700;22.35000
51698;15423000;22.17000
51699;15423300;22.33000
51700;15423600;22.38000
51701;15423900;22.47000
51702;15424200;22.31000
51703;15424500;22.06000
51704;15424800;22.26000
51705;15425100;22.26000
51706;15425400;22.19000
51707;15425700;22.15000
51708;15426000;22.15000
51709;15426300;22.19000
51710;15426600;22.22000
51711;15426900;22.10000
51712;15427200;22.29000
51713;15427500;22.15000
51714;15427800;22.17000
51715;15428100;22.10000
51716;15428400;21.97000
51717;15428700;22.08000
51718;15429000;22.10000
51719;15429300;22.06000
51720;15429600;22.19000
51721;15429900;22.19000
51722;15430200;22.33000
51723;15430500;22.29000
51724;15430800;22.17000
51725;15431100;22.10000
51726;15431400;22.10000
51727;15431700;22.35000
51728;15432000;22.19000
51729;15432300;22.26000
51730;15432600;22.29000
51731;15432900;22.54000
51732;15433200;22.68000
51733;15433500;22.49000
51734;15433800;22.61000
51735;15434100;22.87000
51736;15434400;22.63000
51737;15434700;22.94000
51738;15435000;22.58000
51739;15435300;22.73000
51740;15435600;22.73000
51741;15435900;22.75000
51742;15436200;22.90000
51743;15436500;22.73000
51744;15436800;22.40000
51745;15437100;22.54000
51746;15437400;22.99000
51747;15437700;22.90000
51748;15438000;22.87000
51749;15438300;22.80000
51750;15438600;22.97000
51751;15438900;23.02000
51752;15439200;23.06000
51753;15439500;23.20000
51754;15439800;23.23000
51755;15440100;23.06000
51756;15440400;23.23000
51757;15440700;23.04000
51758;15441000;23.27000
51759;15441300;23.36000
51760;15441600;23.50000
51761;15441900;24.13000
51762;15442200;23.96000
51763;15442500;24.70000
51764;15442800;23.66000
51765;15443100;23.29000
51766;15443400;23.16000
51767;15443700;23.32000
51768;15444000;23.43000
51769;15444300;24.08000
51770;15444600;25.02000
51771;15444900;25.04000
51772;15445200;24.91000
51773;15445500;25.37000
51774;15445800;25.35000
51775;15446100;25.72000
51776;15446400;26.05000
51777;15446700;25.93000
51778;15447000;26.28000
51779;15447300;25.96000
51780;15447600;25.09000
51781;15447900;24.59000
51782;15448200;24.56000
51783;15448500;24.10000
51784;15448800;24.15000
51785;15449100;23.94000
51786;15449400;23.94000
51787;15449700;23.96000
51788;15450000;23.80000
51789;15450300;23.89000
51790;15450600;23.82000
51791;15450900;23.70000
51792;15451200;23.50000
51793;15451500;23.45000
51794;15451800;23.59000
51795;15452100;23.82000
51796;15452400;24.34000
51797;15452700;24.63000
51798;15453000;25.07000
51799;15453300;25.02000
51800;15453600;24.91000
51801;15453900;24.95000
51802;15454200;25.00000
51803;15454500;24.63000
51804;15454800;24.32000
51805;15455100;24.08000
51806;15455400;24.61000
51807;15455700;24.45000
51808;15456000;24.29000
51809;15456300;24.08000
51810;15456600;24.38000
51811;15456900;24.32000
51812;15457200;24.63000
51813;15457500;25.02000
51814;15457800;25.04000
51815;15458100;25.18000
51816;15458400;25.46000
51817;15458700;25.58000
51818;15459000;25.65000
51819;15459300;25.60000
51820;15459600;25.72000
51821;15459900;25.77000
51822;15460200;25.77000
51823;15460500;25.72000
51824;15460800;25.70000
51825;15461100;25.60000
51826;15461400;25.74000
51827;15461700;25.72000
51828;15462000;25.72000
51829;15462300;25.74000
51830;15462600;25.74000
51831;15462900;25.89000
51832;15463200;25.79000
51833;15463500;25.89000
51834;15463800;25.89000
51835;15464100;25.82000
51836;15464400;25.84000
51837;15464700;25.84000
51838;15465000;25.89000
51839;15465300;25.79000
51840;15465600;25.74000
51841;15465900;25.82000
51842;15466200;25.89000
51843;15466500;25.89000
51844;15466800;25.89000
51845;15467100;25.86000
51846;15467400;26.00000
51847;15467700;25.93000
51848;15468000;26.08000
51849;15468300;25.96000
51850;15468600;25.98000
51851;15468900;25.96000
51852;15469200;25.89000
51853;15469500;25.93000
51854;15469800;25.96000
51855;15470100;25.84000
51856;15470400;25.86000
51857;15470700;25.86000
51858;15471000;25.89000
51859;15471300;26.00000
51860;15471600;25.91000
51861;15471900;25.82000
51862;15472200;25.84000
51863;15472500;25.84000
51864;15472800;25.98000
51865;15473100;25.82000
51866;15473400;25.89000
51867;15473700;25.77000
51868;15474000;25.84000
51869;15474300;25.63000
51870;15474600;25.82000
51871;15474900;25.74000
51872;15475200;25.72000
51873;15475500;25.74000
51874;15475800;25.79000
51875;15476100;25.56000
51876;15476400;25.72000
51877;15476700;25.72000
51878;15477000;25.70000
51879;15477300;25.65000
51880;15477600;25.74000
51881;15477900;25.63000
51882;15478200;25.53000
51883;15478500;25.56000
51884;15478800;25.56000
51885;15479100;25.67000
51886;15479400;25.67000
51887;15479700;25.65000
51888;15480000;25.77000
51889;15480300;25.79000
51890;15480600;25.60000
51891;15480900;25.70000
51892;15481200;25.46000
51893;15481500;25.46000
51894;15481800;25.49000
51895;15482100;25.11000
51896;15482400;25.09000
51897;15482700;25.14000
51898;15483000;25.28000
51899;15483300;25.37000
51900;15483600;25.35000
51901;15483900;25.56000
51902;15484200;25.86000
51903;15484500;25.72000
51904;15484800;25.89000
51905;15485100;25.74000
51906;15485400;26.03000
51907;15485700;25.67000
51908;15486000;25.89000
51909;15486300;25.79000
51910;15486600;25.89000
51911;15486900;25.89000
51912;15487200;25.84000
51913;15487500;25.82000
51914;15487800;25.91000
51915;15488100;25.74000
51916;15488400;25.84000
51917;15488700;25.79000
51918;15489000;25.82000
51919;15489300;25.91000
51920;15489600;25.79000
51921;15489900;25.89000
51922;15490200;25.79000
51923;15490500;25.84000
51924;15490800;25.84000
51925;15491100;25.82000
51926;15491400;26.03000
51927;15491700;25.84000
51928;15492000;25.77000
51929;15492300;25.84000
51930;15492600;25.74000
51931;15492900;25.82000
51932;15493200;25.84000
51933;15493500;25.72000
51934;15493800;25.65000
51935;15494100;25.79000
51936;15494400;25.72000
51937;15494700;25.72000
51938;15495000;25.60000
51939;15495300;25.72000
51940;15495600;25.86000
51941;15495900;25.77000
51942;15496200;25.84000
51943;15496500;25.82000
51944;15496800;25.82000
51945;15497100;25.86000
51946;15497400;25.58000
51947;15497700;25.56000
51948;15498000;25.67000
51949;15498300;25.79000
51950;15498600;25.93000
51951;15498900;25.74000
51952;15499200;25.58000
51953;15499500;25.63000
51954;15499800;25.77000
51955;15500100;25.74000
51956;15500400;25.79000
51957;15500700;25.84000
51958;15501000;25.72000
51959;15501300;25.74000
51960;15501600;25.74000
51961;15501900;25.60000
51962;15502200;25.67000
51963;15502500;25.79000
51964;15502800;25.67000
51965;15503100;25.74000
51966;15503400;25.63000
51967;15503700;25.65000
51968;15504000;25.86000
51969;15504300;25.60000
51970;15504600;25.82000
51971;15504900;25.74000
51972;15505200;25.53000
51973;15505500;25.63000
51974;15505800;25.58000
51975;15506100;25.65000
51976;15506400;25.70000
51977;15506700;25.67000
51978;15507000;25.74000
51979;15507300;25.46000
51980;15507600;25.49000
51981;15507900;25.46000
51982;15508200;25.82000
51983;15508500;25.74000
51984;15508800;25.56000
51985;15509100;25.67000
51986;15509400;25.70000
51987;15509700;25.60000
51988;15510000;25.49000
51989;15510300;25.70000
51990;15510600;25.91000
51991;15510900;25.60000
51992;15511200;25.49000
51993;15511500;25.60000
51994;15511800;25.60000
51995;15512100;25.14000
51996;15512400;25.16000
51997;15512700;24.45000
51998;15513000;24.24000
51999;15513300;23.96000
52000;15513600;23.63000
52001;15513900;23.54000
52002;15514200;23.54000
52003;15514500;23.73000
52004;15514800;23.48000
52005;15515100;23.32000
52006;15515400;23.48000
52007;15515700;23.84000
52008;15516000;24.43000
52009;15516300;24.93000
52010;15516600;25.28000
52011;15516900;25.49000
52012;15517200;25.46000
52013;15517500;25.77000
52014;15517800;25.72000
52015;15518100;25.77000
52016;15518400;25.72000
52017;15518700;25.82000
52018;15519000;25.79000
52019;15519300;25.82000
52020;15519600;25.89000
52021;15519900;25.84000
52022;15520200;26.08000
52023;15520500;25.98000
52024;15520800;25.44000
52025;15521100;26.03000
52026;15521400;26.17000
52027;15521700;26.03000
52028;15522000;26.12000
52029;15522300;26.10000
52030;15522600;25.98000
52031;15522900;25.49000
52032;15523200;24.29000
52033;15523500;23.38000
52034;15523800;23.59000
52035;15524100;23.32000
52036;15524400;23.34000
