id;timestamp;temperature
49119;2023-08-16 14:15:00+02:00;25.11000061
49120;2023-08-16 14:20:00+02:00;25.02000046
49121;2023-08-16 14:25:00+02:00;25.18000031
49122;2023-08-16 14:30:00+02:00;25.13999939
49123;2023-08-16 14:35:00+02:00;25.20999908
49124;2023-08-16 14:40:00+02:00;25.25
49125;2023-08-16 14:45:00+02:00;25.28000069
49126;2023-08-16 14:50:00+02:00;25.18000031
49127;2023-08-16 14:55:00+02:00;25.28000069
49128;2023-08-16 15:00:00+02:00;25.35000038
49129;2023-08-16 15:05:00+02:00;25.0
49130;2023-08-16 15:10:00+02:00;24.71999931
49131;2023-08-16 15:15:00+02:00;24.61000061
49132;2023-08-16 15:20:00+02:00;24.40999985
49133;2023-08-16 15:25:00+02:00;24.31999969
49134;2023-08-16 15:30:00+02:00;24.65999985
49135;2023-08-16 15:35:00+02:00;24.40999985
49136;2023-08-16 15:40:00+02:00;24.43000031
49137;2023-08-16 15:45:00+02:00;24.34000015
49138;2023-08-16 15:50:00+02:00;24.23999977
49139;2023-08-16 15:55:00+02:00;24.34000015
49140;2023-08-16 16:00:00+02:00;24.46999931
49141;2023-08-16 16:05:00+02:00;24.43000031
49142;2023-08-16 16:10:00+02:00;24.59000015
49143;2023-08-16 16:15:00+02:00;24.45000076
49144;2023-08-16 16:20:00+02:00;24.43000031
49145;2023-08-16 16:25:00+02:00;24.46999931
49146;2023-08-16 16:30:00+02:00;24.45000076
49147;2023-08-16 16:35:00+02:00;24.55999947
49148;2023-08-16 16:40:00+02:00;24.43000031
49149;2023-08-16 16:45:00+02:00;24.43000031
49150;2023-08-16 16:50:00+02:00;24.45000076
49151;2023-08-16 16:55:00+02:00;25.09000015
49152;2023-08-16 17:00:00+02:00;25.28000069
49153;2023-08-16 17:05:00+02:00;25.35000038
49154;2023-08-16 17:10:00+02:00;25.31999969
49155;2023-08-16 17:15:00+02:00;25.53000069
49156;2023-08-16 17:20:00+02:00;25.20999908
49157;2023-08-16 17:25:00+02:00;24.95000076
49158;2023-08-16 17:30:00+02:00;24.84000015
49159;2023-08-16 17:35:00+02:00;24.46999931
49160;2023-08-16 17:40:00+02:00;24.40999985
49161;2023-08-16 17:45:00+02:00;24.40999985
49162;2023-08-16 17:50:00+02:00;24.43000031
49163;2023-08-16 17:55:00+02:00;24.45000076
49164;2023-08-16 18:00:00+02:00;24.37999916
49165;2023-08-16 18:05:00+02:00;24.21999931
49166;2023-08-16 18:10:00+02:00;24.21999931
49167;2023-08-16 18:15:00+02:00;24.21999931
49168;2023-08-16 18:20:00+02:00;24.46999931
49169;2023-08-16 18:25:00+02:00;24.65999985
49170;2023-08-16 18:30:00+02:00;24.77000046
49171;2023-08-16 18:35:00+02:00;24.36000061
49172;2023-08-16 18:40:00+02:00;24.45000076
49173;2023-08-16 18:45:00+02:00;24.55999947
49174;2023-08-16 18:50:00+02:00;24.46999931
49175;2023-08-16 18:55:00+02:00;24.46999931
49176;2023-08-16 19:00:00+02:00;24.46999931
49177;2023-08-16 19:05:00+02:00;24.40999985
49178;2023-08-16 19:10:00+02:00;24.54000092
49179;2023-08-16 19:15:00+02:00;24.45000076
49180;2023-08-16 19:20:00+02:00;24.54000092
49181;2023-08-16 19:25:00+02:00;24.40999985
49182;2023-08-16 19:30:00+02:00;24.62999916
49183;2023-08-16 19:35:00+02:00;24.52000046
49184;2023-08-16 19:40:00+02:00;24.55999947
49185;2023-08-16 19:45:00+02:00;24.55999947
49186;2023-08-16 19:50:00+02:00;24.61000061
49187;2023-08-16 19:55:00+02:00;24.46999931
49188;2023-08-16 20:00:00+02:00;24.79000092
49189;2023-08-16 20:05:00+02:00;24.68000031
49190;2023-08-16 20:10:00+02:00;24.61000061
49191;2023-08-16 20:15:00+02:00;24.90999985
49192;2023-08-16 20:20:00+02:00;24.62999916
49193;2023-08-16 20:25:00+02:00;24.75
49194;2023-08-16 20:30:00+02:00;24.61000061
49195;2023-08-16 20:35:00+02:00;24.86000061
49196;2023-08-16 20:40:00+02:00;24.84000015
49197;2023-08-16 20:45:00+02:00;24.95000076
49198;2023-08-16 20:50:00+02:00;24.68000031
49199;2023-08-16 20:55:00+02:00;24.52000046
49200;2023-08-16 21:00:00+02:00;23.88999939
49201;2023-08-16 21:05:00+02:00;23.61000061
49202;2023-08-16 21:10:00+02:00;23.61000061
49203;2023-08-16 21:15:00+02:00;23.65999985
49204;2023-08-16 21:20:00+02:00;23.70000076
49205;2023-08-16 21:25:00+02:00;23.70000076
49206;2023-08-16 21:30:00+02:00;23.77000046
49207;2023-08-16 21:35:00+02:00;23.70000076
49208;2023-08-16 21:40:00+02:00;23.79999924
49209;2023-08-16 21:45:00+02:00;23.70000076
49210;2023-08-16 21:50:00+02:00;23.59000015
49211;2023-08-16 21:55:00+02:00;23.70000076
49212;2023-08-16 22:00:00+02:00;23.79999924
49213;2023-08-16 22:05:00+02:00;23.81999969
49214;2023-08-16 22:10:00+02:00;23.70000076
49215;2023-08-16 22:15:00+02:00;23.77000046
49216;2023-08-16 22:20:00+02:00;23.70000076
49217;2023-08-16 22:25:00+02:00;23.62999916
49218;2023-08-16 22:30:00+02:00;23.84000015
49219;2023-08-16 22:35:00+02:00;23.52000046
49220;2023-08-16 22:40:00+02:00;23.59000015
49221;2023-08-16 22:45:00+02:00;23.68000031
49222;2023-08-16 22:50:00+02:00;23.68000031
49223;2023-08-16 22:55:00+02:00;23.81999969
49224;2023-08-16 23:00:00+02:00;24.55999947
49225;2023-08-16 23:05:00+02:00;24.23999977
49226;2023-08-16 23:10:00+02:00;24.5
49227;2023-08-16 23:15:00+02:00;24.71999931
49228;2023-08-16 23:20:00+02:00;24.62999916
49229;2023-08-16 23:25:00+02:00;24.55999947
49230;2023-08-16 23:30:00+02:00;24.68000031
49231;2023-08-16 23:35:00+02:00;24.77000046
49232;2023-08-16 23:40:00+02:00;24.65999985
49233;2023-08-16 23:45:00+02:00;24.79000092
49234;2023-08-16 23:50:00+02:00;24.71999931
49235;2023-08-16 23:55:00+02:00;24.55999947
49236;2023-08-17 00:00:00+02:00;24.45000076
49237;2023-08-17 00:05:00+02:00;24.54000092
49238;2023-08-17 00:10:00+02:00;24.45000076
49239;2023-08-17 00:15:00+02:00;24.37999916
49240;2023-08-17 00:20:00+02:00;24.43000031
49241;2023-08-17 00:25:00+02:00;24.37999916
49242;2023-08-17 00:30:00+02:00;24.54000092
49243;2023-08-17 00:35:00+02:00;24.55999947
49244;2023-08-17 00:40:00+02:00;24.46999931
49245;2023-08-17 00:45:00+02:00;24.59000015
49246;2023-08-17 00:50:00+02:00;24.65999985
49247;2023-08-17 00:55:00+02:00;24.55999947
49248;2023-08-17 01:00:00+02:00;24.62999916
49249;2023-08-17 01:05:00+02:00;24.65999985
49250;2023-08-17 01:10:00+02:00;24.68000031
49251;2023-08-17 01:15:00+02:00;24.65999985
49252;2023-08-17 01:20:00+02:00;24.77000046
49253;2023-08-17 01:25:00+02:00;24.65999985
49254;2023-08-17 01:30:00+02:00;24.65999985
49255;2023-08-17 01:35:00+02:00;24.65999985
49256;2023-08-17 01:40:00+02:00;24.77000046
49257;2023-08-17 01:45:00+02:00;24.79000092
49258;2023-08-17 01:50:00+02:00;24.79000092
49259;2023-08-17 01:55:00+02:00;24.65999985
49260;2023-08-17 02:00:00+02:00;24.65999985
49261;2023-08-17 02:05:00+02:00;24.77000046
49262;2023-08-17 02:10:00+02:00;24.61000061
49263;2023-08-17 02:15:00+02:00;24.77000046
49264;2023-08-17 02:20:00+02:00;24.61000061
49265;2023-08-17 02:25:00+02:00;24.62999916
49266;2023-08-17 02:30:00+02:00;24.68000031
49267;2023-08-17 02:35:00+02:00;24.70000076
49268;2023-08-17 02:40:00+02:00;24.65999985
49269;2023-08-17 02:45:00+02:00;24.65999985
49270;2023-08-17 02:50:00+02:00;24.55999947
49271;2023-08-17 02:55:00+02:00;24.52000046
49272;2023-08-17 03:00:00+02:00;24.68000031
49273;2023-08-17 03:05:00+02:00;24.46999931
49274;2023-08-17 03:10:00+02:00;24.46999931
49275;2023-08-17 03:15:00+02:00;24.5
49276;2023-08-17 03:20:00+02:00;24.37999916
49277;2023-08-17 03:25:00+02:00;24.40999985
49278;2023-08-17 03:30:00+02:00;24.45000076
49279;2023-08-17 03:35:00+02:00;24.36000061
49280;2023-08-17 03:40:00+02:00;24.46999931
49281;2023-08-17 03:45:00+02:00;24.34000015
49282;2023-08-17 03:50:00+02:00;24.23999977
49283;2023-08-17 03:55:00+02:00;24.43000031
49284;2023-08-17 04:00:00+02:00;24.37999916
49285;2023-08-17 04:05:00+02:00;24.27000046
49286;2023-08-17 04:10:00+02:00;24.37999916
49287;2023-08-17 04:15:00+02:00;24.29000092
49288;2023-08-17 04:20:00+02:00;24.34000015
49289;2023-08-17 04:25:00+02:00;24.43000031
49290;2023-08-17 04:30:00+02:00;24.45000076
49291;2023-08-17 04:35:00+02:00;24.27000046
49292;2023-08-17 04:40:00+02:00;24.17000008
49293;2023-08-17 04:45:00+02:00;23.84000015
49294;2023-08-17 04:50:00+02:00;23.59000015
49295;2023-08-17 04:55:00+02:00;22.94000053
49296;2023-08-17 05:00:00+02:00;22.89999962
49297;2023-08-17 05:05:00+02:00;22.81999969
49298;2023-08-17 05:10:00+02:00;22.72999954
49299;2023-08-17 05:15:00+02:00;22.68000031
49300;2023-08-17 05:20:00+02:00;22.61000061
49301;2023-08-17 05:25:00+02:00;22.79999924
49302;2023-08-17 05:30:00+02:00;22.85000038
49303;2023-08-17 05:35:00+02:00;22.65999985
49304;2023-08-17 05:40:00+02:00;22.78000069
49305;2023-08-17 05:45:00+02:00;22.78000069
49306;2023-08-17 05:50:00+02:00;22.70000076
49307;2023-08-17 05:55:00+02:00;22.70000076
49308;2023-08-17 06:00:00+02:00;22.79999924
49309;2023-08-17 06:05:00+02:00;22.75
49310;2023-08-17 06:10:00+02:00;22.72999954
49311;2023-08-17 06:15:00+02:00;22.62999916
49312;2023-08-17 06:20:00+02:00;22.68000031
49313;2023-08-17 06:25:00+02:00;22.78000069
49314;2023-08-17 06:30:00+02:00;22.75
49315;2023-08-17 06:35:00+02:00;22.78000069
49316;2023-08-17 06:40:00+02:00;22.68000031
49317;2023-08-17 06:45:00+02:00;22.61000061
49318;2023-08-17 06:50:00+02:00;22.72999954
49319;2023-08-17 06:55:00+02:00;22.72999954
49320;2023-08-17 07:00:00+02:00;22.75
49321;2023-08-17 07:05:00+02:00;22.57999992
49322;2023-08-17 07:10:00+02:00;22.65999985
49323;2023-08-17 07:15:00+02:00;22.65999985
49324;2023-08-17 07:20:00+02:00;22.79999924
49325;2023-08-17 07:25:00+02:00;22.79999924
49326;2023-08-17 07:30:00+02:00;22.70000076
49327;2023-08-17 07:35:00+02:00;22.81999969
49328;2023-08-17 07:40:00+02:00;22.70000076
49329;2023-08-17 07:45:00+02:00;22.65999985
49330;2023-08-17 07:50:00+02:00;22.57999992
49331;2023-08-17 07:55:00+02:00;22.68000031
49332;2023-08-17 08:00:00+02:00;22.48999977
49333;2023-08-17 08:05:00+02:00;22.42000008
49334;2023-08-17 08:10:00+02:00;22.39999962
49335;2023-08-17 08:15:00+02:00;22.46999931
49336;2023-08-17 08:20:00+02:00;22.75
49337;2023-08-17 08:25:00+02:00;22.89999962
49338;2023-08-17 08:30:00+02:00;23.11000061
49339;2023-08-17 08:35:00+02:00;23.11000061
49340;2023-08-17 08:40:00+02:00;23.02000046
49341;2023-08-17 08:45:00+02:00;23.31999969
49342;2023-08-17 08:50:00+02:00;23.25
49343;2023-08-17 08:55:00+02:00;23.40999985
49344;2023-08-17 09:00:00+02:00;23.31999969
49345;2023-08-17 09:05:00+02:00;23.15999985
49346;2023-08-17 09:10:00+02:00;23.27000046
49347;2023-08-17 09:15:00+02:00;23.27000046
49348;2023-08-17 09:20:00+02:00;23.37999916
49349;2023-08-17 09:25:00+02:00;23.31999969
49350;2023-08-17 09:30:00+02:00;23.31999969
49351;2023-08-17 09:35:00+02:00;23.27000046
49352;2023-08-17 09:40:00+02:00;23.54000092
49353;2023-08-17 09:45:00+02:00;23.54000092
49354;2023-08-17 09:50:00+02:00;23.54000092
49355;2023-08-17 09:55:00+02:00;23.62999916
49356;2023-08-17 10:00:00+02:00;23.68000031
49357;2023-08-17 10:05:00+02:00;23.5
49358;2023-08-17 10:10:00+02:00;23.45000076
49359;2023-08-17 10:15:00+02:00;23.65999985
49360;2023-08-17 10:20:00+02:00;23.77000046
49361;2023-08-17 10:25:00+02:00;23.62999916
49362;2023-08-17 10:30:00+02:00;23.61000061
49363;2023-08-17 10:35:00+02:00;23.61000061
49364;2023-08-17 10:40:00+02:00;23.62999916
49365;2023-08-17 10:45:00+02:00;23.61000061
49366;2023-08-17 10:50:00+02:00;23.87000084
49367;2023-08-17 10:55:00+02:00;23.72999954
49368;2023-08-17 11:00:00+02:00;23.79999924
49369;2023-08-17 11:05:00+02:00;23.79999924
49370;2023-08-17 11:10:00+02:00;24.29000092
49371;2023-08-17 11:15:00+02:00;24.45000076
49372;2023-08-17 11:20:00+02:00;24.46999931
49373;2023-08-17 11:25:00+02:00;24.23999977
49374;2023-08-17 11:30:00+02:00;24.46999931
49375;2023-08-17 11:35:00+02:00;24.65999985
49376;2023-08-17 11:40:00+02:00;24.55999947
49377;2023-08-17 11:45:00+02:00;24.68000031
49378;2023-08-17 11:50:00+02:00;24.68000031
49379;2023-08-17 11:55:00+02:00;24.70000076
49380;2023-08-17 12:00:00+02:00;24.80999947
49381;2023-08-17 12:05:00+02:00;24.75
49382;2023-08-17 12:10:00+02:00;24.77000046
49383;2023-08-17 12:15:00+02:00;24.68000031
49384;2023-08-17 12:20:00+02:00;24.68000031
49385;2023-08-17 12:25:00+02:00;24.55999947
49386;2023-08-17 12:30:00+02:00;24.62999916
49387;2023-08-17 12:35:00+02:00;24.61000061
49388;2023-08-17 12:40:00+02:00;24.36000061
49389;2023-08-17 12:45:00+02:00;24.21999931
49390;2023-08-17 12:50:00+02:00;24.21999931
49391;2023-08-17 12:55:00+02:00;24.07999992
49392;2023-08-17 13:00:00+02:00;24.05999947
49393;2023-08-17 13:05:00+02:00;23.95999908
49394;2023-08-17 13:10:00+02:00;24.21999931
49395;2023-08-17 13:15:00+02:00;24.17000008
49396;2023-08-17 13:20:00+02:00;24.20000076
49397;2023-08-17 13:25:00+02:00;24.03000069
49398;2023-08-17 13:30:00+02:00;24.14999962
49399;2023-08-17 13:35:00+02:00;24.05999947
49400;2023-08-17 13:40:00+02:00;24.03000069
49401;2023-08-17 13:45:00+02:00;24.07999992
49402;2023-08-17 13:50:00+02:00;23.97999954
49403;2023-08-17 13:55:00+02:00;23.95999908
49404;2023-08-17 14:00:00+02:00;23.88999939
49405;2023-08-17 14:05:00+02:00;23.97999954
49406;2023-08-17 14:10:00+02:00;23.95999908
49407;2023-08-17 14:15:00+02:00;24.03000069
49408;2023-08-17 14:20:00+02:00;24.07999992
49409;2023-08-17 14:25:00+02:00;23.95999908
49410;2023-08-17 14:30:00+02:00;24.03000069
49411;2023-08-17 14:35:00+02:00;23.95999908
49412;2023-08-17 14:40:00+02:00;23.81999969
49413;2023-08-17 14:45:00+02:00;23.94000053
49414;2023-08-17 14:50:00+02:00;23.97999954
49415;2023-08-17 14:55:00+02:00;23.84000015
49416;2023-08-17 15:00:00+02:00;24.03000069
49417;2023-08-17 15:05:00+02:00;24.01000023
49418;2023-08-17 15:10:00+02:00;23.88999939
49419;2023-08-17 15:15:00+02:00;23.95999908
49420;2023-08-17 15:20:00+02:00;24.20000076
49421;2023-08-17 15:25:00+02:00;24.5
49422;2023-08-17 15:30:00+02:00;24.52000046
49423;2023-08-17 15:35:00+02:00;24.75
49424;2023-08-17 15:40:00+02:00;24.61000061
49425;2023-08-17 15:45:00+02:00;24.65999985
49426;2023-08-17 15:50:00+02:00;24.77000046
49427;2023-08-17 15:55:00+02:00;24.62999916
49428;2023-08-17 16:00:00+02:00;24.75
49429;2023-08-17 16:05:00+02:00;24.75
49430;2023-08-17 16:10:00+02:00;24.62999916
49431;2023-08-17 16:15:00+02:00;24.71999931
49432;2023-08-17 16:20:00+02:00;24.80999947
49433;2023-08-17 16:25:00+02:00;24.96999931
49434;2023-08-17 16:30:00+02:00;24.79000092
49435;2023-08-17 16:35:00+02:00;24.79000092
49436;2023-08-17 16:40:00+02:00;24.79000092
49437;2023-08-17 16:45:00+02:00;24.90999985
49438;2023-08-17 16:50:00+02:00;24.95000076
49439;2023-08-17 16:55:00+02:00;24.86000061
49440;2023-08-17 17:00:00+02:00;24.86000061
49441;2023-08-17 17:05:00+02:00;24.90999985
49442;2023-08-17 17:10:00+02:00;24.71999931
49443;2023-08-17 17:15:00+02:00;24.62999916
49444;2023-08-17 17:20:00+02:00;24.59000015
49445;2023-08-17 17:25:00+02:00;24.61000061
49446;2023-08-17 17:30:00+02:00;24.55999947
49447;2023-08-17 17:35:00+02:00;24.55999947
49448;2023-08-17 17:40:00+02:00;24.54000092
49449;2023-08-17 17:45:00+02:00;24.55999947
49450;2023-08-17 17:50:00+02:00;24.59000015
49451;2023-08-17 17:55:00+02:00;24.75
49452;2023-08-17 18:00:00+02:00;24.95000076
49453;2023-08-17 18:05:00+02:00;24.84000015
49454;2023-08-17 18:10:00+02:00;24.90999985
49455;2023-08-17 18:15:00+02:00;24.90999985
49456;2023-08-17 18:20:00+02:00;24.79000092
49457;2023-08-17 18:25:00+02:00;24.86000061
49458;2023-08-17 18:30:00+02:00;24.87999916
49459;2023-08-17 18:35:00+02:00;24.87999916
49460;2023-08-17 18:40:00+02:00;24.87999916
49461;2023-08-17 18:45:00+02:00;24.77000046
49462;2023-08-17 18:50:00+02:00;25.02000046
49463;2023-08-17 18:55:00+02:00;24.90999985
49464;2023-08-17 19:00:00+02:00;24.87999916
49465;2023-08-17 19:05:00+02:00;24.86000061
49466;2023-08-17 19:10:00+02:00;24.90999985
49467;2023-08-17 19:15:00+02:00;24.93000031
49468;2023-08-17 19:20:00+02:00;24.79000092
49469;2023-08-17 19:25:00+02:00;24.90999985
49470;2023-08-17 19:30:00+02:00;24.90999985
49471;2023-08-17 19:35:00+02:00;24.84000015
49472;2023-08-17 19:40:00+02:00;24.84000015
49473;2023-08-17 19:45:00+02:00;24.87999916
49474;2023-08-17 19:50:00+02:00;24.80999947
49475;2023-08-17 19:55:00+02:00;24.90999985
49476;2023-08-17 20:00:00+02:00;24.90999985
49477;2023-08-17 20:05:00+02:00;24.84000015
49478;2023-08-17 20:10:00+02:00;24.90999985
49479;2023-08-17 20:15:00+02:00;24.86000061
49480;2023-08-17 20:20:00+02:00;24.96999931
49481;2023-08-17 20:25:00+02:00;25.0
49482;2023-08-17 20:30:00+02:00;25.02000046
49483;2023-08-17 20:35:00+02:00;25.04000092
49484;2023-08-17 20:40:00+02:00;25.0
49485;2023-08-17 20:45:00+02:00;24.96999931
49486;2023-08-17 20:50:00+02:00;24.90999985
49487;2023-08-17 20:55:00+02:00;24.93000031
49488;2023-08-17 21:00:00+02:00;24.34000015
49489;2023-08-17 21:05:00+02:00;24.01000023
49490;2023-08-17 21:10:00+02:00;23.90999985
49491;2023-08-17 21:15:00+02:00;23.95999908
49492;2023-08-17 21:20:00+02:00;23.87000084
49493;2023-08-17 21:25:00+02:00;23.87000084
49494;2023-08-17 21:30:00+02:00;23.95999908
49495;2023-08-17 21:35:00+02:00;23.87000084
49496;2023-08-17 21:40:00+02:00;23.84000015
49497;2023-08-17 21:45:00+02:00;23.79999924
49498;2023-08-17 21:50:00+02:00;23.79999924
49499;2023-08-17 21:55:00+02:00;23.79999924
49500;2023-08-17 22:00:00+02:00;23.70000076
49501;2023-08-17 22:05:00+02:00;23.79999924
49502;2023-08-17 22:10:00+02:00;23.43000031
49503;2023-08-17 22:15:00+02:00;23.72999954
49504;2023-08-17 22:20:00+02:00;23.77000046
49505;2023-08-17 22:25:00+02:00;23.70000076
49506;2023-08-17 22:30:00+02:00;23.70000076
49507;2023-08-17 22:35:00+02:00;23.77000046
49508;2023-08-17 22:40:00+02:00;23.72999954
49509;2023-08-17 22:45:00+02:00;23.70000076
49510;2023-08-17 22:50:00+02:00;23.75
49511;2023-08-17 22:55:00+02:00;23.72999954
49512;2023-08-17 23:00:00+02:00;24.5
49513;2023-08-17 23:05:00+02:00;24.71999931
49514;2023-08-17 23:10:00+02:00;24.79000092
49515;2023-08-17 23:15:00+02:00;24.77000046
49516;2023-08-17 23:20:00+02:00;24.80999947
49517;2023-08-17 23:25:00+02:00;24.75
49518;2023-08-17 23:30:00+02:00;24.84000015
49519;2023-08-17 23:35:00+02:00;24.84000015
49520;2023-08-17 23:40:00+02:00;24.54000092
49521;2023-08-17 23:45:00+02:00;23.94000053
49522;2023-08-17 23:50:00+02:00;23.87000084
49523;2023-08-17 23:55:00+02:00;23.75
49524;2023-08-18 00:00:00+02:00;23.68000031
49525;2023-08-18 00:05:00+02:00;23.70000076
49526;2023-08-18 00:10:00+02:00;23.79999924
49527;2023-08-18 00:15:00+02:00;23.77000046
49528;2023-08-18 00:20:00+02:00;23.77000046
49529;2023-08-18 00:25:00+02:00;23.65999985
49530;2023-08-18 00:30:00+02:00;23.72999954
49531;2023-08-18 00:35:00+02:00;23.70000076
49532;2023-08-18 00:40:00+02:00;23.70000076
49533;2023-08-18 00:45:00+02:00;23.56999969
49534;2023-08-18 00:50:00+02:00;23.70000076
49535;2023-08-18 00:55:00+02:00;23.72999954
49536;2023-08-18 01:00:00+02:00;23.59000015
49537;2023-08-18 01:05:00+02:00;23.65999985
49538;2023-08-18 01:10:00+02:00;23.72999954
49539;2023-08-18 01:15:00+02:00;23.72999954
49540;2023-08-18 01:20:00+02:00;23.61000061
49541;2023-08-18 01:25:00+02:00;23.62999916
49542;2023-08-18 01:30:00+02:00;23.65999985
49543;2023-08-18 01:35:00+02:00;23.59000015
49544;2023-08-18 01:40:00+02:00;23.68000031
49545;2023-08-18 01:45:00+02:00;23.70000076
49546;2023-08-18 01:50:00+02:00;23.70000076
49547;2023-08-18 01:55:00+02:00;23.62999916
49548;2023-08-18 02:00:00+02:00;23.65999985
49549;2023-08-18 02:05:00+02:00;23.47999954
49550;2023-08-18 02:10:00+02:00;23.65999985
49551;2023-08-18 02:15:00+02:00;23.56999969
49552;2023-08-18 02:20:00+02:00;23.65999985
49553;2023-08-18 02:25:00+02:00;23.59000015
49554;2023-08-18 02:30:00+02:00;23.68000031
49555;2023-08-18 02:35:00+02:00;23.56999969
49556;2023-08-18 02:40:00+02:00;23.59000015
49557;2023-08-18 02:45:00+02:00;23.62999916
49558;2023-08-18 02:50:00+02:00;23.59000015
49559;2023-08-18 02:55:00+02:00;23.68000031
49560;2023-08-18 03:00:00+02:00;23.70000076
49561;2023-08-18 03:05:00+02:00;23.70000076
49562;2023-08-18 03:10:00+02:00;23.61000061
49563;2023-08-18 03:15:00+02:00;23.70000076
49564;2023-08-18 03:20:00+02:00;23.61000061
49565;2023-08-18 03:25:00+02:00;23.61000061
49566;2023-08-18 03:30:00+02:00;23.70000076
49567;2023-08-18 03:35:00+02:00;24.34000015
49568;2023-08-18 03:40:00+02:00;24.45000076
49569;2023-08-18 03:45:00+02:00;24.29000092
49570;2023-08-18 03:50:00+02:00;24.36000061
49571;2023-08-18 03:55:00+02:00;24.20000076
49572;2023-08-18 04:00:00+02:00;24.21999931
49573;2023-08-18 04:05:00+02:00;24.27000046
49574;2023-08-18 04:10:00+02:00;24.17000008
49575;2023-08-18 04:15:00+02:00;24.10000038
49576;2023-08-18 04:20:00+02:00;24.23999977
49577;2023-08-18 04:25:00+02:00;24.20000076
49578;2023-08-18 04:30:00+02:00;24.20000076
49579;2023-08-18 04:35:00+02:00;24.03000069
49580;2023-08-18 04:40:00+02:00;24.10000038
49581;2023-08-18 04:45:00+02:00;24.10000038
49582;2023-08-18 04:50:00+02:00;23.95999908
49583;2023-08-18 04:55:00+02:00;23.97999954
49584;2023-08-18 05:00:00+02:00;23.88999939
49585;2023-08-18 05:05:00+02:00;23.90999985
49586;2023-08-18 05:10:00+02:00;23.90999985
49587;2023-08-18 05:15:00+02:00;24.05999947
49588;2023-08-18 05:20:00+02:00;23.87000084
49589;2023-08-18 05:25:00+02:00;24.01000023
49590;2023-08-18 05:30:00+02:00;24.05999947
49591;2023-08-18 05:35:00+02:00;23.94000053
49592;2023-08-18 05:40:00+02:00;24.05999947
49593;2023-08-18 05:45:00+02:00;24.07999992
49594;2023-08-18 05:50:00+02:00;23.94000053
49595;2023-08-18 05:55:00+02:00;24.40999985
49596;2023-08-18 06:00:00+02:00;23.37999916
49597;2023-08-18 06:05:00+02:00;23.13999939
49598;2023-08-18 06:10:00+02:00;23.22999954
49599;2023-08-18 06:15:00+02:00;23.15999985
49600;2023-08-18 06:20:00+02:00;23.34000015
49601;2023-08-18 06:25:00+02:00;23.18000031
49602;2023-08-18 06:30:00+02:00;23.05999947
49603;2023-08-18 06:35:00+02:00;23.05999947
49604;2023-08-18 06:40:00+02:00;23.02000046
49605;2023-08-18 06:45:00+02:00;23.04000092
49606;2023-08-18 06:50:00+02:00;23.22999954
49607;2023-08-18 06:55:00+02:00;23.15999985
49608;2023-08-18 07:00:00+02:00;23.27000046
49609;2023-08-18 07:05:00+02:00;23.22999954
49610;2023-08-18 07:10:00+02:00;23.11000061
49611;2023-08-18 07:15:00+02:00;23.09000015
49612;2023-08-18 07:20:00+02:00;23.27000046
49613;2023-08-18 07:25:00+02:00;23.22999954
49614;2023-08-18 07:30:00+02:00;23.34000015
49615;2023-08-18 07:35:00+02:00;23.25
49616;2023-08-18 07:40:00+02:00;23.37999916
49617;2023-08-18 07:45:00+02:00;23.5
49618;2023-08-18 07:50:00+02:00;23.31999969
49619;2023-08-18 07:55:00+02:00;23.31999969
49620;2023-08-18 08:00:00+02:00;23.34000015
49621;2023-08-18 08:05:00+02:00;23.43000031
49622;2023-08-18 08:10:00+02:00;23.29000092
49623;2023-08-18 08:15:00+02:00;23.31999969
49624;2023-08-18 08:20:00+02:00;23.43000031
49625;2023-08-18 08:25:00+02:00;23.25
49626;2023-08-18 08:30:00+02:00;23.27000046
49627;2023-08-18 08:35:00+02:00;23.22999954
49628;2023-08-18 08:40:00+02:00;23.27000046
49629;2023-08-18 08:45:00+02:00;23.37999916
49630;2023-08-18 08:50:00+02:00;23.40999985
49631;2023-08-18 08:55:00+02:00;23.31999969
49632;2023-08-18 09:00:00+02:00;23.47999954
49633;2023-08-18 09:05:00+02:00;23.37999916
49634;2023-08-18 09:10:00+02:00;23.59000015
49635;2023-08-18 09:15:00+02:00;23.54000092
49636;2023-08-18 09:20:00+02:00;23.95999908
49637;2023-08-18 09:25:00+02:00;24.40999985
49638;2023-08-18 09:30:00+02:00;24.61000061
49639;2023-08-18 09:35:00+02:00;24.65999985
49640;2023-08-18 09:40:00+02:00;24.65999985
49641;2023-08-18 09:45:00+02:00;24.75
49642;2023-08-18 09:50:00+02:00;24.77000046
49643;2023-08-18 09:55:00+02:00;24.46999931
49644;2023-08-18 10:00:00+02:00;24.36000061
49645;2023-08-18 10:05:00+02:00;24.37999916
49646;2023-08-18 10:10:00+02:00;24.37999916
49647;2023-08-18 10:15:00+02:00;24.45000076
49648;2023-08-18 10:20:00+02:00;24.34000015
49649;2023-08-18 10:25:00+02:00;24.20000076
49650;2023-08-18 10:30:00+02:00;24.05999947
49651;2023-08-18 10:35:00+02:00;23.84000015
49652;2023-08-18 10:40:00+02:00;23.84000015
49653;2023-08-18 10:45:00+02:00;23.94000053
49654;2023-08-18 10:50:00+02:00;24.37999916
49655;2023-08-18 10:55:00+02:00;24.90999985
49656;2023-08-18 11:00:00+02:00;24.96999931
49657;2023-08-18 11:05:00+02:00;24.54000092
49658;2023-08-18 11:10:00+02:00;25.0
