id;timestamp;temperature
43456;2023-07-27 22:20:00+02:00;23.59000015
43457;2023-07-27 22:25:00+02:00;23.47999954
43458;2023-07-27 22:30:00+02:00;23.56999969
43459;2023-07-27 22:35:00+02:00;23.5
43460;2023-07-27 22:40:00+02:00;23.52000046
43461;2023-07-27 22:45:00+02:00;23.59000015
43462;2023-07-27 22:50:00+02:00;23.47999954
43463;2023-07-27 22:55:00+02:00;23.52000046
43464;2023-07-27 23:00:00+02:00;23.90999985
43465;2023-07-27 23:05:00+02:00;23.65999985
43466;2023-07-27 23:10:00+02:00;23.56999969
43467;2023-07-27 23:15:00+02:00;23.54000092
43468;2023-07-27 23:20:00+02:00;23.36000061
43469;2023-07-27 23:25:00+02:00;23.36000061
43470;2023-07-27 23:30:00+02:00;23.47999954
43471;2023-07-27 23:35:00+02:00;23.62999916
43472;2023-07-27 23:40:00+02:00;23.62999916
43473;2023-07-27 23:45:00+02:00;23.52000046
43474;2023-07-27 23:50:00+02:00;23.59000015
43475;2023-07-27 23:55:00+02:00;23.61000061
43476;2023-07-28 00:00:00+02:00;23.45000076
43477;2023-07-28 00:05:00+02:00;23.59000015
43478;2023-07-28 00:10:00+02:00;23.47999954
43479;2023-07-28 00:15:00+02:00;23.52000046
43480;2023-07-28 00:20:00+02:00;23.54000092
43481;2023-07-28 00:25:00+02:00;23.47999954
43482;2023-07-28 00:30:00+02:00;23.52000046
43483;2023-07-28 00:35:00+02:00;23.37999916
43484;2023-07-28 00:40:00+02:00;23.37999916
43485;2023-07-28 00:45:00+02:00;23.47999954
43486;2023-07-28 00:50:00+02:00;23.36000061
43487;2023-07-28 00:55:00+02:00;23.40999985
43488;2023-07-28 01:00:00+02:00;23.27000046
43489;2023-07-28 01:05:00+02:00;23.25
43490;2023-07-28 01:10:00+02:00;23.34000015
43491;2023-07-28 01:15:00+02:00;23.34000015
43492;2023-07-28 01:20:00+02:00;23.34000015
43493;2023-07-28 01:25:00+02:00;23.34000015
43494;2023-07-28 01:30:00+02:00;23.27000046
43495;2023-07-28 01:35:00+02:00;23.34000015
43496;2023-07-28 01:40:00+02:00;23.22999954
43497;2023-07-28 01:45:00+02:00;23.34000015
43498;2023-07-28 01:50:00+02:00;23.37999916
43499;2023-07-28 01:55:00+02:00;23.37999916
43500;2023-07-28 02:00:00+02:00;23.25
43501;2023-07-28 02:05:00+02:00;23.29000092
43502;2023-07-28 02:10:00+02:00;23.31999969
43503;2023-07-28 02:15:00+02:00;23.25
43504;2023-07-28 02:20:00+02:00;23.25
43505;2023-07-28 02:25:00+02:00;23.20000076
43506;2023-07-28 02:30:00+02:00;23.22999954
43507;2023-07-28 02:35:00+02:00;23.27000046
43508;2023-07-28 02:40:00+02:00;23.11000061
43509;2023-07-28 02:45:00+02:00;23.31999969
43510;2023-07-28 02:50:00+02:00;23.27000046
43511;2023-07-28 02:55:00+02:00;23.18000031
43512;2023-07-28 03:00:00+02:00;23.18000031
43513;2023-07-28 03:05:00+02:00;23.31999969
43514;2023-07-28 03:10:00+02:00;23.04000092
43515;2023-07-28 03:15:00+02:00;23.15999985
43516;2023-07-28 03:20:00+02:00;23.13999939
43517;2023-07-28 03:25:00+02:00;23.15999985
43518;2023-07-28 03:30:00+02:00;23.15999985
43519;2023-07-28 03:35:00+02:00;23.13999939
43520;2023-07-28 03:40:00+02:00;23.09000015
43521;2023-07-28 03:45:00+02:00;23.18000031
43522;2023-07-28 03:50:00+02:00;23.15999985
43523;2023-07-28 03:55:00+02:00;23.09000015
43524;2023-07-28 04:00:00+02:00;23.13999939
43525;2023-07-28 04:05:00+02:00;23.04000092
43526;2023-07-28 04:10:00+02:00;23.13999939
43527;2023-07-28 04:15:00+02:00;23.02000046
43528;2023-07-28 04:20:00+02:00;23.05999947
43529;2023-07-28 04:25:00+02:00;23.09000015
43530;2023-07-28 04:30:00+02:00;23.20000076
43531;2023-07-28 04:35:00+02:00;23.04000092
43532;2023-07-28 04:40:00+02:00;23.05999947
43533;2023-07-28 04:45:00+02:00;23.18000031
43534;2023-07-28 04:50:00+02:00;23.09000015
43535;2023-07-28 04:55:00+02:00;22.96999931
43536;2023-07-28 05:00:00+02:00;23.20000076
43537;2023-07-28 05:05:00+02:00;23.47999954
43538;2023-07-28 05:10:00+02:00;23.27000046
43539;2023-07-28 05:15:00+02:00;23.43000031
43540;2023-07-28 05:20:00+02:00;23.37999916
43541;2023-07-28 05:25:00+02:00;23.37999916
43542;2023-07-28 05:30:00+02:00;23.31999969
43543;2023-07-28 05:35:00+02:00;23.27000046
43544;2023-07-28 05:40:00+02:00;23.40999985
43545;2023-07-28 05:45:00+02:00;23.47999954
43546;2023-07-28 05:50:00+02:00;23.34000015
43547;2023-07-28 05:55:00+02:00;23.22999954
43548;2023-07-28 06:00:00+02:00;23.18000031
43549;2023-07-28 06:05:00+02:00;23.11000061
43550;2023-07-28 06:10:00+02:00;23.18000031
43551;2023-07-28 06:15:00+02:00;23.18000031
43552;2023-07-28 06:20:00+02:00;23.09000015
43553;2023-07-28 06:25:00+02:00;23.13999939
43554;2023-07-28 06:30:00+02:00;23.18000031
43555;2023-07-28 06:35:00+02:00;23.11000061
43556;2023-07-28 06:40:00+02:00;23.13999939
43557;2023-07-28 06:45:00+02:00;23.05999947
43558;2023-07-28 06:50:00+02:00;23.05999947
43559;2023-07-28 06:55:00+02:00;23.13999939
43560;2023-07-28 07:00:00+02:00;23.11000061
43561;2023-07-28 07:05:00+02:00;22.89999962
43562;2023-07-28 07:10:00+02:00;22.85000038
43563;2023-07-28 07:15:00+02:00;22.85000038
43564;2023-07-28 07:20:00+02:00;22.68000031
43565;2023-07-28 07:25:00+02:00;22.68000031
43566;2023-07-28 07:30:00+02:00;22.62999916
43567;2023-07-28 07:35:00+02:00;22.68000031
43568;2023-07-28 07:40:00+02:00;22.68000031
43569;2023-07-28 07:45:00+02:00;22.65999985
43570;2023-07-28 07:50:00+02:00;22.65999985
43571;2023-07-28 07:55:00+02:00;22.70000076
43572;2023-07-28 08:00:00+02:00;22.89999962
43573;2023-07-28 08:05:00+02:00;22.72999954
43574;2023-07-28 08:10:00+02:00;22.78000069
43575;2023-07-28 08:15:00+02:00;22.62999916
43576;2023-07-28 08:20:00+02:00;22.68000031
43577;2023-07-28 08:25:00+02:00;22.70000076
43578;2023-07-28 08:30:00+02:00;22.75
43579;2023-07-28 08:35:00+02:00;22.62999916
43580;2023-07-28 08:40:00+02:00;22.61000061
43581;2023-07-28 08:45:00+02:00;22.72999954
43582;2023-07-28 08:50:00+02:00;22.72999954
43583;2023-07-28 08:55:00+02:00;22.75
43584;2023-07-28 09:00:00+02:00;22.75
43585;2023-07-28 09:05:00+02:00;22.72999954
43586;2023-07-28 09:10:00+02:00;22.72999954
43587;2023-07-28 09:15:00+02:00;22.81999969
43588;2023-07-28 09:20:00+02:00;22.68000031
43589;2023-07-28 09:25:00+02:00;22.70000076
43590;2023-07-28 09:30:00+02:00;22.75
43591;2023-07-28 09:35:00+02:00;22.78000069
43592;2023-07-28 09:40:00+02:00;22.75
43593;2023-07-28 09:45:00+02:00;22.70000076
43594;2023-07-28 09:50:00+02:00;22.68000031
43595;2023-07-28 09:55:00+02:00;22.65999985
43596;2023-07-28 10:00:00+02:00;22.75
43597;2023-07-28 10:05:00+02:00;22.87000084
43598;2023-07-28 10:10:00+02:00;22.79999924
43599;2023-07-28 10:15:00+02:00;22.78000069
43600;2023-07-28 10:20:00+02:00;22.81999969
43601;2023-07-28 10:25:00+02:00;22.78000069
43602;2023-07-28 10:30:00+02:00;22.79999924
43603;2023-07-28 10:35:00+02:00;22.92000008
43604;2023-07-28 10:40:00+02:00;23.09000015
43605;2023-07-28 10:45:00+02:00;23.11000061
43606;2023-07-28 10:50:00+02:00;23.25
43607;2023-07-28 10:55:00+02:00;23.27000046
43608;2023-07-28 11:00:00+02:00;23.29000092
43609;2023-07-28 11:05:00+02:00;23.29000092
43610;2023-07-28 11:10:00+02:00;23.43000031
43611;2023-07-28 11:15:00+02:00;23.36000061
43612;2023-07-28 11:20:00+02:00;23.45000076
43613;2023-07-28 11:25:00+02:00;23.45000076
43614;2023-07-28 11:30:00+02:00;23.45000076
43615;2023-07-28 11:35:00+02:00;23.59000015
43616;2023-07-28 11:40:00+02:00;23.54000092
43617;2023-07-28 11:45:00+02:00;23.47999954
43618;2023-07-28 11:50:00+02:00;23.56999969
43619;2023-07-28 11:55:00+02:00;23.34000015
43620;2023-07-28 12:00:00+02:00;23.43000031
43621;2023-07-28 12:05:00+02:00;23.70000076
43622;2023-07-28 12:10:00+02:00;23.72999954
43623;2023-07-28 12:15:00+02:00;23.88999939
43624;2023-07-28 12:20:00+02:00;23.97999954
43625;2023-07-28 12:25:00+02:00;23.84000015
43626;2023-07-28 12:30:00+02:00;23.75
43627;2023-07-28 12:35:00+02:00;23.87000084
43628;2023-07-28 12:40:00+02:00;23.95999908
43629;2023-07-28 12:45:00+02:00;24.07999992
43630;2023-07-28 12:50:00+02:00;24.31999969
43631;2023-07-28 12:55:00+02:00;23.94000053
43632;2023-07-28 13:00:00+02:00;23.81999969
43633;2023-07-28 13:05:00+02:00;23.81999969
43634;2023-07-28 13:10:00+02:00;23.84000015
43635;2023-07-28 13:15:00+02:00;24.12999916
43636;2023-07-28 13:20:00+02:00;24.27000046
43637;2023-07-28 13:25:00+02:00;24.21999931
43638;2023-07-28 13:30:00+02:00;24.43000031
43639;2023-07-28 13:35:00+02:00;24.40999985
43640;2023-07-28 13:40:00+02:00;24.43000031
43641;2023-07-28 13:45:00+02:00;24.43000031
43642;2023-07-28 13:50:00+02:00;24.54000092
43643;2023-07-28 13:55:00+02:00;24.54000092
43644;2023-07-28 14:00:00+02:00;24.43000031
43645;2023-07-28 14:05:00+02:00;24.65999985
43646;2023-07-28 14:10:00+02:00;24.55999947
43647;2023-07-28 14:15:00+02:00;24.5
43648;2023-07-28 14:20:00+02:00;24.52000046
43649;2023-07-28 14:25:00+02:00;24.31999969
43650;2023-07-28 14:30:00+02:00;24.23999977
43651;2023-07-28 14:35:00+02:00;24.21999931
43652;2023-07-28 14:40:00+02:00;24.01000023
43653;2023-07-28 14:45:00+02:00;24.03000069
43654;2023-07-28 14:50:00+02:00;23.90999985
43655;2023-07-28 14:55:00+02:00;23.97999954
43656;2023-07-28 15:00:00+02:00;23.95999908
43657;2023-07-28 15:05:00+02:00;23.88999939
43658;2023-07-28 15:10:00+02:00;23.75
43659;2023-07-28 15:15:00+02:00;23.87000084
43660;2023-07-28 15:20:00+02:00;23.72999954
43661;2023-07-28 15:25:00+02:00;23.81999969
43662;2023-07-28 15:30:00+02:00;23.72999954
43663;2023-07-28 15:35:00+02:00;23.68000031
43664;2023-07-28 15:40:00+02:00;23.68000031
43665;2023-07-28 15:45:00+02:00;23.65999985
43666;2023-07-28 15:50:00+02:00;23.5
43667;2023-07-28 15:55:00+02:00;23.54000092
43668;2023-07-28 16:00:00+02:00;23.61000061
43669;2023-07-28 16:05:00+02:00;23.70000076
43670;2023-07-28 16:10:00+02:00;23.84000015
43671;2023-07-28 16:15:00+02:00;23.56999969
43672;2023-07-28 16:20:00+02:00;23.62999916
43673;2023-07-28 16:25:00+02:00;23.68000031
43674;2023-07-28 16:30:00+02:00;23.81999969
43675;2023-07-28 16:35:00+02:00;23.72999954
43676;2023-07-28 16:40:00+02:00;23.68000031
43677;2023-07-28 16:45:00+02:00;23.79999924
43678;2023-07-28 16:50:00+02:00;23.72999954
43679;2023-07-28 16:55:00+02:00;23.77000046
43680;2023-07-28 17:00:00+02:00;23.62999916
43681;2023-07-28 17:05:00+02:00;23.65999985
43682;2023-07-28 17:10:00+02:00;23.72999954
43683;2023-07-28 17:15:00+02:00;23.65999985
43684;2023-07-28 17:20:00+02:00;23.79999924
43685;2023-07-28 17:25:00+02:00;23.59000015
43686;2023-07-28 17:30:00+02:00;23.81999969
43687;2023-07-28 17:35:00+02:00;23.70000076
43688;2023-07-28 17:40:00+02:00;23.79999924
43689;2023-07-28 17:45:00+02:00;23.62999916
43690;2023-07-28 17:50:00+02:00;23.70000076
43691;2023-07-28 17:55:00+02:00;23.61000061
43692;2023-07-28 18:00:00+02:00;23.70000076
43693;2023-07-28 18:05:00+02:00;23.72999954
43694;2023-07-28 18:10:00+02:00;23.75
43695;2023-07-28 18:15:00+02:00;23.62999916
43696;2023-07-28 18:20:00+02:00;23.72999954
43697;2023-07-28 18:25:00+02:00;23.61000061
43698;2023-07-28 18:30:00+02:00;23.61000061
43699;2023-07-28 18:35:00+02:00;23.52000046
43700;2023-07-28 18:40:00+02:00;23.72999954
43701;2023-07-28 18:45:00+02:00;23.59000015
43702;2023-07-28 18:50:00+02:00;23.61000061
43703;2023-07-28 18:55:00+02:00;23.45000076
43704;2023-07-28 19:00:00+02:00;23.72999954
43705;2023-07-28 19:05:00+02:00;23.68000031
43706;2023-07-28 19:10:00+02:00;23.59000015
43707;2023-07-28 19:15:00+02:00;23.56999969
43708;2023-07-28 19:20:00+02:00;23.52000046
43709;2023-07-28 19:25:00+02:00;23.52000046
43710;2023-07-28 19:30:00+02:00;23.81999969
43711;2023-07-28 19:35:00+02:00;23.88999939
43712;2023-07-28 19:40:00+02:00;24.07999992
43713;2023-07-28 19:45:00+02:00;24.07999992
43714;2023-07-28 19:50:00+02:00;24.12999916
43715;2023-07-28 19:55:00+02:00;24.12999916
43716;2023-07-28 20:00:00+02:00;24.17000008
43717;2023-07-28 20:05:00+02:00;23.79999924
43718;2023-07-28 20:10:00+02:00;23.84000015
43719;2023-07-28 20:15:00+02:00;23.75
43720;2023-07-28 20:20:00+02:00;23.47999954
43721;2023-07-28 20:25:00+02:00;23.61000061
43722;2023-07-28 20:30:00+02:00;23.62999916
43723;2023-07-28 20:35:00+02:00;23.52000046
43724;2023-07-28 20:40:00+02:00;23.56999969
43725;2023-07-28 20:45:00+02:00;23.61000061
43726;2023-07-28 20:50:00+02:00;23.54000092
43727;2023-07-28 20:55:00+02:00;23.52000046
43728;2023-07-28 21:00:00+02:00;23.70000076
43729;2023-07-28 21:05:00+02:00;23.68000031
43730;2023-07-28 21:10:00+02:00;23.72999954
43731;2023-07-28 21:15:00+02:00;23.81999969
43732;2023-07-28 21:20:00+02:00;23.87000084
43733;2023-07-28 21:25:00+02:00;23.94000053
43734;2023-07-28 21:30:00+02:00;23.79999924
43735;2023-07-28 21:35:00+02:00;23.77000046
43736;2023-07-28 21:40:00+02:00;23.77000046
43737;2023-07-28 21:45:00+02:00;23.90999985
43738;2023-07-28 21:50:00+02:00;23.72999954
43739;2023-07-28 21:55:00+02:00;23.88999939
43740;2023-07-28 22:00:00+02:00;23.62999916
43741;2023-07-28 22:05:00+02:00;23.77000046
43742;2023-07-28 22:10:00+02:00;23.79999924
43743;2023-07-28 22:15:00+02:00;23.70000076
43744;2023-07-28 22:20:00+02:00;23.79999924
43745;2023-07-28 22:25:00+02:00;23.79999924
43746;2023-07-28 22:30:00+02:00;23.70000076
43747;2023-07-28 22:35:00+02:00;23.68000031
43748;2023-07-28 22:40:00+02:00;23.61000061
43749;2023-07-28 22:45:00+02:00;23.70000076
43750;2023-07-28 22:50:00+02:00;23.75
43751;2023-07-28 22:55:00+02:00;23.75
43752;2023-07-28 23:00:00+02:00;23.62999916
43753;2023-07-28 23:05:00+02:00;23.70000076
43754;2023-07-28 23:10:00+02:00;23.70000076
43755;2023-07-28 23:15:00+02:00;23.61000061
43756;2023-07-28 23:20:00+02:00;23.65999985
43757;2023-07-28 23:25:00+02:00;23.62999916
43758;2023-07-28 23:30:00+02:00;23.61000061
43759;2023-07-28 23:35:00+02:00;23.56999969
43760;2023-07-28 23:40:00+02:00;23.62999916
43761;2023-07-28 23:45:00+02:00;23.72999954
43762;2023-07-28 23:50:00+02:00;23.62999916
43763;2023-07-28 23:55:00+02:00;23.54000092
43764;2023-07-29 00:00:00+02:00;23.70000076
43765;2023-07-29 00:05:00+02:00;23.72999954
43766;2023-07-29 00:10:00+02:00;23.68000031
43767;2023-07-29 00:15:00+02:00;23.65999985
43768;2023-07-29 00:20:00+02:00;23.47999954
43769;2023-07-29 00:25:00+02:00;23.61000061
43770;2023-07-29 00:30:00+02:00;23.29000092
43771;2023-07-29 00:35:00+02:00;23.47999954
43772;2023-07-29 00:40:00+02:00;23.45000076
43773;2023-07-29 00:45:00+02:00;23.47999954
43774;2023-07-29 00:50:00+02:00;23.5
43775;2023-07-29 00:55:00+02:00;23.56999969
43776;2023-07-29 01:00:00+02:00;23.43000031
43777;2023-07-29 01:05:00+02:00;23.37999916
43778;2023-07-29 01:10:00+02:00;23.5
43779;2023-07-29 01:15:00+02:00;23.47999954
43780;2023-07-29 01:20:00+02:00;23.37999916
43781;2023-07-29 01:25:00+02:00;23.45000076
43782;2023-07-29 01:30:00+02:00;23.37999916
43783;2023-07-29 01:35:00+02:00;23.5
43784;2023-07-29 01:40:00+02:00;23.37999916
43785;2023-07-29 01:45:00+02:00;23.34000015
43786;2023-07-29 01:50:00+02:00;23.43000031
43787;2023-07-29 01:55:00+02:00;23.45000076
43788;2023-07-29 02:00:00+02:00;23.40999985
43789;2023-07-29 02:05:00+02:00;23.34000015
43790;2023-07-29 02:10:00+02:00;23.45000076
43791;2023-07-29 02:15:00+02:00;23.43000031
43792;2023-07-29 02:20:00+02:00;23.43000031
43793;2023-07-29 02:25:00+02:00;23.34000015
43794;2023-07-29 02:30:00+02:00;23.36000061
43795;2023-07-29 02:35:00+02:00;23.47999954
43796;2023-07-29 02:40:00+02:00;23.20000076
43797;2023-07-29 02:45:00+02:00;23.22999954
43798;2023-07-29 02:50:00+02:00;23.25
43799;2023-07-29 02:55:00+02:00;23.27000046
43800;2023-07-29 03:00:00+02:00;23.29000092
43801;2023-07-29 03:05:00+02:00;23.37999916
43802;2023-07-29 03:10:00+02:00;23.22999954
43803;2023-07-29 03:15:00+02:00;23.27000046
43804;2023-07-29 03:20:00+02:00;23.20000076
43805;2023-07-29 03:25:00+02:00;23.34000015
43806;2023-07-29 03:30:00+02:00;23.31999969
43807;2023-07-29 03:35:00+02:00;23.31999969
43808;2023-07-29 03:40:00+02:00;23.25
43809;2023-07-29 03:45:00+02:00;23.27000046
43810;2023-07-29 03:50:00+02:00;23.31999969
43811;2023-07-29 03:55:00+02:00;23.36000061
43812;2023-07-29 04:00:00+02:00;23.22999954
43813;2023-07-29 04:05:00+02:00;23.29000092
43814;2023-07-29 04:10:00+02:00;23.27000046
43815;2023-07-29 04:15:00+02:00;23.36000061
43816;2023-07-29 04:20:00+02:00;23.31999969
43817;2023-07-29 04:25:00+02:00;23.31999969
43818;2023-07-29 04:30:00+02:00;23.22999954
43819;2023-07-29 04:35:00+02:00;23.36000061
43820;2023-07-29 04:40:00+02:00;23.31999969
43821;2023-07-29 04:45:00+02:00;23.37999916
43822;2023-07-29 04:50:00+02:00;23.22999954
43823;2023-07-29 04:55:00+02:00;23.25
43824;2023-07-29 05:00:00+02:00;23.18000031
43825;2023-07-29 05:05:00+02:00;23.13999939
43826;2023-07-29 05:10:00+02:00;23.18000031
43827;2023-07-29 05:15:00+02:00;23.25
43828;2023-07-29 05:20:00+02:00;23.34000015
43829;2023-07-29 05:25:00+02:00;23.25
43830;2023-07-29 05:30:00+02:00;23.25
43831;2023-07-29 05:35:00+02:00;23.22999954
43832;2023-07-29 05:40:00+02:00;23.20000076
43833;2023-07-29 05:45:00+02:00;23.15999985
43834;2023-07-29 05:50:00+02:00;23.34000015
43835;2023-07-29 05:55:00+02:00;23.22999954
43836;2023-07-29 06:00:00+02:00;23.15999985
43837;2023-07-29 06:05:00+02:00;23.09000015
43838;2023-07-29 06:10:00+02:00;23.09000015
43839;2023-07-29 06:15:00+02:00;23.13999939
43840;2023-07-29 06:20:00+02:00;23.22999954
43841;2023-07-29 06:25:00+02:00;23.11000061
43842;2023-07-29 06:30:00+02:00;23.29000092
43843;2023-07-29 06:35:00+02:00;23.11000061
43844;2023-07-29 06:40:00+02:00;23.18000031
43845;2023-07-29 06:45:00+02:00;23.13999939
43846;2023-07-29 06:50:00+02:00;23.13999939
43847;2023-07-29 06:55:00+02:00;23.13999939
43848;2023-07-29 07:00:00+02:00;23.15999985
43849;2023-07-29 07:05:00+02:00;23.18000031
43850;2023-07-29 07:10:00+02:00;23.13999939
43851;2023-07-29 07:15:00+02:00;23.20000076
43852;2023-07-29 07:20:00+02:00;23.05999947
43853;2023-07-29 07:25:00+02:00;22.68000031
43854;2023-07-29 07:30:00+02:00;23.05999947
43855;2023-07-29 07:35:00+02:00;23.05999947
43856;2023-07-29 07:40:00+02:00;23.18000031
43857;2023-07-29 07:45:00+02:00;23.11000061
43858;2023-07-29 07:50:00+02:00;23.22999954
43859;2023-07-29 07:55:00+02:00;23.18000031
43860;2023-07-29 08:00:00+02:00;23.15999985
43861;2023-07-29 08:05:00+02:00;23.05999947
43862;2023-07-29 08:10:00+02:00;23.09000015
43863;2023-07-29 08:15:00+02:00;23.18000031
43864;2023-07-29 08:20:00+02:00;23.18000031
43865;2023-07-29 08:25:00+02:00;23.18000031
43866;2023-07-29 08:30:00+02:00;23.15999985
43867;2023-07-29 08:35:00+02:00;23.18000031
43868;2023-07-29 08:40:00+02:00;23.11000061
43869;2023-07-29 08:45:00+02:00;23.13999939
43870;2023-07-29 08:50:00+02:00;23.15999985
43871;2023-07-29 08:55:00+02:00;23.15999985
43872;2023-07-29 09:00:00+02:00;23.18000031
43873;2023-07-29 09:05:00+02:00;23.22999954
43874;2023-07-29 09:10:00+02:00;23.20000076
43875;2023-07-29 09:15:00+02:00;23.20000076
43876;2023-07-29 09:20:00+02:00;23.31999969
43877;2023-07-29 09:25:00+02:00;23.29000092
43878;2023-07-29 09:30:00+02:00;23.27000046
43879;2023-07-29 09:35:00+02:00;23.22999954
43880;2023-07-29 09:40:00+02:00;23.20000076
43881;2023-07-29 09:45:00+02:00;23.18000031
43882;2023-07-29 09:50:00+02:00;23.34000015
43883;2023-07-29 09:55:00+02:00;23.13999939
43884;2023-07-29 10:00:00+02:00;23.34000015
43885;2023-07-29 10:05:00+02:00;23.31999969
43886;2023-07-29 10:10:00+02:00;23.29000092
43887;2023-07-29 10:15:00+02:00;23.34000015
43888;2023-07-29 10:20:00+02:00;23.37999916
43889;2023-07-29 10:25:00+02:00;23.31999969
43890;2023-07-29 10:30:00+02:00;23.45000076
43891;2023-07-29 10:35:00+02:00;23.37999916
43892;2023-07-29 10:40:00+02:00;23.45000076
43893;2023-07-29 10:45:00+02:00;23.47999954
43894;2023-07-29 10:50:00+02:00;23.45000076
43895;2023-07-29 10:55:00+02:00;23.37999916
43896;2023-07-29 11:00:00+02:00;23.37999916
43897;2023-07-29 11:05:00+02:00;23.5
43898;2023-07-29 11:10:00+02:00;23.47999954
43899;2023-07-29 11:15:00+02:00;23.45000076
43900;2023-07-29 11:20:00+02:00;23.40999985
43901;2023-07-29 11:25:00+02:00;23.5
43902;2023-07-29 11:30:00+02:00;23.40999985
43903;2023-07-29 11:35:00+02:00;23.52000046
43904;2023-07-29 11:40:00+02:00;23.40999985
43905;2023-07-29 11:45:00+02:00;23.47999954
43906;2023-07-29 11:50:00+02:00;23.65999985
43907;2023-07-29 11:55:00+02:00;23.59000015
43908;2023-07-29 12:00:00+02:00;23.56999969
43909;2023-07-29 12:05:00+02:00;23.59000015
43910;2023-07-29 12:10:00+02:00;23.62999916
43911;2023-07-29 12:15:00+02:00;23.65999985
43912;2023-07-29 12:20:00+02:00;23.56999969
43913;2023-07-29 12:25:00+02:00;23.62999916
43914;2023-07-29 12:30:00+02:00;23.70000076
43915;2023-07-29 12:35:00+02:00;23.62999916
43916;2023-07-29 12:40:00+02:00;23.54000092
43917;2023-07-29 12:45:00+02:00;23.59000015
43918;2023-07-29 12:50:00+02:00;23.56999969
43919;2023-07-29 12:55:00+02:00;23.56999969
43920;2023-07-29 13:00:00+02:00;23.72999954
43921;2023-07-29 13:05:00+02:00;23.62999916
43922;2023-07-29 13:10:00+02:00;23.68000031
43923;2023-07-29 13:15:00+02:00;23.68000031
43924;2023-07-29 13:20:00+02:00;23.79999924
43925;2023-07-29 13:25:00+02:00;23.70000076
43926;2023-07-29 13:30:00+02:00;23.56999969
43927;2023-07-29 13:35:00+02:00;23.61000061
43928;2023-07-29 13:40:00+02:00;23.62999916
43929;2023-07-29 13:45:00+02:00;23.70000076
43930;2023-07-29 13:50:00+02:00;23.77000046
43931;2023-07-29 13:55:00+02:00;23.72999954
43932;2023-07-29 14:00:00+02:00;23.77000046
43933;2023-07-29 14:05:00+02:00;23.75
43934;2023-07-29 14:10:00+02:00;23.77000046
43935;2023-07-29 14:15:00+02:00;23.65999985
43936;2023-07-29 14:20:00+02:00;23.72999954
43937;2023-07-29 14:25:00+02:00;23.87000084
43938;2023-07-29 14:30:00+02:00;23.75
43939;2023-07-29 14:35:00+02:00;23.87000084
43940;2023-07-29 14:40:00+02:00;23.79999924
43941;2023-07-29 14:45:00+02:00;23.77000046
43942;2023-07-29 14:50:00+02:00;23.77000046
43943;2023-07-29 14:55:00+02:00;23.88999939
43944;2023-07-29 15:00:00+02:00;23.72999954
43945;2023-07-29 15:05:00+02:00;23.87000084
43946;2023-07-29 15:10:00+02:00;23.87000084
43947;2023-07-29 15:15:00+02:00;23.88999939
43948;2023-07-29 15:20:00+02:00;23.90999985
43949;2023-07-29 15:25:00+02:00;23.94000053
43950;2023-07-29 15:30:00+02:00;23.84000015
43951;2023-07-29 15:35:00+02:00;24.01000023
43952;2023-07-29 15:40:00+02:00;24.01000023
43953;2023-07-29 15:45:00+02:00;23.90999985
43954;2023-07-29 15:50:00+02:00;23.90999985
43955;2023-07-29 15:55:00+02:00;23.94000053
43956;2023-07-29 16:00:00+02:00;24.05999947
43957;2023-07-29 16:05:00+02:00;24.07999992
43958;2023-07-29 16:10:00+02:00;24.01000023
43959;2023-07-29 16:15:00+02:00;24.01000023
43960;2023-07-29 16:20:00+02:00;24.03000069
43961;2023-07-29 16:25:00+02:00;23.95999908
43962;2023-07-29 16:30:00+02:00;24.01000023
43963;2023-07-29 16:35:00+02:00;23.90999985
43964;2023-07-29 16:40:00+02:00;24.05999947
43965;2023-07-29 16:45:00+02:00;24.05999947
43966;2023-07-29 16:50:00+02:00;23.97999954
43967;2023-07-29 16:55:00+02:00;24.05999947
43968;2023-07-29 17:00:00+02:00;23.87000084
43969;2023-07-29 17:05:00+02:00;24.05999947
43970;2023-07-29 17:10:00+02:00;24.01000023
43971;2023-07-29 17:15:00+02:00;23.95999908
43972;2023-07-29 17:20:00+02:00;24.05999947
43973;2023-07-29 17:25:00+02:00;24.07999992
43974;2023-07-29 17:30:00+02:00;24.12999916
43975;2023-07-29 17:35:00+02:00;24.03000069
43976;2023-07-29 17:40:00+02:00;23.97999954
43977;2023-07-29 17:45:00+02:00;24.03000069
43978;2023-07-29 17:50:00+02:00;24.07999992
43979;2023-07-29 17:55:00+02:00;24.12999916
43980;2023-07-29 18:00:00+02:00;23.95999908
43981;2023-07-29 18:05:00+02:00;24.01000023
43982;2023-07-29 18:10:00+02:00;24.05999947
43983;2023-07-29 18:15:00+02:00;24.10000038
43984;2023-07-29 18:20:00+02:00;24.05999947
43985;2023-07-29 18:25:00+02:00;23.95999908
43986;2023-07-29 18:30:00+02:00;24.03000069
43987;2023-07-29 18:35:00+02:00;23.97999954
43988;2023-07-29 18:40:00+02:00;23.97999954
43989;2023-07-29 18:45:00+02:00;23.97999954
43990;2023-07-29 18:50:00+02:00;24.01000023
43991;2023-07-29 18:55:00+02:00;24.05999947
43992;2023-07-29 19:00:00+02:00;24.01000023
43993;2023-07-29 19:05:00+02:00;23.95999908
43994;2023-07-29 19:10:00+02:00;24.05999947
43995;2023-07-29 19:15:00+02:00;24.05999947
