id;timestamp;temperature
31511;2023-06-16 10:55:00+02:00;26.0
31512;2023-06-16 11:00:00+02:00;26.0
31513;2023-06-16 11:05:00+02:00;26.0
31514;2023-06-16 11:10:00+02:00;25.97999954
31515;2023-06-16 11:15:00+02:00;26.20999908
31516;2023-06-16 11:20:00+02:00;26.26000023
31517;2023-06-16 11:25:00+02:00;26.19000053
31518;2023-06-16 11:30:00+02:00;26.26000023
31519;2023-06-16 11:35:00+02:00;26.29999924
31520;2023-06-16 11:40:00+02:00;26.42000008
31521;2023-06-16 11:45:00+02:00;26.31999969
31522;2023-06-16 11:50:00+02:00;26.31999969
31523;2023-06-16 11:55:00+02:00;26.38999939
31524;2023-06-16 12:00:00+02:00;26.42000008
31525;2023-06-16 12:05:00+02:00;26.53000069
31526;2023-06-16 12:10:00+02:00;26.53000069
31527;2023-06-16 12:15:00+02:00;26.56999969
31528;2023-06-16 12:20:00+02:00;26.72999954
31529;2023-06-16 12:25:00+02:00;26.69000053
31530;2023-06-16 12:30:00+02:00;26.69000053
31531;2023-06-16 12:35:00+02:00;26.72999954
31532;2023-06-16 12:40:00+02:00;26.67000008
31533;2023-06-16 12:45:00+02:00;26.70999908
31534;2023-06-16 12:50:00+02:00;26.76000023
31535;2023-06-16 12:55:00+02:00;26.72999954
31536;2023-06-16 13:00:00+02:00;26.67000008
31537;2023-06-16 13:05:00+02:00;26.63999939
31538;2023-06-16 13:10:00+02:00;26.76000023
31539;2023-06-16 13:15:00+02:00;26.78000069
31540;2023-06-16 13:20:00+02:00;26.62000084
31541;2023-06-16 13:25:00+02:00;26.53000069
31542;2023-06-16 13:30:00+02:00;26.53000069
31543;2023-06-16 13:35:00+02:00;26.60000038
31544;2023-06-16 13:40:00+02:00;26.62000084
31545;2023-06-16 13:45:00+02:00;26.47999954
31546;2023-06-16 13:50:00+02:00;26.38999939
31547;2023-06-16 13:55:00+02:00;26.54999924
31548;2023-06-16 14:00:00+02:00;26.44000053
31549;2023-06-16 14:05:00+02:00;26.47999954
31550;2023-06-16 14:10:00+02:00;26.56999969
31551;2023-06-16 14:15:00+02:00;26.60000038
31552;2023-06-16 14:20:00+02:00;26.60000038
31553;2023-06-16 14:25:00+02:00;26.62000084
31554;2023-06-16 14:30:00+02:00;26.51000023
31555;2023-06-16 14:35:00+02:00;26.69000053
31556;2023-06-16 14:40:00+02:00;26.54999924
31557;2023-06-16 14:45:00+02:00;26.69000053
31558;2023-06-16 14:50:00+02:00;26.63999939
31559;2023-06-16 14:55:00+02:00;26.76000023
31560;2023-06-16 15:00:00+02:00;26.76000023
31561;2023-06-16 15:05:00+02:00;26.70999908
31562;2023-06-16 15:10:00+02:00;26.72999954
31563;2023-06-16 15:15:00+02:00;26.82999992
31564;2023-06-16 15:20:00+02:00;26.82999992
31565;2023-06-16 15:25:00+02:00;26.94000053
31566;2023-06-16 15:30:00+02:00;26.92000008
31567;2023-06-16 15:35:00+02:00;27.01000023
31568;2023-06-16 15:40:00+02:00;26.87000084
31569;2023-06-16 15:45:00+02:00;26.98999977
31570;2023-06-16 15:50:00+02:00;27.11000061
31571;2023-06-16 15:55:00+02:00;26.98999977
31572;2023-06-16 16:00:00+02:00;27.11000061
31573;2023-06-16 16:05:00+02:00;26.96999931
31574;2023-06-16 16:10:00+02:00;26.96999931
31575;2023-06-16 16:15:00+02:00;26.92000008
31576;2023-06-16 16:20:00+02:00;27.11000061
31577;2023-06-16 16:25:00+02:00;27.07999992
31578;2023-06-16 16:30:00+02:00;27.04000092
31579;2023-06-16 16:35:00+02:00;27.01000023
31580;2023-06-16 16:40:00+02:00;27.01000023
31581;2023-06-16 16:45:00+02:00;27.21999931
31582;2023-06-16 16:50:00+02:00;27.18000031
31583;2023-06-16 16:55:00+02:00;27.04000092
31584;2023-06-16 17:00:00+02:00;27.01000023
31585;2023-06-16 17:05:00+02:00;26.96999931
31586;2023-06-16 17:10:00+02:00;26.96999931
31587;2023-06-16 17:15:00+02:00;27.04000092
31588;2023-06-16 17:20:00+02:00;27.04000092
31589;2023-06-16 17:25:00+02:00;27.04000092
31590;2023-06-16 17:30:00+02:00;27.01000023
31591;2023-06-16 17:35:00+02:00;27.01000023
31592;2023-06-16 17:40:00+02:00;27.01000023
31593;2023-06-16 17:45:00+02:00;26.96999931
31594;2023-06-16 17:50:00+02:00;26.98999977
31595;2023-06-16 17:55:00+02:00;27.21999931
31596;2023-06-16 18:00:00+02:00;27.11000061
31597;2023-06-16 18:05:00+02:00;27.18000031
31598;2023-06-16 18:10:00+02:00;27.11000061
31599;2023-06-16 18:15:00+02:00;27.07999992
31600;2023-06-16 18:20:00+02:00;26.94000053
31601;2023-06-16 18:25:00+02:00;26.89999962
31602;2023-06-16 18:30:00+02:00;27.01000023
31603;2023-06-16 18:35:00+02:00;27.11000061
31604;2023-06-16 18:40:00+02:00;27.11000061
31605;2023-06-16 18:45:00+02:00;27.11000061
31606;2023-06-16 18:50:00+02:00;27.20000076
31607;2023-06-16 18:55:00+02:00;27.18000031
31608;2023-06-16 19:00:00+02:00;27.18000031
31609;2023-06-16 19:05:00+02:00;26.94000053
31610;2023-06-16 19:10:00+02:00;27.04000092
31611;2023-06-16 19:15:00+02:00;27.07999992
31612;2023-06-16 19:20:00+02:00;27.20000076
31613;2023-06-16 19:25:00+02:00;27.05999947
31614;2023-06-16 19:30:00+02:00;27.07999992
31615;2023-06-16 19:35:00+02:00;27.07999992
31616;2023-06-16 19:40:00+02:00;27.07999992
31617;2023-06-16 19:45:00+02:00;27.07999992
31618;2023-06-16 19:50:00+02:00;27.04000092
31619;2023-06-16 19:55:00+02:00;27.04000092
31620;2023-06-16 20:00:00+02:00;27.04000092
31621;2023-06-16 20:05:00+02:00;27.11000061
31622;2023-06-16 20:10:00+02:00;26.87000084
31623;2023-06-16 20:15:00+02:00;26.87000084
31624;2023-06-16 20:20:00+02:00;26.79999924
31625;2023-06-16 20:25:00+02:00;27.01000023
31626;2023-06-16 20:30:00+02:00;26.96999931
31627;2023-06-16 20:35:00+02:00;26.79999924
31628;2023-06-16 20:40:00+02:00;26.92000008
31629;2023-06-16 20:45:00+02:00;26.79999924
31630;2023-06-16 20:50:00+02:00;26.82999992
31631;2023-06-16 20:55:00+02:00;26.82999992
31632;2023-06-16 21:00:00+02:00;26.79999924
31633;2023-06-16 21:05:00+02:00;26.96999931
31634;2023-06-16 21:10:00+02:00;26.96999931
31635;2023-06-16 21:15:00+02:00;26.96999931
31636;2023-06-16 21:20:00+02:00;27.05999947
31637;2023-06-16 21:25:00+02:00;27.18000031
31638;2023-06-16 21:30:00+02:00;27.11000061
31639;2023-06-16 21:35:00+02:00;27.21999931
31640;2023-06-16 21:40:00+02:00;26.98999977
31641;2023-06-16 21:45:00+02:00;27.04000092
31642;2023-06-16 21:50:00+02:00;27.27000046
31643;2023-06-16 21:55:00+02:00;26.98999977
31644;2023-06-16 22:00:00+02:00;27.04000092
31645;2023-06-16 22:05:00+02:00;27.04000092
31646;2023-06-16 22:10:00+02:00;27.07999992
31647;2023-06-16 22:15:00+02:00;26.92000008
31648;2023-06-16 22:20:00+02:00;26.96999931
31649;2023-06-16 22:25:00+02:00;27.05999947
31650;2023-06-16 22:30:00+02:00;26.87000084
31651;2023-06-16 22:35:00+02:00;26.89999962
31652;2023-06-16 22:40:00+02:00;26.94000053
31653;2023-06-16 22:45:00+02:00;26.96999931
31654;2023-06-16 22:50:00+02:00;26.96999931
31655;2023-06-16 22:55:00+02:00;26.87000084
31656;2023-06-16 23:00:00+02:00;27.18000031
31657;2023-06-16 23:05:00+02:00;26.96999931
31658;2023-06-16 23:10:00+02:00;27.05999947
31659;2023-06-16 23:15:00+02:00;26.98999977
31660;2023-06-16 23:20:00+02:00;26.94000053
31661;2023-06-16 23:25:00+02:00;26.98999977
31662;2023-06-16 23:30:00+02:00;26.96999931
31663;2023-06-16 23:35:00+02:00;27.01000023
31664;2023-06-16 23:40:00+02:00;26.85000038
31665;2023-06-16 23:45:00+02:00;26.79999924
31666;2023-06-16 23:50:00+02:00;26.79999924
31667;2023-06-16 23:55:00+02:00;26.94000053
31668;2023-06-17 00:00:00+02:00;26.87000084
31669;2023-06-17 00:05:00+02:00;26.87000084
31670;2023-06-17 00:10:00+02:00;26.96999931
31671;2023-06-17 00:15:00+02:00;26.85000038
31672;2023-06-17 00:20:00+02:00;26.82999992
31673;2023-06-17 00:25:00+02:00;26.78000069
31674;2023-06-17 00:30:00+02:00;26.89999962
31675;2023-06-17 00:35:00+02:00;26.79999924
31676;2023-06-17 00:40:00+02:00;26.82999992
31677;2023-06-17 00:45:00+02:00;26.82999992
31678;2023-06-17 00:50:00+02:00;26.76000023
31679;2023-06-17 00:55:00+02:00;26.82999992
31680;2023-06-17 01:00:00+02:00;26.82999992
31681;2023-06-17 01:05:00+02:00;26.87000084
31682;2023-06-17 01:10:00+02:00;26.72999954
31683;2023-06-17 01:15:00+02:00;26.70999908
31684;2023-06-17 01:20:00+02:00;26.70999908
31685;2023-06-17 01:25:00+02:00;26.85000038
31686;2023-06-17 01:30:00+02:00;26.63999939
31687;2023-06-17 01:35:00+02:00;26.70999908
31688;2023-06-17 01:40:00+02:00;26.78000069
31689;2023-06-17 01:45:00+02:00;26.63999939
31690;2023-06-17 01:50:00+02:00;26.78000069
31691;2023-06-17 01:55:00+02:00;26.60000038
31692;2023-06-17 02:00:00+02:00;26.72999954
31693;2023-06-17 02:05:00+02:00;26.62000084
31694;2023-06-17 02:10:00+02:00;26.62000084
31695;2023-06-17 02:15:00+02:00;26.60000038
31696;2023-06-17 02:20:00+02:00;26.62000084
31697;2023-06-17 02:25:00+02:00;26.63999939
31698;2023-06-17 02:30:00+02:00;26.67000008
31699;2023-06-17 02:35:00+02:00;26.62000084
31700;2023-06-17 02:40:00+02:00;26.63999939
31701;2023-06-17 02:45:00+02:00;26.54999924
31702;2023-06-17 02:50:00+02:00;26.67000008
31703;2023-06-17 02:55:00+02:00;26.69000053
31704;2023-06-17 03:00:00+02:00;26.62000084
31705;2023-06-17 03:05:00+02:00;26.56999969
31706;2023-06-17 03:10:00+02:00;26.56999969
31707;2023-06-17 03:15:00+02:00;26.96999931
31708;2023-06-17 03:20:00+02:00;26.62000084
31709;2023-06-17 03:25:00+02:00;26.62000084
31710;2023-06-17 03:30:00+02:00;26.54999924
31711;2023-06-17 03:35:00+02:00;26.62000084
31712;2023-06-17 03:40:00+02:00;26.60000038
31713;2023-06-17 03:45:00+02:00;26.45999908
31714;2023-06-17 03:50:00+02:00;26.60000038
31715;2023-06-17 03:55:00+02:00;26.56999969
31716;2023-06-17 04:00:00+02:00;26.47999954
31717;2023-06-17 04:05:00+02:00;26.54999924
31718;2023-06-17 04:10:00+02:00;26.60000038
31719;2023-06-17 04:15:00+02:00;26.54999924
31720;2023-06-17 04:20:00+02:00;26.51000023
31721;2023-06-17 04:25:00+02:00;26.54999924
31722;2023-06-17 04:30:00+02:00;26.54999924
31723;2023-06-17 04:35:00+02:00;26.53000069
31724;2023-06-17 04:40:00+02:00;26.44000053
31725;2023-06-17 04:45:00+02:00;26.56999969
31726;2023-06-17 04:50:00+02:00;26.56999969
31727;2023-06-17 04:55:00+02:00;26.54999924
31728;2023-06-17 05:00:00+02:00;26.42000008
31729;2023-06-17 05:05:00+02:00;26.51000023
31730;2023-06-17 05:10:00+02:00;26.38999939
31731;2023-06-17 05:15:00+02:00;26.47999954
31732;2023-06-17 05:20:00+02:00;26.51000023
31733;2023-06-17 05:25:00+02:00;26.44000053
31734;2023-06-17 05:30:00+02:00;26.42000008
31735;2023-06-17 05:35:00+02:00;26.44000053
31736;2023-06-17 05:40:00+02:00;26.47999954
31737;2023-06-17 05:45:00+02:00;26.56999969
31738;2023-06-17 05:50:00+02:00;26.45999908
31739;2023-06-17 05:55:00+02:00;26.51000023
31740;2023-06-17 06:00:00+02:00;26.35000038
31741;2023-06-17 06:05:00+02:00;26.37000084
31742;2023-06-17 06:10:00+02:00;26.31999969
31743;2023-06-17 06:15:00+02:00;26.35000038
31744;2023-06-17 06:20:00+02:00;26.22999954
31745;2023-06-17 06:25:00+02:00;26.19000053
31746;2023-06-17 06:30:00+02:00;26.19000053
31747;2023-06-17 06:35:00+02:00;26.20999908
31748;2023-06-17 06:40:00+02:00;26.22999954
31749;2023-06-17 06:45:00+02:00;26.26000023
31750;2023-06-17 06:50:00+02:00;26.29999924
31751;2023-06-17 06:55:00+02:00;26.22999954
31752;2023-06-17 07:00:00+02:00;26.28000069
31753;2023-06-17 07:05:00+02:00;26.26000023
31754;2023-06-17 07:10:00+02:00;26.28000069
31755;2023-06-17 07:15:00+02:00;26.26000023
31756;2023-06-17 07:20:00+02:00;26.35000038
31757;2023-06-17 07:25:00+02:00;26.28000069
31758;2023-06-17 07:30:00+02:00;26.37000084
31759;2023-06-17 07:35:00+02:00;26.37000084
31760;2023-06-17 07:40:00+02:00;26.35000038
31761;2023-06-17 07:45:00+02:00;26.45999908
31762;2023-06-17 07:50:00+02:00;26.38999939
31763;2023-06-17 07:55:00+02:00;26.26000023
31764;2023-06-17 08:00:00+02:00;26.28000069
31765;2023-06-17 08:05:00+02:00;26.42000008
31766;2023-06-17 08:10:00+02:00;26.20999908
31767;2023-06-17 08:15:00+02:00;26.37000084
31768;2023-06-17 08:20:00+02:00;26.28000069
31769;2023-06-17 08:25:00+02:00;26.28000069
31770;2023-06-17 08:30:00+02:00;26.42000008
31771;2023-06-17 08:35:00+02:00;26.42000008
31772;2023-06-17 08:40:00+02:00;26.35000038
31773;2023-06-17 08:45:00+02:00;26.42000008
31774;2023-06-17 08:50:00+02:00;26.44000053
31775;2023-06-17 08:55:00+02:00;26.35000038
31776;2023-06-17 09:00:00+02:00;26.42000008
31777;2023-06-17 09:05:00+02:00;26.31999969
31778;2023-06-17 09:10:00+02:00;26.37000084
31779;2023-06-17 09:15:00+02:00;26.35000038
31780;2023-06-17 09:20:00+02:00;26.44000053
31781;2023-06-17 09:25:00+02:00;26.44000053
31782;2023-06-17 09:30:00+02:00;26.44000053
31783;2023-06-17 09:35:00+02:00;26.42000008
31784;2023-06-17 09:40:00+02:00;26.51000023
31785;2023-06-17 09:45:00+02:00;26.44000053
31786;2023-06-17 09:50:00+02:00;26.44000053
31787;2023-06-17 09:55:00+02:00;26.42000008
31788;2023-06-17 10:00:00+02:00;26.47999954
31789;2023-06-17 10:05:00+02:00;26.38999939
31790;2023-06-17 10:10:00+02:00;26.51000023
31791;2023-06-17 10:15:00+02:00;26.60000038
31792;2023-06-17 10:20:00+02:00;26.45999908
31793;2023-06-17 10:25:00+02:00;26.51000023
31794;2023-06-17 10:30:00+02:00;26.44000053
31795;2023-06-17 10:35:00+02:00;26.47999954
31796;2023-06-17 10:40:00+02:00;26.38999939
31797;2023-06-17 10:45:00+02:00;26.63999939
31798;2023-06-17 10:50:00+02:00;26.42000008
31799;2023-06-17 10:55:00+02:00;26.53000069
31800;2023-06-17 11:00:00+02:00;26.45999908
31801;2023-06-17 11:05:00+02:00;26.51000023
31802;2023-06-17 11:10:00+02:00;26.62000084
31803;2023-06-17 11:15:00+02:00;26.67000008
31804;2023-06-17 11:20:00+02:00;26.56999969
31805;2023-06-17 11:25:00+02:00;26.47999954
31806;2023-06-17 11:30:00+02:00;26.60000038
31807;2023-06-17 11:35:00+02:00;26.60000038
31808;2023-06-17 11:40:00+02:00;26.60000038
31809;2023-06-17 11:45:00+02:00;26.62000084
31810;2023-06-17 11:50:00+02:00;26.72999954
31811;2023-06-17 11:55:00+02:00;26.78000069
31812;2023-06-17 12:00:00+02:00;26.69000053
31813;2023-06-17 12:05:00+02:00;26.69000053
31814;2023-06-17 12:10:00+02:00;26.69000053
31815;2023-06-17 12:15:00+02:00;26.67000008
31816;2023-06-17 12:20:00+02:00;26.87000084
31817;2023-06-17 12:25:00+02:00;26.94000053
31818;2023-06-17 12:30:00+02:00;26.96999931
31819;2023-06-17 12:35:00+02:00;26.98999977
31820;2023-06-17 12:40:00+02:00;26.76000023
31821;2023-06-17 12:45:00+02:00;26.82999992
31822;2023-06-17 12:50:00+02:00;26.94000053
31823;2023-06-17 12:55:00+02:00;26.98999977
31824;2023-06-17 13:00:00+02:00;26.89999962
31825;2023-06-17 13:05:00+02:00;26.92000008
31826;2023-06-17 13:10:00+02:00;26.85000038
31827;2023-06-17 13:15:00+02:00;26.98999977
31828;2023-06-17 13:20:00+02:00;26.85000038
31829;2023-06-17 13:25:00+02:00;26.98999977
31830;2023-06-17 13:30:00+02:00;26.89999962
31831;2023-06-17 13:35:00+02:00;26.96999931
31832;2023-06-17 13:40:00+02:00;26.96999931
31833;2023-06-17 13:45:00+02:00;27.01000023
31834;2023-06-17 13:50:00+02:00;27.07999992
31835;2023-06-17 13:55:00+02:00;27.11000061
31836;2023-06-17 14:00:00+02:00;27.01000023
31837;2023-06-17 14:05:00+02:00;26.98999977
31838;2023-06-17 14:10:00+02:00;27.01000023
31839;2023-06-17 14:15:00+02:00;26.98999977
31840;2023-06-17 14:20:00+02:00;27.14999962
31841;2023-06-17 14:25:00+02:00;27.07999992
31842;2023-06-17 14:30:00+02:00;27.05999947
31843;2023-06-17 14:35:00+02:00;27.07999992
31844;2023-06-17 14:40:00+02:00;27.20000076
31845;2023-06-17 14:45:00+02:00;27.12999916
31846;2023-06-17 14:50:00+02:00;27.18000031
31847;2023-06-17 14:55:00+02:00;27.18000031
31848;2023-06-17 15:00:00+02:00;27.18000031
31849;2023-06-17 15:05:00+02:00;27.14999962
31850;2023-06-17 15:10:00+02:00;27.27000046
31851;2023-06-17 15:15:00+02:00;27.14999962
31852;2023-06-17 15:20:00+02:00;27.29000092
31853;2023-06-17 15:25:00+02:00;27.18000031
31854;2023-06-17 15:30:00+02:00;27.29000092
31855;2023-06-17 15:35:00+02:00;27.29000092
31856;2023-06-17 15:40:00+02:00;27.27000046
31857;2023-06-17 15:45:00+02:00;27.29000092
31858;2023-06-17 15:50:00+02:00;27.36000061
31859;2023-06-17 15:55:00+02:00;27.27000046
31860;2023-06-17 16:00:00+02:00;27.29000092
31861;2023-06-17 16:05:00+02:00;27.39999962
31862;2023-06-17 16:10:00+02:00;27.54000092
31863;2023-06-17 16:15:00+02:00;27.39999962
31864;2023-06-17 16:20:00+02:00;27.59000015
31865;2023-06-17 16:25:00+02:00;27.70000076
31866;2023-06-17 16:30:00+02:00;27.84000015
31867;2023-06-17 16:35:00+02:00;27.87999916
31868;2023-06-17 16:40:00+02:00;27.87999916
31869;2023-06-17 16:45:00+02:00;27.97999954
31870;2023-06-17 16:50:00+02:00;27.84000015
31871;2023-06-17 16:55:00+02:00;27.68000031
31872;2023-06-17 17:00:00+02:00;27.79000092
31873;2023-06-17 17:05:00+02:00;27.84000015
31874;2023-06-17 17:10:00+02:00;28.09000015
31875;2023-06-17 17:15:00+02:00;27.95000076
31876;2023-06-17 17:20:00+02:00;28.04999924
31877;2023-06-17 17:25:00+02:00;28.23999977
31878;2023-06-17 17:30:00+02:00;28.12000084
31879;2023-06-17 17:35:00+02:00;28.28000069
31880;2023-06-17 17:40:00+02:00;28.20999908
31881;2023-06-17 17:45:00+02:00;27.97999954
31882;2023-06-17 17:50:00+02:00;28.19000053
31883;2023-06-17 17:55:00+02:00;28.12000084
31884;2023-06-17 18:00:00+02:00;28.32999992
31885;2023-06-17 18:05:00+02:00;28.43000031
31886;2023-06-17 18:10:00+02:00;28.32999992
31887;2023-06-17 18:15:00+02:00;28.46999931
31888;2023-06-17 18:20:00+02:00;28.35000038
31889;2023-06-17 18:25:00+02:00;28.37999916
31890;2023-06-17 18:30:00+02:00;28.45000076
31891;2023-06-17 18:35:00+02:00;28.55999947
31892;2023-06-17 18:40:00+02:00;28.45000076
31893;2023-06-17 18:45:00+02:00;28.55999947
31894;2023-06-17 18:50:00+02:00;28.55999947
31895;2023-06-17 18:55:00+02:00;28.57999992
31896;2023-06-17 19:00:00+02:00;28.55999947
31897;2023-06-17 19:05:00+02:00;28.78000069
31898;2023-06-17 19:10:00+02:00;28.69000053
31899;2023-06-17 19:15:00+02:00;28.55999947
31900;2023-06-17 19:20:00+02:00;28.76000023
31901;2023-06-17 19:25:00+02:00;28.78000069
31902;2023-06-17 19:30:00+02:00;28.79999924
31903;2023-06-17 19:35:00+02:00;28.79999924
31904;2023-06-17 19:40:00+02:00;28.87000084
31905;2023-06-17 19:45:00+02:00;28.88999939
31906;2023-06-17 19:50:00+02:00;28.85000038
31907;2023-06-17 19:55:00+02:00;28.87000084
31908;2023-06-17 20:00:00+02:00;28.85000038
31909;2023-06-17 20:05:00+02:00;28.87000084
31910;2023-06-17 20:10:00+02:00;28.76000023
31911;2023-06-17 20:15:00+02:00;28.87000084
31912;2023-06-17 20:20:00+02:00;28.79999924
31913;2023-06-17 20:25:00+02:00;28.87000084
31914;2023-06-17 20:30:00+02:00;28.94000053
31915;2023-06-17 20:35:00+02:00;28.87000084
31916;2023-06-17 20:40:00+02:00;28.95999908
31917;2023-06-17 20:45:00+02:00;28.82999992
31918;2023-06-17 20:50:00+02:00;28.87000084
31919;2023-06-17 20:55:00+02:00;28.78000069
31920;2023-06-17 21:00:00+02:00;28.79999924
31921;2023-06-17 21:05:00+02:00;28.69000053
31922;2023-06-17 21:10:00+02:00;28.67000008
31923;2023-06-17 21:15:00+02:00;28.67000008
31924;2023-06-17 21:20:00+02:00;28.57999992
31925;2023-06-17 21:25:00+02:00;28.55999947
31926;2023-06-17 21:30:00+02:00;28.37999916
31927;2023-06-17 21:35:00+02:00;28.45000076
31928;2023-06-17 21:40:00+02:00;28.35000038
31929;2023-06-17 21:45:00+02:00;28.28000069
31930;2023-06-17 21:50:00+02:00;28.35000038
31931;2023-06-17 21:55:00+02:00;28.43000031
31932;2023-06-17 22:00:00+02:00;28.32999992
31933;2023-06-17 22:05:00+02:00;28.28000069
31934;2023-06-17 22:10:00+02:00;28.28000069
31935;2023-06-17 22:15:00+02:00;28.32999992
31936;2023-06-17 22:20:00+02:00;28.17000008
31937;2023-06-17 22:25:00+02:00;28.17000008
31938;2023-06-17 22:30:00+02:00;28.17000008
31939;2023-06-17 22:35:00+02:00;28.26000023
31940;2023-06-17 22:40:00+02:00;28.13999939
31941;2023-06-17 22:45:00+02:00;28.17000008
31942;2023-06-17 22:50:00+02:00;28.09000015
31943;2023-06-17 22:55:00+02:00;28.04999924
31944;2023-06-17 23:00:00+02:00;28.17000008
31945;2023-06-17 23:05:00+02:00;28.19000053
31946;2023-06-17 23:10:00+02:00;28.12000084
31947;2023-06-17 23:15:00+02:00;28.20999908
31948;2023-06-17 23:20:00+02:00;28.17000008
31949;2023-06-17 23:25:00+02:00;28.17000008
31950;2023-06-17 23:30:00+02:00;28.17000008
31951;2023-06-17 23:35:00+02:00;28.09000015
31952;2023-06-17 23:40:00+02:00;28.02000046
31953;2023-06-17 23:45:00+02:00;28.12000084
31954;2023-06-17 23:50:00+02:00;28.0
31955;2023-06-17 23:55:00+02:00;28.02000046
31956;2023-06-18 00:00:00+02:00;28.02000046
31957;2023-06-18 00:05:00+02:00;27.97999954
31958;2023-06-18 00:10:00+02:00;27.97999954
31959;2023-06-18 00:15:00+02:00;27.97999954
31960;2023-06-18 00:20:00+02:00;28.09000015
31961;2023-06-18 00:25:00+02:00;27.86000061
31962;2023-06-18 00:30:00+02:00;27.86000061
31963;2023-06-18 00:35:00+02:00;27.86000061
31964;2023-06-18 00:40:00+02:00;27.84000015
31965;2023-06-18 00:45:00+02:00;27.84000015
31966;2023-06-18 00:50:00+02:00;27.80999947
31967;2023-06-18 00:55:00+02:00;27.80999947
31968;2023-06-18 01:00:00+02:00;27.73999977
31969;2023-06-18 01:05:00+02:00;27.73999977
31970;2023-06-18 01:10:00+02:00;27.73999977
31971;2023-06-18 01:15:00+02:00;27.70000076
31972;2023-06-18 01:20:00+02:00;27.71999931
31973;2023-06-18 01:25:00+02:00;27.71999931
31974;2023-06-18 01:30:00+02:00;27.61000061
31975;2023-06-18 01:35:00+02:00;27.84000015
31976;2023-06-18 01:40:00+02:00;27.68000031
31977;2023-06-18 01:45:00+02:00;27.61000061
31978;2023-06-18 01:50:00+02:00;27.59000015
31979;2023-06-18 01:55:00+02:00;27.70000076
31980;2023-06-18 02:00:00+02:00;27.59000015
31981;2023-06-18 02:05:00+02:00;27.54000092
31982;2023-06-18 02:10:00+02:00;27.64999962
31983;2023-06-18 02:15:00+02:00;27.54000092
31984;2023-06-18 02:20:00+02:00;27.55999947
31985;2023-06-18 02:25:00+02:00;27.48999977
31986;2023-06-18 02:30:00+02:00;27.59000015
31987;2023-06-18 02:35:00+02:00;27.48999977
31988;2023-06-18 02:40:00+02:00;27.48999977
31989;2023-06-18 02:45:00+02:00;27.64999962
31990;2023-06-18 02:50:00+02:00;27.52000046
31991;2023-06-18 02:55:00+02:00;27.61000061
31992;2023-06-18 03:00:00+02:00;27.48999977
31993;2023-06-18 03:05:00+02:00;27.52000046
31994;2023-06-18 03:10:00+02:00;27.52000046
31995;2023-06-18 03:15:00+02:00;27.36000061
31996;2023-06-18 03:20:00+02:00;27.48999977
31997;2023-06-18 03:25:00+02:00;27.43000031
31998;2023-06-18 03:30:00+02:00;27.52000046
31999;2023-06-18 03:35:00+02:00;27.45000076
32000;2023-06-18 03:40:00+02:00;27.39999962
32001;2023-06-18 03:45:00+02:00;27.48999977
32002;2023-06-18 03:50:00+02:00;27.43000031
32003;2023-06-18 03:55:00+02:00;27.34000015
32004;2023-06-18 04:00:00+02:00;27.36000061
32005;2023-06-18 04:05:00+02:00;27.36000061
32006;2023-06-18 04:10:00+02:00;27.34000015
32007;2023-06-18 04:15:00+02:00;27.36000061
32008;2023-06-18 04:20:00+02:00;27.36000061
32009;2023-06-18 04:25:00+02:00;27.25
32010;2023-06-18 04:30:00+02:00;27.27000046
32011;2023-06-18 04:35:00+02:00;27.37999916
32012;2023-06-18 04:40:00+02:00;27.34000015
32013;2023-06-18 04:45:00+02:00;27.27000046
32014;2023-06-18 04:50:00+02:00;27.25
32015;2023-06-18 04:55:00+02:00;27.21999931
32016;2023-06-18 05:00:00+02:00;27.29000092
32017;2023-06-18 05:05:00+02:00;27.20000076
32018;2023-06-18 05:10:00+02:00;27.11000061
32019;2023-06-18 05:15:00+02:00;27.14999962
32020;2023-06-18 05:20:00+02:00;27.14999962
32021;2023-06-18 05:25:00+02:00;27.21999931
32022;2023-06-18 05:30:00+02:00;27.18000031
32023;2023-06-18 05:35:00+02:00;27.25
32024;2023-06-18 05:40:00+02:00;27.29000092
32025;2023-06-18 05:45:00+02:00;27.18000031
32026;2023-06-18 05:50:00+02:00;27.27000046
32027;2023-06-18 05:55:00+02:00;27.20000076
32028;2023-06-18 06:00:00+02:00;27.05999947
32029;2023-06-18 06:05:00+02:00;27.04000092
32030;2023-06-18 06:10:00+02:00;26.94000053
32031;2023-06-18 06:15:00+02:00;27.04000092
32032;2023-06-18 06:20:00+02:00;26.96999931
32033;2023-06-18 06:25:00+02:00;26.94000053
32034;2023-06-18 06:30:00+02:00;27.05999947
32035;2023-06-18 06:35:00+02:00;27.01000023
32036;2023-06-18 06:40:00+02:00;26.94000053
32037;2023-06-18 06:45:00+02:00;27.11000061
32038;2023-06-18 06:50:00+02:00;27.11000061
32039;2023-06-18 06:55:00+02:00;27.01000023
32040;2023-06-18 07:00:00+02:00;27.20000076
32041;2023-06-18 07:05:00+02:00;27.18000031
32042;2023-06-18 07:10:00+02:00;27.21999931
32043;2023-06-18 07:15:00+02:00;27.11000061
32044;2023-06-18 07:20:00+02:00;27.18000031
32045;2023-06-18 07:25:00+02:00;27.18000031
32046;2023-06-18 07:30:00+02:00;27.20000076
32047;2023-06-18 07:35:00+02:00;27.07999992
32048;2023-06-18 07:40:00+02:00;27.04000092
